"date","ID_2","NAME_2","t2m"
"2010-01-04",58,"Bloke",-12.69
"2010-01-04",59,"Cerknica",-11.61
"2010-01-04",60,"Ilirska Bistrica",-10.22
"2010-01-04",61,"Loška Dolina",-13.03
"2010-01-04",62,"Pivka",-10.37
"2010-01-04",63,"Postojna",-9.69
"2010-01-04",64,"Divaca",-6.89
"2010-01-04",65,"Hrpelje-Kozina",-6.11
"2010-01-04",66,"Izola",2.27
"2010-01-04",67,"Komen",-0.53
"2010-01-04",68,"Koper",-1.72
"2010-01-04",69,"Piran",3.18
"2010-01-04",70,"Sežana",-4.12
"2010-01-04",71,"Škofljica",-6.95
"2010-01-04",72,"Borovnica",-7.13
"2010-01-04",73,"Brezovica",-7.17
"2010-01-04",74,"Dobrepolje",-13.22
"2010-01-04",75,"Dobrova-Polhov Gradec",-6.71
"2010-01-04",76,"Dol pri Ljubljani",-5.4
"2010-01-04",77,"Domžale",-7.12
"2010-01-04",78,"Grosuplje",-5.6
"2010-01-04",79,"Horjul",-6.65
"2010-01-04",80,"Ig",-7.07
"2010-01-04",81,"Ivancna Gorica",-7.44
"2010-01-04",82,"Kamnik",-7.05
"2010-01-04",83,"Komenda",-9.03
"2010-01-04",84,"Litija",-5.06
"2010-01-04",85,"Ljubljana",-6.53
"2010-01-04",86,"Logatec",-7
"2010-01-04",87,"Lukovica",-5.52
"2010-01-04",88,"Medvode",-8.73
"2010-01-04",89,"Mengeš",-9.03
"2010-01-04",90,"Moravce",-5.44
"2010-01-04",91,"Trzin",-8.25
"2010-01-04",92,"Velike Lašče",-12.12
"2010-01-04",93,"Vodice",-9.03
"2010-01-04",94,"Vrhnika",-6.66
"2010-01-04",95,"Šentilj",-3.97
"2010-01-04",96,"Žetale",-4.85
"2010-01-04",97,"Benedikt",-4.68
"2010-01-04",98,"Cerkvenjak",-4.98
"2010-01-04",99,"Destrnik",-5.03
"2010-01-04",100,"Dornava",-4.98
"2010-01-04",101,"Duplek",-5.09
"2010-01-04",102,"Gorišnica",-4.94
"2010-01-04",103,"Hajdina",-5.09
"2010-01-04",104,"Hoce-Slivnica",-5.29
"2010-01-04",105,"Juršinci",-4.98
"2010-01-04",106,"Kidricevo",-5.05
"2010-01-04",107,"Kungota",-4.43
"2010-01-04",108,"Lenart",-4.98
"2010-01-04",109,"Lovrenc na Pohorju",-5.84
"2010-01-04",110,"Majšperk",-4.85
"2010-01-04",111,"Maribor",-5.28
"2010-01-04",112,"Markovci",-4.97
"2010-01-04",113,"Miklavž na Dravskem Polju",-5.09
"2010-01-04",114,"Oplotnica",-5.35
"2010-01-04",115,"Ormož",-5.04
"2010-01-04",116,"Pesnica",-4.54
"2010-01-04",117,"Podlehnik",-4.86
"2010-01-04",118,"Ptuj",-5.04
"2010-01-04",119,"Race-Fram",-5.23
"2010-01-04",120,"Ruše",-5.48
"2010-01-04",121,"Selnica ob Dravi",-5.41
"2010-01-04",122,"Slovenska Bistrica",-5.27
"2010-01-04",123,"Starše",-5.09
"2010-01-04",124,"Sveta Ana",-4.07
"2010-01-04",125,"Sveti Andraž v Slovenskih Goricah",-4.98
"2010-01-04",126,"Trnovska Vas",-5.02
"2010-01-04",127,"Videm",-4.92
"2010-01-04",128,"Zavrc",-4.93
"2010-01-04",129,"Šalovci",-5.26
"2010-01-04",130,"Črenšovci",-5.09
"2010-01-04",131,"Beltinci",-5.15
"2010-01-04",132,"Cankova",-4.43
"2010-01-04",133,"Dobrovnik",-5.29
"2010-01-04",134,"Gornja Radgona",-4.43
"2010-01-04",135,"Gornji Petrovci",-5.26
"2010-01-04",136,"Grad",-4.43
"2010-01-04",137,"Hodoš",-5.27
"2010-01-04",138,"Kobilje",-5.38
"2010-01-04",139,"Križevci",-5.01
"2010-01-04",140,"Kuzma",-4.43
"2010-01-04",141,"Lendava",-5.31
"2010-01-04",142,"Ljutomer",-5.05
"2010-01-04",143,"Moravske Toplice",-5.27
"2010-01-04",144,"Murska Sobota",-5.06
"2010-01-04",145,"Odranci",-5.09
"2010-01-04",146,"Puconci",-4.89
"2010-01-04",147,"Radenci",-4.69
"2010-01-04",148,"Razkrižje",-5.09
"2010-01-04",149,"Rogašovci",-4.43
"2010-01-04",150,"Sveti Jurij",-4.98
"2010-01-04",151,"Tišina",-4.43
"2010-01-04",152,"Turnišče",-5.18
"2010-01-04",153,"Velika Polana",-5.1
"2010-01-04",154,"Veržej",-5.09
"2010-01-04",155,"Šentjur pri Celju",-4.8
"2010-01-04",156,"Šmarje pri Jelšah",-4.95
"2010-01-04",157,"Šmartno ob Paki",-4.63
"2010-01-04",158,"Šoštanj",-7.38
"2010-01-04",159,"Štore",-4.8
"2010-01-04",160,"Žalec",-4.77
"2010-01-04",161,"Bistrica ob Sotli",-4.78
"2010-01-04",162,"Braslovce",-4.63
"2010-01-04",163,"Celje",-4.8
"2010-01-04",164,"Dobje",-4.78
"2010-01-04",165,"Dobrna",-5.13
"2010-01-04",166,"Gornji Grad",-5.58
"2010-01-04",167,"Kozje",-4.37
"2010-01-04",168,"Laško",-4.61
"2010-01-04",169,"Ljubno",-7.3
"2010-01-04",170,"Luce",-6.77
"2010-01-04",171,"Mozirje",-5.31
"2010-01-04",172,"Nazarje",-4.86
"2010-01-04",173,"Podcetrtek",-4.47
"2010-01-04",174,"Polzela",-4.63
"2010-01-04",175,"Prebold",-4.63
"2010-01-04",176,"Radece",-4.64
"2010-01-04",177,"Rogaška Slatina",-4.91
"2010-01-04",178,"Rogatec",-4.85
"2010-01-04",179,"Slovenske Konjice",-4.95
"2010-01-04",180,"Solcava",-10.16
"2010-01-04",181,"Tabor",-4.63
"2010-01-04",182,"Velenje",-5.7
"2010-01-04",183,"Vitanje",-6.13
"2010-01-04",184,"Vojnik",-4.8
"2010-01-04",185,"Vransko",-4.63
"2010-01-04",186,"Zrece",-5.67
"2010-01-04",187,"Brežice",-4.54
"2010-01-04",188,"Krško",-4.52
"2010-01-04",189,"Sevnica",-4.4
"2010-01-04",190,"Hrastnik",-4.7
"2010-01-04",191,"Trbovlje",-4.78
"2010-01-04",192,"Zagorje ob Savi",-4.89
"2010-01-05",1,"Šenčur",-3.71
"2010-01-05",2,"Škofja Loka",-3.73
"2010-01-05",3,"Železniki",-5.1
"2010-01-05",4,"Žiri",-2.71
"2010-01-05",5,"Žirovnica",-4.69
"2010-01-05",6,"Bled",-6.78
"2010-01-05",7,"Bohinj",-6.21
"2010-01-05",8,"Cerklje na Gorenjskem",-3.71
"2010-01-05",9,"Gorenja Vas-Poljane",-3.48
"2010-01-05",10,"Jesenice",-7.58
"2010-01-05",11,"Jezersko",-4.13
"2010-01-05",12,"Kranj",-3.95
"2010-01-05",13,"Kranjska Gora",-8.82
"2010-01-05",14,"Naklo",-4.01
"2010-01-05",15,"Preddvor",-3.72
"2010-01-05",16,"Radovljica",-4.15
"2010-01-05",17,"Tržič",-4.33
"2010-01-05",18,"Šempeter-Vrtojba",-2.98
"2010-01-05",19,"Ajdovščina",-2.29
"2010-01-05",20,"Bovec",-8.13
"2010-01-05",21,"Brda",-1.47
"2010-01-05",22,"Cerkno",-4.46
"2010-01-05",23,"Idrija",-2.86
"2010-01-05",24,"Kanal",-2.9
"2010-01-05",25,"Kobarid",-7.26
"2010-01-05",26,"Miren-Kostanjevica",1.47
"2010-01-05",27,"Nova Gorica",-2.81
"2010-01-05",28,"Tolmin",-5.93
"2010-01-05",29,"Vipava",-1.23
"2010-01-05",30,"Šentjernej",-1.78
"2010-01-05",31,"Škocjan",-1.79
"2010-01-05",32,"Žužemberk",-2.32
"2010-01-05",33,"Crnomelj",-1.79
"2010-01-05",34,"Dolenjske Toplice",-2.33
"2010-01-05",35,"Kocevje",-2.29
"2010-01-05",36,"Kostel",-2.07
"2010-01-05",37,"Loški Potok",-2.14
"2010-01-05",38,"Metlika",-1.74
"2010-01-05",39,"Mirna Pec",-2.26
"2010-01-05",40,"Novo Mesto",-1.92
"2010-01-05",41,"Osilnica",-1.97
"2010-01-05",42,"Ribnica",-2.29
"2010-01-05",43,"Semic",-2.09
"2010-01-05",44,"Sodražica",-2.15
"2010-01-05",45,"Trebnje",-1.86
"2010-01-05",46,"Črna na Koroškem",-4.39
"2010-01-05",47,"Dravograd",-4.68
"2010-01-05",48,"Mežica",-4.36
"2010-01-05",49,"Mislinja",-4.54
"2010-01-05",50,"Muta",-4.65
"2010-01-05",51,"Podvelka",-4.37
"2010-01-05",52,"Prevalje",-4.56
"2010-01-05",53,"Radlje ob Dravi",-4.58
"2010-01-05",54,"Ravne na Koroškem",-4.66
"2010-01-05",55,"Ribnica na Pohorju",-4.54
"2010-01-05",56,"Slovenj Gradec",-4.63
"2010-01-05",57,"Vuzenica",-4.56
"2010-01-05",58,"Bloke",-2.08
"2010-01-05",59,"Cerknica",-2.05
"2010-01-05",60,"Ilirska Bistrica",-1.16
"2010-01-05",61,"Loška Dolina",-2.03
"2010-01-05",62,"Pivka",-1.84
"2010-01-05",63,"Postojna",-1.73
"2010-01-05",64,"Divaca",-1.1
"2010-01-05",65,"Hrpelje-Kozina",-0.12
"2010-01-05",66,"Izola",3.09
"2010-01-05",67,"Komen",1.06
"2010-01-05",68,"Koper",1.45
"2010-01-05",69,"Piran",3.54
"2010-01-05",70,"Sežana",-0.2
"2010-01-05",71,"Škofljica",-1.9
"2010-01-05",72,"Borovnica",-2.22
"2010-01-05",73,"Brezovica",-1.94
"2010-01-05",74,"Dobrepolje",-2.26
"2010-01-05",75,"Dobrova-Polhov Gradec",-2.32
"2010-01-05",76,"Dol pri Ljubljani",-1.65
"2010-01-05",77,"Domžale",-3.03
"2010-01-05",78,"Grosuplje",-1.68
"2010-01-05",79,"Horjul",-2.41
"2010-01-05",80,"Ig",-1.9
"2010-01-05",81,"Ivancna Gorica",-1.8
"2010-01-05",82,"Kamnik",-3.47
"2010-01-05",83,"Komenda",-3.71
"2010-01-05",84,"Litija",-1.74
"2010-01-05",85,"Ljubljana",-1.87
"2010-01-05",86,"Logatec",-2.43
"2010-01-05",87,"Lukovica",-3.27
"2010-01-05",88,"Medvode",-3.09
"2010-01-05",89,"Mengeš",-3.71
"2010-01-05",90,"Moravce",-2.8
"2010-01-05",91,"Trzin",-3.03
"2010-01-05",92,"Velike Lašče",-2.09
"2010-01-05",93,"Vodice",-3.71
"2010-01-05",94,"Vrhnika",-2.4
"2010-01-05",95,"Šentilj",-3.46
"2010-01-05",96,"Žetale",-2.26
"2010-01-05",97,"Benedikt",-2.98
"2010-01-05",98,"Cerkvenjak",-2.52
"2010-01-05",99,"Destrnik",-2.88
"2010-01-05",100,"Dornava",-2.52
"2010-01-05",101,"Duplek",-3.23
"2010-01-05",102,"Gorišnica",-2.27
"2010-01-05",103,"Hajdina",-3.23
"2010-01-05",104,"Hoce-Slivnica",-3.66
"2010-01-05",105,"Juršinci",-2.52
"2010-01-05",106,"Kidricevo",-3.09
"2010-01-05",107,"Kungota",-3.82
"2010-01-05",108,"Lenart",-3.16
"2010-01-05",109,"Lovrenc na Pohorju",-4.29
"2010-01-05",110,"Majšperk",-2.26
"2010-01-05",111,"Maribor",-3.67
"2010-01-05",112,"Markovci",-2.46
"2010-01-05",113,"Miklavž na Dravskem Polju",-3.23
"2010-01-05",114,"Oplotnica",-3.67
"2010-01-05",115,"Ormož",-2.26
"2010-01-05",116,"Pesnica",-3.34
"2010-01-05",117,"Podlehnik",-2.19
"2010-01-05",118,"Ptuj",-2.89
"2010-01-05",119,"Race-Fram",-3.54
"2010-01-05",120,"Ruše",-4.09
"2010-01-05",121,"Selnica ob Dravi",-4.08
"2010-01-05",122,"Slovenska Bistrica",-3.41
"2010-01-05",123,"Starše",-3.23
"2010-01-05",124,"Sveta Ana",-3.43
"2010-01-05",125,"Sveti Andraž v Slovenskih Goricah",-2.52
"2010-01-05",126,"Trnovska Vas",-2.77
"2010-01-05",127,"Videm",-2.27
"2010-01-05",128,"Zavrc",-2.17
"2010-01-05",129,"Šalovci",-2.69
"2010-01-05",130,"Črenšovci",-2.06
"2010-01-05",131,"Beltinci",-2.28
"2010-01-05",132,"Cankova",-3.2
"2010-01-05",133,"Dobrovnik",-2.65
"2010-01-05",134,"Gornja Radgona",-3.13
"2010-01-05",135,"Gornji Petrovci",-2.69
"2010-01-05",136,"Grad",-3.2
"2010-01-05",137,"Hodoš",-2.69
"2010-01-05",138,"Kobilje",-2.47
"2010-01-05",139,"Križevci",-2.38
"2010-01-05",140,"Kuzma",-3.2
"2010-01-05",141,"Lendava",-1.89
"2010-01-05",142,"Ljutomer",-2.21
"2010-01-05",143,"Moravske Toplice",-2.69
"2010-01-05",144,"Murska Sobota",-2.74
"2010-01-05",145,"Odranci",-2.06
"2010-01-05",146,"Puconci",-2.92
"2010-01-05",147,"Radenci",-2.87
"2010-01-05",148,"Razkrižje",-2.06
"2010-01-05",149,"Rogašovci",-3.2
"2010-01-05",150,"Sveti Jurij",-2.52
"2010-01-05",151,"Tišina",-3.2
"2010-01-05",152,"Turnišče",-2.39
"2010-01-05",153,"Velika Polana",-2.05
"2010-01-05",154,"Veržej",-2.06
"2010-01-05",155,"Šentjur pri Celju",-2.32
"2010-01-05",156,"Šmarje pri Jelšah",-2.47
"2010-01-05",157,"Šmartno ob Paki",-2.85
"2010-01-05",158,"Šoštanj",-4.45
"2010-01-05",159,"Štore",-2.64
"2010-01-05",160,"Žalec",-2.67
"2010-01-05",161,"Bistrica ob Sotli",-2.24
"2010-01-05",162,"Braslovce",-2.85
"2010-01-05",163,"Celje",-2.64
"2010-01-05",164,"Dobje",-2.29
"2010-01-05",165,"Dobrna",-3.06
"2010-01-05",166,"Gornji Grad",-3.3
"2010-01-05",167,"Kozje",-1.66
"2010-01-05",168,"Laško",-2.28
"2010-01-05",169,"Ljubno",-3.79
"2010-01-05",170,"Luce",-3.59
"2010-01-05",171,"Mozirje",-3.24
"2010-01-05",172,"Nazarje",-2.96
"2010-01-05",173,"Podcetrtek",-1.56
"2010-01-05",174,"Polzela",-2.85
"2010-01-05",175,"Prebold",-2.85
"2010-01-05",176,"Radece",-1.81
"2010-01-05",177,"Rogaška Slatina",-2.37
"2010-01-05",178,"Rogatec",-2.26
"2010-01-05",179,"Slovenske Konjice",-2.48
"2010-01-05",180,"Solcava",-4.2
"2010-01-05",181,"Tabor",-2.85
"2010-01-05",182,"Velenje",-3.5
"2010-01-05",183,"Vitanje",-4.34
"2010-01-05",184,"Vojnik",-2.64
"2010-01-05",185,"Vransko",-2.85
"2010-01-05",186,"Zrece",-3.86
"2010-01-05",187,"Brežice",-1.51
"2010-01-05",188,"Krško",-1.57
"2010-01-05",189,"Sevnica",-1.78
"2010-01-05",190,"Hrastnik",-2.39
"2010-01-05",191,"Trbovlje",-2.45
"2010-01-05",192,"Zagorje ob Savi",-2.55
"2010-01-06",1,"Šenčur",-3.14
"2010-01-06",2,"Škofja Loka",-3.35
"2010-01-06",3,"Železniki",-3.75
"2010-01-06",4,"Žiri",-2.73
"2010-01-06",5,"Žirovnica",-4
"2010-01-06",6,"Bled",-4.44
"2010-01-06",7,"Bohinj",-3.8
"2010-01-06",8,"Cerklje na Gorenjskem",-3.14
"2010-01-06",9,"Gorenja Vas-Poljane",-3.21
"2010-01-06",10,"Jesenice",-4.88
"2010-01-06",11,"Jezersko",-3.82
"2010-01-06",12,"Kranj",-3.32
"2010-01-06",13,"Kranjska Gora",-5.05
"2010-01-06",14,"Naklo",-3.36
"2010-01-06",15,"Preddvor",-3.14
"2010-01-06",16,"Radovljica",-3.49
"2010-01-06",17,"Tržič",-3.78
"2010-01-06",18,"Šempeter-Vrtojba",-1.25
"2010-01-06",19,"Ajdovščina",-1.69
"2010-01-06",20,"Bovec",-3.6
"2010-01-06",21,"Brda",0.93
"2010-01-06",22,"Cerkno",-3.31
"2010-01-06",23,"Idrija",-2.45
"2010-01-06",24,"Kanal",-0.81
"2010-01-06",25,"Kobarid",-2.46
"2010-01-06",26,"Miren-Kostanjevica",1.48
"2010-01-06",27,"Nova Gorica",-1.33
"2010-01-06",28,"Tolmin",-3.23
"2010-01-06",29,"Vipava",-1.95
"2010-01-06",30,"Šentjernej",-2.6
"2010-01-06",31,"Škocjan",-2.32
"2010-01-06",32,"Žužemberk",-3.61
"2010-01-06",33,"Crnomelj",-2.74
"2010-01-06",34,"Dolenjske Toplice",-3.47
"2010-01-06",35,"Kocevje",-3.76
"2010-01-06",36,"Kostel",-3.74
"2010-01-06",37,"Loški Potok",-3.85
"2010-01-06",38,"Metlika",-2.58
"2010-01-06",39,"Mirna Pec",-3.35
"2010-01-06",40,"Novo Mesto",-2.81
"2010-01-06",41,"Osilnica",-3.7
"2010-01-06",42,"Ribnica",-3.93
"2010-01-06",43,"Semic",-3.12
"2010-01-06",44,"Sodražica",-3.87
"2010-01-06",45,"Trebnje",-2.6
"2010-01-06",46,"Črna na Koroškem",-4.44
"2010-01-06",47,"Dravograd",-4.64
"2010-01-06",48,"Mežica",-4.4
"2010-01-06",49,"Mislinja",-4.36
"2010-01-06",50,"Muta",-4.31
"2010-01-06",51,"Podvelka",-4.1
"2010-01-06",52,"Prevalje",-4.62
"2010-01-06",53,"Radlje ob Dravi",-4.28
"2010-01-06",54,"Ravne na Koroškem",-4.73
"2010-01-06",55,"Ribnica na Pohorju",-4.36
"2010-01-06",56,"Slovenj Gradec",-4.66
"2010-01-06",57,"Vuzenica",-4.41
"2010-01-06",58,"Bloke",-3.84
"2010-01-06",59,"Cerknica",-3.64
"2010-01-06",60,"Ilirska Bistrica",-2.39
"2010-01-06",61,"Loška Dolina",-3.8
"2010-01-06",62,"Pivka",-3.22
"2010-01-06",63,"Postojna",-2.97
"2010-01-06",64,"Divaca",-1.83
"2010-01-06",65,"Hrpelje-Kozina",-0.64
"2010-01-06",66,"Izola",2.89
"2010-01-06",67,"Komen",0.63
"2010-01-06",68,"Koper",1.16
"2010-01-06",69,"Piran",3.34
"2010-01-06",70,"Sežana",-0.81
"2010-01-06",71,"Škofljica",-2.96
"2010-01-06",72,"Borovnica",-3.21
"2010-01-06",73,"Brezovica",-3.02
"2010-01-06",74,"Dobrepolje",-3.87
"2010-01-06",75,"Dobrova-Polhov Gradec",-3.23
"2010-01-06",76,"Dol pri Ljubljani",-2.81
"2010-01-06",77,"Domžale",-3.04
"2010-01-06",78,"Grosuplje",-2.83
"2010-01-06",79,"Horjul",-3.28
"2010-01-06",80,"Ig",-2.98
"2010-01-06",81,"Ivancna Gorica",-3.09
"2010-01-06",82,"Kamnik",-3.08
"2010-01-06",83,"Komenda",-3.14
"2010-01-06",84,"Litija",-2.66
"2010-01-06",85,"Ljubljana",-2.92
"2010-01-06",86,"Logatec",-3.2
"2010-01-06",87,"Lukovica",-3.04
"2010-01-06",88,"Medvode",-3.16
"2010-01-06",89,"Mengeš",-3.14
"2010-01-06",90,"Moravce",-2.96
"2010-01-06",91,"Trzin",-3.07
"2010-01-06",92,"Velike Lašče",-3.75
"2010-01-06",93,"Vodice",-3.14
"2010-01-06",94,"Vrhnika",-3.28
"2010-01-06",95,"Šentilj",-2.85
"2010-01-06",96,"Žetale",-2.74
"2010-01-06",97,"Benedikt",-2.78
"2010-01-06",98,"Cerkvenjak",-2.86
"2010-01-06",99,"Destrnik",-3.07
"2010-01-06",100,"Dornava",-2.86
"2010-01-06",101,"Duplek",-3.28
"2010-01-06",102,"Gorišnica",-2.85
"2010-01-06",103,"Hajdina",-3.28
"2010-01-06",104,"Hoce-Slivnica",-3.59
"2010-01-06",105,"Juršinci",-2.86
"2010-01-06",106,"Kidricevo",-3.2
"2010-01-06",107,"Kungota",-3.38
"2010-01-06",108,"Lenart",-3.19
"2010-01-06",109,"Lovrenc na Pohorju",-4.11
"2010-01-06",110,"Majšperk",-2.74
"2010-01-06",111,"Maribor",-3.6
"2010-01-06",112,"Markovci",-2.86
"2010-01-06",113,"Miklavž na Dravskem Polju",-3.28
"2010-01-06",114,"Oplotnica",-3.62
"2010-01-06",115,"Ormož",-2.74
"2010-01-06",116,"Pesnica",-3.07
"2010-01-06",117,"Podlehnik",-2.77
"2010-01-06",118,"Ptuj",-3.08
"2010-01-06",119,"Race-Fram",-3.51
"2010-01-06",120,"Ruše",-3.91
"2010-01-06",121,"Selnica ob Dravi",-3.88
"2010-01-06",122,"Slovenska Bistrica",-3.45
"2010-01-06",123,"Starše",-3.28
"2010-01-06",124,"Sveta Ana",-2.86
"2010-01-06",125,"Sveti Andraž v Slovenskih Goricah",-2.86
"2010-01-06",126,"Trnovska Vas",-3.01
"2010-01-06",127,"Videm",-2.89
"2010-01-06",128,"Zavrc",-2.85
"2010-01-06",129,"Šalovci",-2.57
"2010-01-06",130,"Črenšovci",-2.65
"2010-01-06",131,"Beltinci",-2.62
"2010-01-06",132,"Cankova",-2.37
"2010-01-06",133,"Dobrovnik",-2.58
"2010-01-06",134,"Gornja Radgona",-2.57
"2010-01-06",135,"Gornji Petrovci",-2.57
"2010-01-06",136,"Grad",-2.37
"2010-01-06",137,"Hodoš",-2.57
"2010-01-06",138,"Kobilje",-2.62
"2010-01-06",139,"Križevci",-2.8
"2010-01-06",140,"Kuzma",-2.37
"2010-01-06",141,"Lendava",-2.62
"2010-01-06",142,"Ljutomer",-2.72
"2010-01-06",143,"Moravske Toplice",-2.57
"2010-01-06",144,"Murska Sobota",-2.55
"2010-01-06",145,"Odranci",-2.65
"2010-01-06",146,"Puconci",-2.48
"2010-01-06",147,"Radenci",-2.61
"2010-01-06",148,"Razkrižje",-2.65
"2010-01-06",149,"Rogašovci",-2.37
"2010-01-06",150,"Sveti Jurij",-2.86
"2010-01-06",151,"Tišina",-2.37
"2010-01-06",152,"Turnišče",-2.61
"2010-01-06",153,"Velika Polana",-2.64
"2010-01-06",154,"Veržej",-2.65
"2010-01-06",155,"Šentjur pri Celju",-2.68
"2010-01-06",156,"Šmarje pri Jelšah",-2.8
"2010-01-06",157,"Šmartno ob Paki",-3.11
"2010-01-06",158,"Šoštanj",-4.55
"2010-01-06",159,"Štore",-2.89
"2010-01-06",160,"Žalec",-2.93
"2010-01-06",161,"Bistrica ob Sotli",-2.63
"2010-01-06",162,"Braslovce",-3.11
"2010-01-06",163,"Celje",-2.89
"2010-01-06",164,"Dobje",-2.66
"2010-01-06",165,"Dobrna",-3.22
"2010-01-06",166,"Gornji Grad",-3.03
"2010-01-06",167,"Kozje",-2.2
"2010-01-06",168,"Laško",-2.64
"2010-01-06",169,"Ljubno",-3.67
"2010-01-06",170,"Luce",-3.41
"2010-01-06",171,"Mozirje",-3.44
"2010-01-06",172,"Nazarje",-3.09
"2010-01-06",173,"Podcetrtek",-2.19
"2010-01-06",174,"Polzela",-3.11
"2010-01-06",175,"Prebold",-3.11
"2010-01-06",176,"Radece",-2.41
"2010-01-06",177,"Rogaška Slatina",-2.77
"2010-01-06",178,"Rogatec",-2.74
"2010-01-06",179,"Slovenske Konjice",-2.8
"2010-01-06",180,"Solcava",-4.12
"2010-01-06",181,"Tabor",-3.11
"2010-01-06",182,"Velenje",-3.64
"2010-01-06",183,"Vitanje",-4.21
"2010-01-06",184,"Vojnik",-2.89
"2010-01-06",185,"Vransko",-3.11
"2010-01-06",186,"Zrece",-3.82
"2010-01-06",187,"Brežice",-2.12
"2010-01-06",188,"Krško",-2.13
"2010-01-06",189,"Sevnica",-2.31
"2010-01-06",190,"Hrastnik",-2.81
"2010-01-06",191,"Trbovlje",-2.9
"2010-01-06",192,"Zagorje ob Savi",-2.91
"2010-01-07",1,"Šenčur",-2.14
"2010-01-07",2,"Škofja Loka",-1.42
"2010-01-07",3,"Železniki",-1.69
"2010-01-07",4,"Žiri",-0.53
"2010-01-07",5,"Žirovnica",-2.35
"2010-01-07",6,"Bled",-2.17
"2010-01-07",7,"Bohinj",-1.58
"2010-01-07",8,"Cerklje na Gorenjskem",-2.15
"2010-01-07",9,"Gorenja Vas-Poljane",-1.04
"2010-01-07",10,"Jesenice",-2.58
"2010-01-07",11,"Jezersko",-2.76
"2010-01-07",12,"Kranj",-1.64
"2010-01-07",13,"Kranjska Gora",-2.54
"2010-01-07",14,"Naklo",-1.53
"2010-01-07",15,"Preddvor",-2.14
"2010-01-07",16,"Radovljica",-1.68
"2010-01-07",17,"Tržič",-2.21
"2010-01-07",18,"Šempeter-Vrtojba",0.81
"2010-01-07",19,"Ajdovščina",0.67
"2010-01-07",20,"Bovec",-1.27
"2010-01-07",21,"Brda",3.04
"2010-01-07",22,"Cerkno",-1.15
"2010-01-07",23,"Idrija",-0.36
"2010-01-07",24,"Kanal",1.28
"2010-01-07",25,"Kobarid",-0.34
"2010-01-07",26,"Miren-Kostanjevica",4.41
"2010-01-07",27,"Nova Gorica",0.8
"2010-01-07",28,"Tolmin",-1.01
"2010-01-07",29,"Vipava",1.36
"2010-01-07",30,"Šentjernej",-2.07
"2010-01-07",31,"Škocjan",-2.47
"2010-01-07",32,"Žužemberk",-1.23
"2010-01-07",33,"Crnomelj",-1.08
"2010-01-07",34,"Dolenjske Toplice",-1.44
"2010-01-07",35,"Kocevje",-0.34
"2010-01-07",36,"Kostel",0.6
"2010-01-07",37,"Loški Potok",-0.08
"2010-01-07",38,"Metlika",-1.86
"2010-01-07",39,"Mirna Pec",-1.51
"2010-01-07",40,"Novo Mesto",-1.93
"2010-01-07",41,"Osilnica",0.79
"2010-01-07",42,"Ribnica",-0.67
"2010-01-07",43,"Semic",-1.54
"2010-01-07",44,"Sodražica",-0.19
"2010-01-07",45,"Trebnje",-1.97
"2010-01-07",46,"Črna na Koroškem",-3.6
"2010-01-07",47,"Dravograd",-3.65
"2010-01-07",48,"Mežica",-3.57
"2010-01-07",49,"Mislinja",-3.15
"2010-01-07",50,"Muta",-3
"2010-01-07",51,"Podvelka",-2.94
"2010-01-07",52,"Prevalje",-3.75
"2010-01-07",53,"Radlje ob Dravi",-2.96
"2010-01-07",54,"Ravne na Koroškem",-3.83
"2010-01-07",55,"Ribnica na Pohorju",-3.15
"2010-01-07",56,"Slovenj Gradec",-3.71
"2010-01-07",57,"Vuzenica",-3.24
"2010-01-07",58,"Bloke",0.03
"2010-01-07",59,"Cerknica",0.19
"2010-01-07",60,"Ilirska Bistrica",1.67
"2010-01-07",61,"Loška Dolina",0.27
"2010-01-07",62,"Pivka",0.58
"2010-01-07",63,"Postojna",0.73
"2010-01-07",64,"Divaca",1.52
"2010-01-07",65,"Hrpelje-Kozina",2.9
"2010-01-07",66,"Izola",6.2
"2010-01-07",67,"Komen",3.65
"2010-01-07",68,"Koper",4.5
"2010-01-07",69,"Piran",6.68
"2010-01-07",70,"Sežana",2.38
"2010-01-07",71,"Škofljica",-0.89
"2010-01-07",72,"Borovnica",-0.78
"2010-01-07",73,"Brezovica",-0.84
"2010-01-07",74,"Dobrepolje",-0.74
"2010-01-07",75,"Dobrova-Polhov Gradec",-0.83
"2010-01-07",76,"Dol pri Ljubljani",-1.27
"2010-01-07",77,"Domžale",-2.02
"2010-01-07",78,"Grosuplje",-1.22
"2010-01-07",79,"Horjul",-0.82
"2010-01-07",80,"Ig",-0.87
"2010-01-07",81,"Ivancna Gorica",-1.19
"2010-01-07",82,"Kamnik",-2.48
"2010-01-07",83,"Komenda",-2.15
"2010-01-07",84,"Litija",-1.68
"2010-01-07",85,"Ljubljana",-1.04
"2010-01-07",86,"Logatec",-0.68
"2010-01-07",87,"Lukovica",-2.74
"2010-01-07",88,"Medvode",-1.54
"2010-01-07",89,"Mengeš",-2.15
"2010-01-07",90,"Moravce",-2.31
"2010-01-07",91,"Trzin",-1.67
"2010-01-07",92,"Velike Lašče",-0.18
"2010-01-07",93,"Vodice",-2.15
"2010-01-07",94,"Vrhnika",-0.82
"2010-01-07",95,"Šentilj",-2.16
"2010-01-07",96,"Žetale",-3.07
"2010-01-07",97,"Benedikt",-2.71
