"","date","ID_1","NAME_1","t2m"
"2589","2019-11-20",5,"Epirus and Western Macedonia",11.03
"2590","2019-11-20",6,"Macedonia and Thrace",13.57
"2591","2019-11-20",7,"Peloponnese, Western Greece and the Ionian Islands",15.42
"2592","2019-11-20",8,"Thessaly and Central Greece",13.78
"2593","2019-11-21",1,"Aegean",19.5
"2594","2019-11-21",2,"Athos",17.74
"2595","2019-11-21",3,"Attica",17.67
"2596","2019-11-21",4,"Crete",17.39
"2597","2019-11-21",5,"Epirus and Western Macedonia",7.31
"2598","2019-11-21",6,"Macedonia and Thrace",12.5
"2599","2019-11-21",7,"Peloponnese, Western Greece and the Ionian Islands",15.34
"2600","2019-11-21",8,"Thessaly and Central Greece",13.14
"2601","2019-11-22",1,"Aegean",17.93
"2602","2019-11-22",2,"Athos",16.68
"2603","2019-11-22",3,"Attica",15.55
"2604","2019-11-22",4,"Crete",16.29
"2605","2019-11-22",5,"Epirus and Western Macedonia",7.9
"2606","2019-11-22",6,"Macedonia and Thrace",12.52
"2607","2019-11-22",7,"Peloponnese, Western Greece and the Ionian Islands",12.83
"2608","2019-11-22",8,"Thessaly and Central Greece",12.38
"2609","2019-11-23",1,"Aegean",17.48
"2610","2019-11-23",2,"Athos",14.34
"2611","2019-11-23",3,"Attica",13.57
"2612","2019-11-23",4,"Crete",16.24
"2613","2019-11-23",5,"Epirus and Western Macedonia",5.75
"2614","2019-11-23",6,"Macedonia and Thrace",10.07
"2615","2019-11-23",7,"Peloponnese, Western Greece and the Ionian Islands",10.39
"2616","2019-11-23",8,"Thessaly and Central Greece",9.32
"2617","2019-11-24",1,"Aegean",17
"2618","2019-11-24",2,"Athos",14.47
"2619","2019-11-24",3,"Attica",13.34
"2620","2019-11-24",4,"Crete",14.72
"2621","2019-11-24",5,"Epirus and Western Macedonia",7
"2622","2019-11-24",6,"Macedonia and Thrace",9.6
"2623","2019-11-24",7,"Peloponnese, Western Greece and the Ionian Islands",11.63
"2624","2019-11-24",8,"Thessaly and Central Greece",10.5
"2625","2019-11-25",1,"Aegean",18.66
"2626","2019-11-25",2,"Athos",15.74
"2627","2019-11-25",3,"Attica",16.14
"2628","2019-11-25",4,"Crete",17.94
"2629","2019-11-25",5,"Epirus and Western Macedonia",9.27
"2630","2019-11-25",6,"Macedonia and Thrace",11.06
"2631","2019-11-25",7,"Peloponnese, Western Greece and the Ionian Islands",13.48
"2632","2019-11-25",8,"Thessaly and Central Greece",12.44
"2633","2019-11-26",1,"Aegean",17.19
"2634","2019-11-26",2,"Athos",16.11
"2635","2019-11-26",3,"Attica",14.18
"2636","2019-11-26",4,"Crete",14.48
"2637","2019-11-26",5,"Epirus and Western Macedonia",6.88
"2638","2019-11-26",6,"Macedonia and Thrace",11.45
"2639","2019-11-26",7,"Peloponnese, Western Greece and the Ionian Islands",11.27
"2640","2019-11-26",8,"Thessaly and Central Greece",9.71
"2641","2019-11-27",1,"Aegean",16.02
"2642","2019-11-27",2,"Athos",14.96
"2643","2019-11-27",3,"Attica",12.46
"2644","2019-11-27",4,"Crete",14.24
"2645","2019-11-27",5,"Epirus and Western Macedonia",5.61
"2646","2019-11-27",6,"Macedonia and Thrace",9.85
"2647","2019-11-27",7,"Peloponnese, Western Greece and the Ionian Islands",9.26
"2648","2019-11-27",8,"Thessaly and Central Greece",9.1
"2649","2019-11-28",1,"Aegean",16.96
"2650","2019-11-28",2,"Athos",16.14
"2651","2019-11-28",3,"Attica",12.77
"2652","2019-11-28",4,"Crete",13.86
"2653","2019-11-28",5,"Epirus and Western Macedonia",7.97
"2654","2019-11-28",6,"Macedonia and Thrace",9.95
"2655","2019-11-28",7,"Peloponnese, Western Greece and the Ionian Islands",11.28
"2656","2019-11-28",8,"Thessaly and Central Greece",9.23
"2657","2019-11-29",1,"Aegean",19.45
"2658","2019-11-29",2,"Athos",18.08
"2659","2019-11-29",3,"Attica",17.39
"2660","2019-11-29",4,"Crete",16.88
"2661","2019-11-29",5,"Epirus and Western Macedonia",10.86
"2662","2019-11-29",6,"Macedonia and Thrace",13.04
"2663","2019-11-29",7,"Peloponnese, Western Greece and the Ionian Islands",15.27
"2664","2019-11-29",8,"Thessaly and Central Greece",13.56
"2665","2019-11-30",1,"Aegean",18.94
"2666","2019-11-30",2,"Athos",17.44
"2667","2019-11-30",3,"Attica",15.75
"2668","2019-11-30",4,"Crete",15.48
"2669","2019-11-30",5,"Epirus and Western Macedonia",7.44
"2670","2019-11-30",6,"Macedonia and Thrace",8.92
"2671","2019-11-30",7,"Peloponnese, Western Greece and the Ionian Islands",13.17
"2672","2019-11-30",8,"Thessaly and Central Greece",10.59
"2673","2019-12-01",1,"Aegean",17.29
"2674","2019-12-01",2,"Athos",12.6
"2675","2019-12-01",3,"Attica",13.98
"2676","2019-12-01",4,"Crete",16.38
"2677","2019-12-01",5,"Epirus and Western Macedonia",2.77
"2678","2019-12-01",6,"Macedonia and Thrace",6.09
"2679","2019-12-01",7,"Peloponnese, Western Greece and the Ionian Islands",11.21
"2680","2019-12-01",8,"Thessaly and Central Greece",8.42
"2681","2019-12-02",1,"Aegean",13.65
"2682","2019-12-02",2,"Athos",10.86
"2683","2019-12-02",3,"Attica",9.43
"2684","2019-12-02",4,"Crete",13.29
"2685","2019-12-02",5,"Epirus and Western Macedonia",-0.51
"2686","2019-12-02",6,"Macedonia and Thrace",1.27
"2687","2019-12-02",7,"Peloponnese, Western Greece and the Ionian Islands",7.88
"2688","2019-12-02",8,"Thessaly and Central Greece",3.86
"2689","2019-12-03",1,"Aegean",14.31
"2690","2019-12-03",2,"Athos",12.16
"2691","2019-12-03",3,"Attica",10.06
"2692","2019-12-03",4,"Crete",11.5
"2693","2019-12-03",5,"Epirus and Western Macedonia",4.13
"2694","2019-12-03",6,"Macedonia and Thrace",3.93
"2695","2019-12-03",7,"Peloponnese, Western Greece and the Ionian Islands",9.46
"2696","2019-12-03",8,"Thessaly and Central Greece",6.81
"2697","2019-12-04",1,"Aegean",16.25
"2698","2019-12-04",2,"Athos",9.77
"2699","2019-12-04",3,"Attica",13.21
"2700","2019-12-04",4,"Crete",14.14
"2701","2019-12-04",5,"Epirus and Western Macedonia",6.22
"2702","2019-12-04",6,"Macedonia and Thrace",4.07
"2703","2019-12-04",7,"Peloponnese, Western Greece and the Ionian Islands",11.21
"2704","2019-12-04",8,"Thessaly and Central Greece",10.16
"2705","2019-12-05",1,"Aegean",13.11
"2706","2019-12-05",2,"Athos",9.44
"2707","2019-12-05",3,"Attica",11.19
"2708","2019-12-05",4,"Crete",13.62
"2709","2019-12-05",5,"Epirus and Western Macedonia",1.36
"2710","2019-12-05",6,"Macedonia and Thrace",0.98
"2711","2019-12-05",7,"Peloponnese, Western Greece and the Ionian Islands",9.18
"2712","2019-12-05",8,"Thessaly and Central Greece",6.61
"2713","2019-12-06",1,"Aegean",13.01
"2714","2019-12-06",2,"Athos",9.51
"2715","2019-12-06",3,"Attica",10.41
"2716","2019-12-06",4,"Crete",12.8
"2717","2019-12-06",5,"Epirus and Western Macedonia",4.96
"2718","2019-12-06",6,"Macedonia and Thrace",1.16
"2719","2019-12-06",7,"Peloponnese, Western Greece and the Ionian Islands",9.33
"2720","2019-12-06",8,"Thessaly and Central Greece",7.28
"2721","2019-12-07",1,"Aegean",13.32
"2722","2019-12-07",2,"Athos",10.8
"2723","2019-12-07",3,"Attica",10.37
"2724","2019-12-07",4,"Crete",13.45
"2725","2019-12-07",5,"Epirus and Western Macedonia",7.15
"2726","2019-12-07",6,"Macedonia and Thrace",2
"2727","2019-12-07",7,"Peloponnese, Western Greece and the Ionian Islands",10.05
"2728","2019-12-07",8,"Thessaly and Central Greece",6.98
"2729","2019-12-08",1,"Aegean",15.38
"2730","2019-12-08",2,"Athos",11.52
"2731","2019-12-08",3,"Attica",11.82
"2732","2019-12-08",4,"Crete",15.38
"2733","2019-12-08",5,"Epirus and Western Macedonia",6.02
"2734","2019-12-08",6,"Macedonia and Thrace",4.85
"2735","2019-12-08",7,"Peloponnese, Western Greece and the Ionian Islands",10.54
"2736","2019-12-08",8,"Thessaly and Central Greece",8.43
"2737","2019-12-09",1,"Aegean",15.31
"2738","2019-12-09",2,"Athos",12.47
"2739","2019-12-09",3,"Attica",10.43
"2740","2019-12-09",4,"Crete",14.02
"2741","2019-12-09",5,"Epirus and Western Macedonia",2.86
"2742","2019-12-09",6,"Macedonia and Thrace",2.91
"2743","2019-12-09",7,"Peloponnese, Western Greece and the Ionian Islands",8.01
"2744","2019-12-09",8,"Thessaly and Central Greece",6.42
"2745","2019-12-10",1,"Aegean",14.83
"2746","2019-12-10",2,"Athos",12.97
"2747","2019-12-10",3,"Attica",12.11
"2748","2019-12-10",4,"Crete",12.94
"2749","2019-12-10",5,"Epirus and Western Macedonia",4.75
"2750","2019-12-10",6,"Macedonia and Thrace",6.05
"2751","2019-12-10",7,"Peloponnese, Western Greece and the Ionian Islands",10.06
"2752","2019-12-10",8,"Thessaly and Central Greece",7.94
"2753","2019-12-11",1,"Aegean",15.37
"2754","2019-12-11",2,"Athos",13.36
"2755","2019-12-11",3,"Attica",13.17
"2756","2019-12-11",4,"Crete",14.13
"2757","2019-12-11",5,"Epirus and Western Macedonia",5.58
"2758","2019-12-11",6,"Macedonia and Thrace",7.89
"2759","2019-12-11",7,"Peloponnese, Western Greece and the Ionian Islands",10.11
"2760","2019-12-11",8,"Thessaly and Central Greece",9.54
"2761","2019-12-12",1,"Aegean",14.04
"2762","2019-12-12",2,"Athos",12.64
"2763","2019-12-12",3,"Attica",11.02
"2764","2019-12-12",4,"Crete",11.83
"2765","2019-12-12",5,"Epirus and Western Macedonia",2.38
"2766","2019-12-12",6,"Macedonia and Thrace",7.3
"2767","2019-12-12",7,"Peloponnese, Western Greece and the Ionian Islands",9.08
"2768","2019-12-12",8,"Thessaly and Central Greece",7.39
"2769","2019-12-13",1,"Aegean",14.06
"2770","2019-12-13",2,"Athos",12.09
"2771","2019-12-13",3,"Attica",9.74
"2772","2019-12-13",4,"Crete",11.68
"2773","2019-12-13",5,"Epirus and Western Macedonia",4.08
"2774","2019-12-13",6,"Macedonia and Thrace",7.95
"2775","2019-12-13",7,"Peloponnese, Western Greece and the Ionian Islands",8.6
"2776","2019-12-13",8,"Thessaly and Central Greece",6.39
"2777","2019-12-14",1,"Aegean",15.74
"2778","2019-12-14",2,"Athos",14.85
"2779","2019-12-14",3,"Attica",12.08
"2780","2019-12-14",4,"Crete",12.29
"2781","2019-12-14",5,"Epirus and Western Macedonia",6.33
"2782","2019-12-14",6,"Macedonia and Thrace",7.81
"2783","2019-12-14",7,"Peloponnese, Western Greece and the Ionian Islands",9.94
"2784","2019-12-14",8,"Thessaly and Central Greece",8.32
"2785","2019-12-15",1,"Aegean",15.64
"2786","2019-12-15",2,"Athos",15.9
"2787","2019-12-15",3,"Attica",12.71
"2788","2019-12-15",4,"Crete",10.77
"2789","2019-12-15",5,"Epirus and Western Macedonia",4.57
"2790","2019-12-15",6,"Macedonia and Thrace",10.57
"2791","2019-12-15",7,"Peloponnese, Western Greece and the Ionian Islands",9.19
"2792","2019-12-15",8,"Thessaly and Central Greece",10.25
"2793","2019-12-16",1,"Aegean",16.56
"2794","2019-12-16",2,"Athos",15.11
"2795","2019-12-16",3,"Attica",10.79
"2796","2019-12-16",4,"Crete",12.77
"2797","2019-12-16",5,"Epirus and Western Macedonia",2.4
"2798","2019-12-16",6,"Macedonia and Thrace",5.77
"2799","2019-12-16",7,"Peloponnese, Western Greece and the Ionian Islands",8.98
"2800","2019-12-16",8,"Thessaly and Central Greece",6.91
"2801","2019-12-17",1,"Aegean",16.48
"2802","2019-12-17",2,"Athos",13.41
"2803","2019-12-17",3,"Attica",11.31
"2804","2019-12-17",4,"Crete",12.71
"2805","2019-12-17",5,"Epirus and Western Macedonia",3.18
"2806","2019-12-17",6,"Macedonia and Thrace",5.81
"2807","2019-12-17",7,"Peloponnese, Western Greece and the Ionian Islands",8.72
"2808","2019-12-17",8,"Thessaly and Central Greece",7.46
"2809","2019-12-18",1,"Aegean",16.59
"2810","2019-12-18",2,"Athos",13.07
"2811","2019-12-18",3,"Attica",11.41
"2812","2019-12-18",4,"Crete",13.4
"2813","2019-12-18",5,"Epirus and Western Macedonia",3.54
"2814","2019-12-18",6,"Macedonia and Thrace",6.19
"2815","2019-12-18",7,"Peloponnese, Western Greece and the Ionian Islands",8.55
"2816","2019-12-18",8,"Thessaly and Central Greece",6.91
"2817","2019-12-19",1,"Aegean",16.42
"2818","2019-12-19",2,"Athos",12.75
"2819","2019-12-19",3,"Attica",11.56
"2820","2019-12-19",4,"Crete",12.66
"2821","2019-12-19",5,"Epirus and Western Macedonia",4.61
"2822","2019-12-19",6,"Macedonia and Thrace",5.74
"2823","2019-12-19",7,"Peloponnese, Western Greece and the Ionian Islands",8.87
"2824","2019-12-19",8,"Thessaly and Central Greece",7.58
"2825","2019-12-20",1,"Aegean",16.04
"2826","2019-12-20",2,"Athos",13.46
"2827","2019-12-20",3,"Attica",13.59
"2828","2019-12-20",4,"Crete",13.49
"2829","2019-12-20",5,"Epirus and Western Macedonia",6.59
"2830","2019-12-20",6,"Macedonia and Thrace",7.02
"2831","2019-12-20",7,"Peloponnese, Western Greece and the Ionian Islands",12.32
"2832","2019-12-20",8,"Thessaly and Central Greece",9.38
"2833","2019-12-21",1,"Aegean",17.08
"2834","2019-12-21",2,"Athos",14.8
"2835","2019-12-21",3,"Attica",13.34
"2836","2019-12-21",4,"Crete",13.63
"2837","2019-12-21",5,"Epirus and Western Macedonia",8.47
"2838","2019-12-21",6,"Macedonia and Thrace",8.3
"2839","2019-12-21",7,"Peloponnese, Western Greece and the Ionian Islands",11.99
"2840","2019-12-21",8,"Thessaly and Central Greece",9.7
"2841","2019-12-22",1,"Aegean",17.9
"2842","2019-12-22",2,"Athos",16.53
"2843","2019-12-22",3,"Attica",16.11
"2844","2019-12-22",4,"Crete",14.08
"2845","2019-12-22",5,"Epirus and Western Macedonia",11.34
"2846","2019-12-22",6,"Macedonia and Thrace",12.84
"2847","2019-12-22",7,"Peloponnese, Western Greece and the Ionian Islands",14.09
"2848","2019-12-22",8,"Thessaly and Central Greece",12.59
"2849","2019-12-23",1,"Aegean",16.72
"2850","2019-12-23",2,"Athos",15.98
"2851","2019-12-23",3,"Attica",14.21
"2852","2019-12-23",4,"Crete",15.25
"2853","2019-12-23",5,"Epirus and Western Macedonia",7.43
"2854","2019-12-23",6,"Macedonia and Thrace",10.7
"2855","2019-12-23",7,"Peloponnese, Western Greece and the Ionian Islands",11.47
"2856","2019-12-23",8,"Thessaly and Central Greece",10.11
"2857","2019-12-24",1,"Aegean",14.36
"2858","2019-12-24",2,"Athos",12.28
"2859","2019-12-24",3,"Attica",12.44
"2860","2019-12-24",4,"Crete",12.97
"2861","2019-12-24",5,"Epirus and Western Macedonia",4.43
"2862","2019-12-24",6,"Macedonia and Thrace",8.17
"2863","2019-12-24",7,"Peloponnese, Western Greece and the Ionian Islands",10.09
"2864","2019-12-24",8,"Thessaly and Central Greece",8.33
"2865","2019-12-25",1,"Aegean",13.1
"2866","2019-12-25",2,"Athos",10.83
"2867","2019-12-25",3,"Attica",10.48
"2868","2019-12-25",4,"Crete",11.48
"2869","2019-12-25",5,"Epirus and Western Macedonia",1.48
"2870","2019-12-25",6,"Macedonia and Thrace",6.19
"2871","2019-12-25",7,"Peloponnese, Western Greece and the Ionian Islands",7.44
"2872","2019-12-25",8,"Thessaly and Central Greece",5.53
"2873","2019-12-26",1,"Aegean",12.01
"2874","2019-12-26",2,"Athos",10.51
"2875","2019-12-26",3,"Attica",10.72
"2876","2019-12-26",4,"Crete",11.31
"2877","2019-12-26",5,"Epirus and Western Macedonia",1.56
"2878","2019-12-26",6,"Macedonia and Thrace",6.16
"2879","2019-12-26",7,"Peloponnese, Western Greece and the Ionian Islands",6.73
"2880","2019-12-26",8,"Thessaly and Central Greece",6.02
"2881","2019-12-27",1,"Aegean",12.07
"2882","2019-12-27",2,"Athos",9.8
"2883","2019-12-27",3,"Attica",8.39
"2884","2019-12-27",4,"Crete",10.37
"2885","2019-12-27",5,"Epirus and Western Macedonia",0.39
"2886","2019-12-27",6,"Macedonia and Thrace",4.28
"2887","2019-12-27",7,"Peloponnese, Western Greece and the Ionian Islands",5.27
"2888","2019-12-27",8,"Thessaly and Central Greece",4.09
"2889","2019-12-28",1,"Aegean",11.55
"2890","2019-12-28",2,"Athos",8.27
"2891","2019-12-28",3,"Attica",8.56
"2892","2019-12-28",4,"Crete",9.35
"2893","2019-12-28",5,"Epirus and Western Macedonia",-0.27
"2894","2019-12-28",6,"Macedonia and Thrace",4.12
"2895","2019-12-28",7,"Peloponnese, Western Greece and the Ionian Islands",5.94
"2896","2019-12-28",8,"Thessaly and Central Greece",4.02
"2897","2019-12-29",1,"Aegean",10.44
"2898","2019-12-29",2,"Athos",8.22
"2899","2019-12-29",3,"Attica",6.37
"2900","2019-12-29",4,"Crete",8.17
"2901","2019-12-29",5,"Epirus and Western Macedonia",-0.17
"2902","2019-12-29",6,"Macedonia and Thrace",1.53
"2903","2019-12-29",7,"Peloponnese, Western Greece and the Ionian Islands",4.13
"2904","2019-12-29",8,"Thessaly and Central Greece",3.06
"2905","2019-12-30",1,"Aegean",10.32
"2906","2019-12-30",2,"Athos",7.29
"2907","2019-12-30",3,"Attica",7.15
"2908","2019-12-30",4,"Crete",8.49
"2909","2019-12-30",5,"Epirus and Western Macedonia",-1.47
"2910","2019-12-30",6,"Macedonia and Thrace",1.3
"2911","2019-12-30",7,"Peloponnese, Western Greece and the Ionian Islands",4.17
"2912","2019-12-30",8,"Thessaly and Central Greece",2.48
"2913","2019-12-31",1,"Aegean",10.77
"2914","2019-12-31",2,"Athos",8.28
"2915","2019-12-31",3,"Attica",7
"2916","2019-12-31",4,"Crete",9.78
"2917","2019-12-31",5,"Epirus and Western Macedonia",-0.67
"2918","2019-12-31",6,"Macedonia and Thrace",0.37
"2919","2019-12-31",7,"Peloponnese, Western Greece and the Ionian Islands",5.52
"2920","2019-12-31",8,"Thessaly and Central Greece",3.04
