"date","ID_3","NAME_3","t2m"
"2013-01-04",38,"Wakefield",8.35
"2013-01-04",39,"Derby",8.38
"2013-01-04",40,"East Derbyshire",8.14
"2013-01-04",41,"South and West Derbyshire",8
"2013-01-04",42,"Nottingham",8.36
"2013-01-04",43,"North Nottinghamshire",8.4
"2013-01-04",44,"South Nottinghamshire",8.34
"2013-01-04",45,"Leicester",8.13
"2013-01-04",46,"Leicestershire CC and Rutland",8.24
"2013-01-04",47,"West Northamptonshire",8.24
"2013-01-04",48,"North Northamptonshire",8.17
"2013-01-04",49,"Lincolnshire",8.14
"2013-01-04",50,"Herefordshire, County of",8.41
"2013-01-04",51,"Worcestershire",8.67
"2013-01-04",52,"Warwickshire",8.42
"2013-01-04",53,"Telford and Wrekin",8.63
"2013-01-04",54,"Shropshire CC",8.46
"2013-01-04",55,"Stoke-on-Trent",8.4
"2013-01-04",56,"Staffordshire CC",8.38
"2013-01-04",57,"Birmingham",8.57
"2013-01-04",58,"Solihull",8.54
"2013-01-04",59,"Coventry",8.39
"2013-01-04",60,"Dudley",8.61
"2013-01-04",61,"Sandwell",8.54
"2013-01-04",62,"Walsall",8.54
"2013-01-04",63,"Wolverhampton",8.59
"2013-01-04",64,"Peterborough",8.27
"2013-01-04",65,"Cambridgeshire CC",8.11
"2013-01-04",66,"Suffolk",8.11
"2013-01-04",67,"Norwich and East Norfolk",8
"2013-01-04",68,"North and West Norfolk",8.04
"2013-01-04",69,"Breckland and South Norfolk",7.96
"2013-01-04",70,"Luton",8.28
"2013-01-04",71,"Hertfordshire",8.27
"2013-01-04",72,"Bedford",8.16
"2013-01-04",73,"Central Bedfordshire",8.22
"2013-01-04",74,"Southend-on-Sea",8.37
"2013-01-04",75,"Thurrock",8.39
"2013-01-04",76,"Essex Haven Gateway",8.27
"2013-01-04",77,"West Essex",8.16
"2013-01-04",78,"Heart of Essex",8.33
"2013-01-04",79,"Essex Thames Gateway",8.37
"2013-01-04",80,"Camden and City of London",8.56
"2013-01-04",81,"Westminster",8.57
"2013-01-04",82,"Kensington & Chelsea and Hammersmith & Fulham",8.57
"2013-01-04",83,"Wandsworth",8.62
"2013-01-04",84,"Hackney and Newham",8.46
"2013-01-04",85,"Tower Hamlets",8.46
"2013-01-04",86,"Haringey and Islington",8.53
"2013-01-04",87,"Lewisham and Southwark",8.45
"2013-01-04",88,"Lambeth",8.58
"2013-01-04",89,"Bexley and Greenwich",8.45
"2013-01-04",90,"Barking & Dagenham and Havering",8.45
"2013-01-04",91,"Redbridge and Waltham Forest",8.46
"2013-01-04",92,"Enfield",8.51
"2013-01-04",93,"Bromley",8.44
"2013-01-04",94,"Croydon",8.51
"2013-01-04",95,"Merton, Kingston upon Thames and Sutton",8.66
"2013-01-04",96,"Barnet",8.57
"2013-01-04",97,"Brent",8.57
"2013-01-04",98,"Ealing",8.57
"2013-01-04",99,"Harrow and Hillingdon",8.57
"2013-01-04",100,"Hounslow and Richmond upon Thames",8.62
"2013-01-04",101,"Berkshire",8.66
"2013-01-04",102,"Milton Keynes",8.23
"2013-01-04",103,"Buckinghamshire CC",8.5
"2013-01-04",104,"Oxfordshire",8.51
"2013-01-04",105,"Brighton and Hove",9.22
"2013-01-04",106,"East Sussex CC",8.78
"2013-01-04",107,"West Surrey",8.73
"2013-01-04",108,"East Surrey",8.61
"2013-01-04",109,"West Sussex (South West)",9.03
"2013-01-04",110,"West Sussex (North East)",8.85
"2013-01-04",111,"Portsmouth",9.13
"2013-01-04",112,"Southampton",9.28
"2013-01-04",113,"Isle of Wight",9.69
"2013-01-04",114,"South Hampshire",9.13
"2013-01-04",115,"Central Hampshire",8.96
"2013-01-04",116,"North Hampshire",8.7
"2013-01-04",117,"Medway",8.26
"2013-01-04",118,"Kent Thames Gateway",8.13
"2013-01-04",119,"East Kent",8.4
"2013-01-04",120,"Mid Kent",8.19
"2013-01-04",121,"West Kent",8.33
"2013-01-04",122,"Bristol, City of",8.78
"2013-01-04",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",8.73
"2013-01-04",124,"Gloucestershire",8.56
"2013-01-04",125,"Swindon",8.44
"2013-01-04",126,"Wiltshire",8.68
"2013-01-04",127,"Bournemouth and Poole",9.35
"2013-01-04",128,"Dorset CC",9.25
"2013-01-04",129,"Somerset",8.96
"2013-01-04",130,"Cornwall and Isles of Scilly",10.42
"2013-01-04",131,"Plymouth",10.26
"2013-01-04",132,"Torbay",10.04
"2013-01-04",133,"Devon CC",9.44
"2013-01-04",134,"Isle of Anglesey",9.62
"2013-01-04",135,"Gwynedd",8.29
"2013-01-04",136,"Conwy and Denbighshire",8.21
"2013-01-04",137,"South West Wales",8.94
"2013-01-04",138,"Central Valleys",8.01
"2013-01-04",139,"Gwent Valleys",8.19
"2013-01-04",140,"Bridgend and Neath Port Talbot",8.34
"2013-01-04",141,"Swansea",8.9
"2013-01-04",142,"Monmouthshire and Newport",8.42
"2013-01-04",143,"Cardiff and Vale of Glamorgan",8.51
"2013-01-04",144,"Flintshire and Wrexham",8.5
"2013-01-04",145,"Powys",7.58
"2013-01-04",146,"Aberdeen City and Aberdeenshire",6.29
"2013-01-04",147,"Caithness & Sutherland and Ross & Cromarty",8.78
"2013-01-04",148,"Inverness & Nairn and Moray, Badenoch & Strathspey",7.57
"2013-01-04",149,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",8.64
"2013-01-04",150,"Na h-Eileanan Siar (Western Isles)",9.93
"2013-01-04",151,"Orkney Islands",8.62
"2013-01-04",152,"Shetland Islands",8.77
"2013-01-04",153,"Angus and Dundee City",7.49
"2013-01-04",154,"Clackmannanshire and Fife",9.28
"2013-01-04",155,"East Lothian and Midlothian",8.47
"2013-01-04",156,"Edinburgh, City of",8.78
"2013-01-04",157,"Falkirk",9.15
"2013-01-04",158,"Perth & Kinross and Stirling",7.92
"2013-01-04",159,"West Lothian",8.78
"2013-01-04",160,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",8.7
"2013-01-04",161,"Glasgow City",9.09
"2013-01-04",162,"Inverclyde, East Renfrewshire and Renfrewshire",9.21
"2013-01-04",163,"North Lanarkshire",8.91
"2013-01-04",164,"Scottish Borders",7.91
"2013-01-04",165,"Dumfries & Galloway",8.27
"2013-01-04",166,"East Ayrshire and North Ayrshire mainland",8.65
"2013-01-04",167,"South Ayrshire",8.68
"2013-01-04",168,"South Lanarkshire",8.21
"2013-01-04",169,"Belfast",9.46
"2013-01-04",170,"Armagh City, Banbridge and Craigavon",9.53
"2013-01-04",171,"Newry, Mourne and Down",9.41
"2013-01-04",172,"Ards and North Down",9.45
"2013-01-04",173,"Derry City and Strabane",9.23
"2013-01-04",174,"Mid Ulster",9.39
"2013-01-04",175,"Causeway Coast and Glens",9.3
"2013-01-04",176,"Antrim and Newtownabbey",9.33
"2013-01-04",177,"Lisburn and Castlereagh",9.51
"2013-01-04",178,"Mid and East Antrim",9.23
"2013-01-04",179,"Fermanagh and Omagh",9.34
"2013-01-05",1,"Hartlepool and Stockton-on-Tees",9.26
"2013-01-05",2,"South Teesside",8.85
"2013-01-05",3,"Darlington",9.32
"2013-01-05",4,"Durham CC",8.87
"2013-01-05",5,"Northumberland",9.05
"2013-01-05",6,"Tyneside",9.68
"2013-01-05",7,"Sunderland",9.8
"2013-01-05",8,"West Cumbria",9.16
"2013-01-05",9,"East Cumbria",8.4
"2013-01-05",10,"Manchester",7.41
"2013-01-05",11,"Greater Manchester South West",7.41
"2013-01-05",12,"Greater Manchester South East",7.33
"2013-01-05",13,"Greater Manchester North West",7.76
"2013-01-05",14,"Greater Manchester North East",7.26
"2013-01-05",15,"Blackburn with Darwen",7.33
"2013-01-05",16,"Blackpool",9.03
"2013-01-05",17,"Lancaster and Wyre",8.39
"2013-01-05",18,"Mid Lancashire",7.89
"2013-01-05",19,"East Lancashire",7.24
"2013-01-05",20,"Chorley and West Lancashire",8.28
"2013-01-05",21,"Warrington",8.08
"2013-01-05",22,"Cheshire East",7.84
"2013-01-05",23,"Cheshire West and Chester",8.45
"2013-01-05",24,"East Merseyside",8.31
"2013-01-05",25,"Liverpool",8.61
"2013-01-05",26,"Sefton",8.99
"2013-01-05",27,"Wirral",9.31
"2013-01-05",28,"Kingston upon Hull, City of",7.85
"2013-01-05",29,"East Riding of Yorkshire",7.83
"2013-01-05",30,"North and North East Lincolnshire",7.63
"2013-01-05",31,"York",8.05
"2013-01-05",32,"North Yorkshire CC",8.12
"2013-01-05",33,"Barnsley, Doncaster and Rotherham",7.87
"2013-01-05",34,"Sheffield",7.68
"2013-01-05",35,"Bradford",7.39
"2013-01-05",36,"Leeds",8.14
"2013-01-05",37,"Calderdale and Kirklees",7.38
"2013-01-05",38,"Wakefield",7.9
"2013-01-05",39,"Derby",8.15
"2013-01-05",40,"East Derbyshire",7.87
"2013-01-05",41,"South and West Derbyshire",7.73
"2013-01-05",42,"Nottingham",8.2
"2013-01-05",43,"North Nottinghamshire",8.09
"2013-01-05",44,"South Nottinghamshire",8.18
"2013-01-05",45,"Leicester",8.07
"2013-01-05",46,"Leicestershire CC and Rutland",8.15
"2013-01-05",47,"West Northamptonshire",8.26
"2013-01-05",48,"North Northamptonshire",8.31
"2013-01-05",49,"Lincolnshire",7.98
"2013-01-05",50,"Herefordshire, County of",8.3
"2013-01-05",51,"Worcestershire",8.49
"2013-01-05",52,"Warwickshire",8.3
"2013-01-05",53,"Telford and Wrekin",8.29
"2013-01-05",54,"Shropshire CC",8.27
"2013-01-05",55,"Stoke-on-Trent",7.91
"2013-01-05",56,"Staffordshire CC",8.04
"2013-01-05",57,"Birmingham",8.36
"2013-01-05",58,"Solihull",8.37
"2013-01-05",59,"Coventry",8.25
"2013-01-05",60,"Dudley",8.34
"2013-01-05",61,"Sandwell",8.3
"2013-01-05",62,"Walsall",8.29
"2013-01-05",63,"Wolverhampton",8.27
"2013-01-05",64,"Peterborough",8.45
"2013-01-05",65,"Cambridgeshire CC",8.62
"2013-01-05",66,"Suffolk",8.3
"2013-01-05",67,"Norwich and East Norfolk",8.07
"2013-01-05",68,"North and West Norfolk",8.11
"2013-01-05",69,"Breckland and South Norfolk",8.03
"2013-01-05",70,"Luton",9.03
"2013-01-05",71,"Hertfordshire",9.06
"2013-01-05",72,"Bedford",8.57
"2013-01-05",73,"Central Bedfordshire",8.74
"2013-01-05",74,"Southend-on-Sea",9.14
"2013-01-05",75,"Thurrock",9.39
"2013-01-05",76,"Essex Haven Gateway",8.73
"2013-01-05",77,"West Essex",9.05
"2013-01-05",78,"Heart of Essex",9.08
"2013-01-05",79,"Essex Thames Gateway",9.23
"2013-01-05",80,"Camden and City of London",9.45
"2013-01-05",81,"Westminster",9.44
"2013-01-05",82,"Kensington & Chelsea and Hammersmith & Fulham",9.44
"2013-01-05",83,"Wandsworth",9.67
"2013-01-05",84,"Hackney and Newham",9.51
"2013-01-05",85,"Tower Hamlets",9.51
"2013-01-05",86,"Haringey and Islington",9.47
"2013-01-05",87,"Lewisham and Southwark",9.58
"2013-01-05",88,"Lambeth",9.62
"2013-01-05",89,"Bexley and Greenwich",9.55
"2013-01-05",90,"Barking & Dagenham and Havering",9.5
"2013-01-05",91,"Redbridge and Waltham Forest",9.51
"2013-01-05",92,"Enfield",9.48
"2013-01-05",93,"Bromley",9.67
"2013-01-05",94,"Croydon",9.71
"2013-01-05",95,"Merton, Kingston upon Thames and Sutton",9.8
"2013-01-05",96,"Barnet",9.44
"2013-01-05",97,"Brent",9.44
"2013-01-05",98,"Ealing",9.44
"2013-01-05",99,"Harrow and Hillingdon",9.45
"2013-01-05",100,"Hounslow and Richmond upon Thames",9.64
"2013-01-05",101,"Berkshire",9.31
"2013-01-05",102,"Milton Keynes",8.51
"2013-01-05",103,"Buckinghamshire CC",8.87
"2013-01-05",104,"Oxfordshire",8.74
"2013-01-05",105,"Brighton and Hove",10.14
"2013-01-05",106,"East Sussex CC",9.94
"2013-01-05",107,"West Surrey",9.88
"2013-01-05",108,"East Surrey",9.85
"2013-01-05",109,"West Sussex (South West)",10.13
"2013-01-05",110,"West Sussex (North East)",10.08
"2013-01-05",111,"Portsmouth",10.23
"2013-01-05",112,"Southampton",10.01
"2013-01-05",113,"Isle of Wight",10.38
"2013-01-05",114,"South Hampshire",10.14
"2013-01-05",115,"Central Hampshire",9.83
"2013-01-05",116,"North Hampshire",9.52
"2013-01-05",117,"Medway",9.42
"2013-01-05",118,"Kent Thames Gateway",9.31
"2013-01-05",119,"East Kent",9.47
"2013-01-05",120,"Mid Kent",9.53
"2013-01-05",121,"West Kent",9.65
"2013-01-05",122,"Bristol, City of",8.83
"2013-01-05",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",8.84
"2013-01-05",124,"Gloucestershire",8.69
"2013-01-05",125,"Swindon",8.84
"2013-01-05",126,"Wiltshire",9.05
"2013-01-05",127,"Bournemouth and Poole",9.81
"2013-01-05",128,"Dorset CC",9.52
"2013-01-05",129,"Somerset",8.7
"2013-01-05",130,"Cornwall and Isles of Scilly",9.13
"2013-01-05",131,"Plymouth",9.44
"2013-01-05",132,"Torbay",9.78
"2013-01-05",133,"Devon CC",8.52
"2013-01-05",134,"Isle of Anglesey",10.42
"2013-01-05",135,"Gwynedd",8.95
"2013-01-05",136,"Conwy and Denbighshire",8.99
"2013-01-05",137,"South West Wales",8.96
"2013-01-05",138,"Central Valleys",7.97
"2013-01-05",139,"Gwent Valleys",8.33
"2013-01-05",140,"Bridgend and Neath Port Talbot",8.19
"2013-01-05",141,"Swansea",8.74
"2013-01-05",142,"Monmouthshire and Newport",8.52
"2013-01-05",143,"Cardiff and Vale of Glamorgan",8.57
"2013-01-05",144,"Flintshire and Wrexham",8.81
"2013-01-05",145,"Powys",7.76
"2013-01-05",146,"Aberdeen City and Aberdeenshire",8
"2013-01-05",147,"Caithness & Sutherland and Ross & Cromarty",9.39
"2013-01-05",148,"Inverness & Nairn and Moray, Badenoch & Strathspey",8.45
"2013-01-05",149,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",9.44
"2013-01-05",150,"Na h-Eileanan Siar (Western Isles)",10.71
"2013-01-05",151,"Orkney Islands",8.39
"2013-01-05",152,"Shetland Islands",7.89
"2013-01-05",153,"Angus and Dundee City",8.77
"2013-01-05",154,"Clackmannanshire and Fife",10.33
"2013-01-05",155,"East Lothian and Midlothian",9.53
"2013-01-05",156,"Edinburgh, City of",9.87
"2013-01-05",157,"Falkirk",10.08
"2013-01-05",158,"Perth & Kinross and Stirling",8.5
"2013-01-05",159,"West Lothian",9.84
"2013-01-05",160,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",9.5
"2013-01-05",161,"Glasgow City",10.07
"2013-01-05",162,"Inverclyde, East Renfrewshire and Renfrewshire",10.15
"2013-01-05",163,"North Lanarkshire",9.89
"2013-01-05",164,"Scottish Borders",8.85
"2013-01-05",165,"Dumfries & Galloway",9.29
"2013-01-05",166,"East Ayrshire and North Ayrshire mainland",9.65
"2013-01-05",167,"South Ayrshire",9.78
"2013-01-05",168,"South Lanarkshire",9.19
"2013-01-05",169,"Belfast",10.95
"2013-01-05",170,"Armagh City, Banbridge and Craigavon",10.81
"2013-01-05",171,"Newry, Mourne and Down",10.91
"2013-01-05",172,"Ards and North Down",10.95
"2013-01-05",173,"Derry City and Strabane",9.77
"2013-01-05",174,"Mid Ulster",10.33
"2013-01-05",175,"Causeway Coast and Glens",10.4
"2013-01-05",176,"Antrim and Newtownabbey",10.64
"2013-01-05",177,"Lisburn and Castlereagh",10.93
"2013-01-05",178,"Mid and East Antrim",10.57
"2013-01-05",179,"Fermanagh and Omagh",9.83
"2013-01-06",1,"Hartlepool and Stockton-on-Tees",8.63
"2013-01-06",2,"South Teesside",8.24
"2013-01-06",3,"Darlington",8.7
"2013-01-06",4,"Durham CC",8.19
"2013-01-06",5,"Northumberland",8.11
"2013-01-06",6,"Tyneside",8.8
"2013-01-06",7,"Sunderland",8.92
"2013-01-06",8,"West Cumbria",7.84
"2013-01-06",9,"East Cumbria",7.43
"2013-01-06",10,"Manchester",7.72
"2013-01-06",11,"Greater Manchester South West",7.72
"2013-01-06",12,"Greater Manchester South East",7.47
"2013-01-06",13,"Greater Manchester North West",8.1
"2013-01-06",14,"Greater Manchester North East",7.64
"2013-01-06",15,"Blackburn with Darwen",7.69
"2013-01-06",16,"Blackpool",8.29
"2013-01-06",17,"Lancaster and Wyre",8.06
"2013-01-06",18,"Mid Lancashire",7.91
"2013-01-06",19,"East Lancashire",7.56
"2013-01-06",20,"Chorley and West Lancashire",8.43
"2013-01-06",21,"Warrington",8.28
"2013-01-06",22,"Cheshire East",7.76
"2013-01-06",23,"Cheshire West and Chester",8.4
"2013-01-06",24,"East Merseyside",8.51
"2013-01-06",25,"Liverpool",8.59
"2013-01-06",26,"Sefton",8.44
"2013-01-06",27,"Wirral",8.75
"2013-01-06",28,"Kingston upon Hull, City of",7.63
"2013-01-06",29,"East Riding of Yorkshire",7.86
"2013-01-06",30,"North and North East Lincolnshire",8.12
"2013-01-06",31,"York",8.4
"2013-01-06",32,"North Yorkshire CC",7.99
"2013-01-06",33,"Barnsley, Doncaster and Rotherham",8.47
"2013-01-06",34,"Sheffield",7.81
"2013-01-06",35,"Bradford",7.71
"2013-01-06",36,"Leeds",8.63
"2013-01-06",37,"Calderdale and Kirklees",7.7
"2013-01-06",38,"Wakefield",8.43
"2013-01-06",39,"Derby",7.68
"2013-01-06",40,"East Derbyshire",7.86
"2013-01-06",41,"South and West Derbyshire",7.45
"2013-01-06",42,"Nottingham",8.31
"2013-01-06",43,"North Nottinghamshire",8.48
"2013-01-06",44,"South Nottinghamshire",8.27
"2013-01-06",45,"Leicester",7.95
"2013-01-06",46,"Leicestershire CC and Rutland",8.07
"2013-01-06",47,"West Northamptonshire",7.82
"2013-01-06",48,"North Northamptonshire",8.24
"2013-01-06",49,"Lincolnshire",8.03
"2013-01-06",50,"Herefordshire, County of",8.28
"2013-01-06",51,"Worcestershire",8.14
"2013-01-06",52,"Warwickshire",7.78
"2013-01-06",53,"Telford and Wrekin",7.91
"2013-01-06",54,"Shropshire CC",8.13
"2013-01-06",55,"Stoke-on-Trent",7.63
"2013-01-06",56,"Staffordshire CC",7.5
"2013-01-06",57,"Birmingham",7.75
"2013-01-06",58,"Solihull",7.83
"2013-01-06",59,"Coventry",7.71
"2013-01-06",60,"Dudley",7.82
"2013-01-06",61,"Sandwell",7.65
"2013-01-06",62,"Walsall",7.64
"2013-01-06",63,"Wolverhampton",7.71
"2013-01-06",64,"Peterborough",8.45
"2013-01-06",65,"Cambridgeshire CC",8.21
"2013-01-06",66,"Suffolk",7.44
"2013-01-06",67,"Norwich and East Norfolk",6.7
"2013-01-06",68,"North and West Norfolk",7.07
"2013-01-06",69,"Breckland and South Norfolk",6.89
"2013-01-06",70,"Luton",7.77
"2013-01-06",71,"Hertfordshire",7.81
"2013-01-06",72,"Bedford",8.13
"2013-01-06",73,"Central Bedfordshire",7.96
"2013-01-06",74,"Southend-on-Sea",7.96
"2013-01-06",75,"Thurrock",7.82
"2013-01-06",76,"Essex Haven Gateway",7.94
"2013-01-06",77,"West Essex",7.9
"2013-01-06",78,"Heart of Essex",7.91
"2013-01-06",79,"Essex Thames Gateway",7.92
"2013-01-06",80,"Camden and City of London",7.58
"2013-01-06",81,"Westminster",7.57
"2013-01-06",82,"Kensington & Chelsea and Hammersmith & Fulham",7.57
"2013-01-06",83,"Wandsworth",7.44
"2013-01-06",84,"Hackney and Newham",7.69
"2013-01-06",85,"Tower Hamlets",7.69
"2013-01-06",86,"Haringey and Islington",7.61
"2013-01-06",87,"Lewisham and Southwark",7.55
"2013-01-06",88,"Lambeth",7.47
"2013-01-06",89,"Bexley and Greenwich",7.6
"2013-01-06",90,"Barking & Dagenham and Havering",7.69
"2013-01-06",91,"Redbridge and Waltham Forest",7.69
"2013-01-06",92,"Enfield",7.64
"2013-01-06",93,"Bromley",7.39
"2013-01-06",94,"Croydon",7.38
"2013-01-06",95,"Merton, Kingston upon Thames and Sutton",7.36
"2013-01-06",96,"Barnet",7.57
"2013-01-06",97,"Brent",7.57
"2013-01-06",98,"Ealing",7.57
"2013-01-06",99,"Harrow and Hillingdon",7.57
"2013-01-06",100,"Hounslow and Richmond upon Thames",7.45
"2013-01-06",101,"Berkshire",7.6
"2013-01-06",102,"Milton Keynes",7.94
"2013-01-06",103,"Buckinghamshire CC",7.64
"2013-01-06",104,"Oxfordshire",7.74
"2013-01-06",105,"Brighton and Hove",8.45
"2013-01-06",106,"East Sussex CC",7.99
"2013-01-06",107,"West Surrey",7.38
"2013-01-06",108,"East Surrey",7.36
"2013-01-06",109,"West Sussex (South West)",7.95
"2013-01-06",110,"West Sussex (North East)",7.67
"2013-01-06",111,"Portsmouth",7.95
"2013-01-06",112,"Southampton",8.33
"2013-01-06",113,"Isle of Wight",8.59
"2013-01-06",114,"South Hampshire",8
"2013-01-06",115,"Central Hampshire",7.92
"2013-01-06",116,"North Hampshire",7.56
"2013-01-06",117,"Medway",7.64
"2013-01-06",118,"Kent Thames Gateway",7.65
"2013-01-06",119,"East Kent",8.31
"2013-01-06",120,"Mid Kent",7.64
"2013-01-06",121,"West Kent",7.37
"2013-01-06",122,"Bristol, City of",9.16
"2013-01-06",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",9.02
"2013-01-06",124,"Gloucestershire",8.46
"2013-01-06",125,"Swindon",8.18
"2013-01-06",126,"Wiltshire",8.33
"2013-01-06",127,"Bournemouth and Poole",8.69
"2013-01-06",128,"Dorset CC",8.77
"2013-01-06",129,"Somerset",8.93
"2013-01-06",130,"Cornwall and Isles of Scilly",9.52
"2013-01-06",131,"Plymouth",9.48
"2013-01-06",132,"Torbay",9.42
"2013-01-06",133,"Devon CC",8.8
"2013-01-06",134,"Isle of Anglesey",9.74
"2013-01-06",135,"Gwynedd",8.82
"2013-01-06",136,"Conwy and Denbighshire",8.65
"2013-01-06",137,"South West Wales",9.04
"2013-01-06",138,"Central Valleys",8.31
"2013-01-06",139,"Gwent Valleys",8.52
"2013-01-06",140,"Bridgend and Neath Port Talbot",8.57
"2013-01-06",141,"Swansea",8.99
"2013-01-06",142,"Monmouthshire and Newport",8.68
"2013-01-06",143,"Cardiff and Vale of Glamorgan",8.83
"2013-01-06",144,"Flintshire and Wrexham",8.55
"2013-01-06",145,"Powys",8.02
"2013-01-06",146,"Aberdeen City and Aberdeenshire",7.61
"2013-01-06",147,"Caithness & Sutherland and Ross & Cromarty",8.74
"2013-01-06",148,"Inverness & Nairn and Moray, Badenoch & Strathspey",7.61
"2013-01-06",149,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",8.82
"2013-01-06",150,"Na h-Eileanan Siar (Western Isles)",10.62
"2013-01-06",151,"Orkney Islands",8.47
"2013-01-06",152,"Shetland Islands",7.85
"2013-01-06",153,"Angus and Dundee City",7.6
"2013-01-06",154,"Clackmannanshire and Fife",8.65
"2013-01-06",155,"East Lothian and Midlothian",7.88
"2013-01-06",156,"Edinburgh, City of",7.84
"2013-01-06",157,"Falkirk",8.24
"2013-01-06",158,"Perth & Kinross and Stirling",7.24
"2013-01-06",159,"West Lothian",7.84
"2013-01-06",160,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",8.2
"2013-01-06",161,"Glasgow City",8.45
"2013-01-06",162,"Inverclyde, East Renfrewshire and Renfrewshire",8.85
"2013-01-06",163,"North Lanarkshire",8.12
"2013-01-06",164,"Scottish Borders",7.24
"2013-01-06",165,"Dumfries & Galloway",7.86
"2013-01-06",166,"East Ayrshire and North Ayrshire mainland",8.35
"2013-01-06",167,"South Ayrshire",8.72
"2013-01-06",168,"South Lanarkshire",7.31
"2013-01-06",169,"Belfast",9.68
"2013-01-06",170,"Armagh City, Banbridge and Craigavon",9.91
"2013-01-06",171,"Newry, Mourne and Down",9.69
"2013-01-06",172,"Ards and North Down",9.65
"2013-01-06",173,"Derry City and Strabane",10.06
