"","date","ID_1","NAME_1","t2m"
"2720","2019-12-06",8,"Vesturland",-2.04
"2721","2019-12-07",1,"Austurland",-6.57
"2722","2019-12-07",2,"Hálshreppur",-6.86
"2723","2019-12-07",3,"Höfuðborgarsvæði",-5.94
"2724","2019-12-07",4,"Norðurland vestra",-9.79
"2725","2019-12-07",5,"Suðurland",-7.88
"2726","2019-12-07",6,"Suðurnes",-2.23
"2727","2019-12-07",7,"Vestfirðir",-3.19
"2728","2019-12-07",8,"Vesturland",-6.43
"2729","2019-12-08",1,"Austurland",-3.82
"2730","2019-12-08",2,"Hálshreppur",-6.55
"2731","2019-12-08",3,"Höfuðborgarsvæði",-4.72
"2732","2019-12-08",4,"Norðurland vestra",-8.09
"2733","2019-12-08",5,"Suðurland",-5.47
"2734","2019-12-08",6,"Suðurnes",-2.48
"2735","2019-12-08",7,"Vestfirðir",-0.61
"2736","2019-12-08",8,"Vesturland",-4.82
"2737","2019-12-09",1,"Austurland",-5.21
"2738","2019-12-09",2,"Hálshreppur",-7.4
"2739","2019-12-09",3,"Höfuðborgarsvæði",-6.62
"2740","2019-12-09",4,"Norðurland vestra",-7.07
"2741","2019-12-09",5,"Suðurland",-6.89
"2742","2019-12-09",6,"Suðurnes",-0.73
"2743","2019-12-09",7,"Vestfirðir",-2.9
"2744","2019-12-09",8,"Vesturland",-5.42
"2745","2019-12-10",1,"Austurland",-0.99
"2746","2019-12-10",2,"Hálshreppur",-1.46
"2747","2019-12-10",3,"Höfuðborgarsvæði",-0.41
"2748","2019-12-10",4,"Norðurland vestra",-3.48
"2749","2019-12-10",5,"Suðurland",-2.01
"2750","2019-12-10",6,"Suðurnes",1.32
"2751","2019-12-10",7,"Vestfirðir",-0.82
"2752","2019-12-10",8,"Vesturland",-1.78
"2753","2019-12-11",1,"Austurland",-4.58
"2754","2019-12-11",2,"Hálshreppur",-1.38
"2755","2019-12-11",3,"Höfuðborgarsvæði",-2.63
"2756","2019-12-11",4,"Norðurland vestra",-3.2
"2757","2019-12-11",5,"Suðurland",-2.14
"2758","2019-12-11",6,"Suðurnes",-0.77
"2759","2019-12-11",7,"Vestfirðir",-3.57
"2760","2019-12-11",8,"Vesturland",-3.22
"2761","2019-12-12",1,"Austurland",-4.32
"2762","2019-12-12",2,"Hálshreppur",-5.42
"2763","2019-12-12",3,"Höfuðborgarsvæði",-4.21
"2764","2019-12-12",4,"Norðurland vestra",-5.4
"2765","2019-12-12",5,"Suðurland",-4.83
"2766","2019-12-12",6,"Suðurnes",-1.54
"2767","2019-12-12",7,"Vestfirðir",-3.8
"2768","2019-12-12",8,"Vesturland",-3.72
"2769","2019-12-13",1,"Austurland",-9.16
"2770","2019-12-13",2,"Hálshreppur",-9.42
"2771","2019-12-13",3,"Höfuðborgarsvæði",-8.29
"2772","2019-12-13",4,"Norðurland vestra",-10
"2773","2019-12-13",5,"Suðurland",-9.52
"2774","2019-12-13",6,"Suðurnes",-3.79
"2775","2019-12-13",7,"Vestfirðir",-6.66
"2776","2019-12-13",8,"Vesturland",-8.21
"2777","2019-12-14",1,"Austurland",-10.97
"2778","2019-12-14",2,"Hálshreppur",-10.39
"2779","2019-12-14",3,"Höfuðborgarsvæði",-10.09
"2780","2019-12-14",4,"Norðurland vestra",-14.78
"2781","2019-12-14",5,"Suðurland",-12.2
"2782","2019-12-14",6,"Suðurnes",-4.84
"2783","2019-12-14",7,"Vestfirðir",-6.68
"2784","2019-12-14",8,"Vesturland",-11.68
"2785","2019-12-15",1,"Austurland",-5.44
"2786","2019-12-15",2,"Hálshreppur",-6.49
"2787","2019-12-15",3,"Höfuðborgarsvæði",-9.56
"2788","2019-12-15",4,"Norðurland vestra",-6.65
"2789","2019-12-15",5,"Suðurland",-7.49
"2790","2019-12-15",6,"Suðurnes",-2.89
"2791","2019-12-15",7,"Vestfirðir",-2.14
"2792","2019-12-15",8,"Vesturland",-6.99
"2793","2019-12-16",1,"Austurland",-2.2
"2794","2019-12-16",2,"Hálshreppur",-2.4
"2795","2019-12-16",3,"Höfuðborgarsvæði",-5.27
"2796","2019-12-16",4,"Norðurland vestra",-4.64
"2797","2019-12-16",5,"Suðurland",-3.87
"2798","2019-12-16",6,"Suðurnes",0.05
"2799","2019-12-16",7,"Vestfirðir",0.93
"2800","2019-12-16",8,"Vesturland",-2.35
"2801","2019-12-17",1,"Austurland",-4.18
"2802","2019-12-17",2,"Hálshreppur",-4.69
"2803","2019-12-17",3,"Höfuðborgarsvæði",-4.64
"2804","2019-12-17",4,"Norðurland vestra",-4.77
"2805","2019-12-17",5,"Suðurland",-4.93
"2806","2019-12-17",6,"Suðurnes",-0.51
"2807","2019-12-17",7,"Vestfirðir",-0.69
"2808","2019-12-17",8,"Vesturland",-2.35
"2809","2019-12-18",1,"Austurland",-2.56
"2810","2019-12-18",2,"Hálshreppur",-3.53
"2811","2019-12-18",3,"Höfuðborgarsvæði",-5.13
"2812","2019-12-18",4,"Norðurland vestra",-4.66
"2813","2019-12-18",5,"Suðurland",-3.78
"2814","2019-12-18",6,"Suðurnes",-0.59
"2815","2019-12-18",7,"Vestfirðir",-0.84
"2816","2019-12-18",8,"Vesturland",-2.82
"2817","2019-12-19",1,"Austurland",-2.98
"2818","2019-12-19",2,"Hálshreppur",-3.78
"2819","2019-12-19",3,"Höfuðborgarsvæði",-3.27
"2820","2019-12-19",4,"Norðurland vestra",-5.27
"2821","2019-12-19",5,"Suðurland",-3.34
"2822","2019-12-19",6,"Suðurnes",0.45
"2823","2019-12-19",7,"Vestfirðir",-1.04
"2824","2019-12-19",8,"Vesturland",-2.75
"2825","2019-12-20",1,"Austurland",-1.13
"2826","2019-12-20",2,"Hálshreppur",-3.04
"2827","2019-12-20",3,"Höfuðborgarsvæði",0.36
"2828","2019-12-20",4,"Norðurland vestra",-3.23
"2829","2019-12-20",5,"Suðurland",-0.55
"2830","2019-12-20",6,"Suðurnes",1.66
"2831","2019-12-20",7,"Vestfirðir",-1.19
"2832","2019-12-20",8,"Vesturland",-1.23
"2833","2019-12-21",1,"Austurland",0.36
"2834","2019-12-21",2,"Hálshreppur",-0.95
"2835","2019-12-21",3,"Höfuðborgarsvæði",0.5
"2836","2019-12-21",4,"Norðurland vestra",-1.26
"2837","2019-12-21",5,"Suðurland",0.43
"2838","2019-12-21",6,"Suðurnes",2.47
"2839","2019-12-21",7,"Vestfirðir",0.93
"2840","2019-12-21",8,"Vesturland",0.64
"2841","2019-12-22",1,"Austurland",-1.69
"2842","2019-12-22",2,"Hálshreppur",-3.18
"2843","2019-12-22",3,"Höfuðborgarsvæði",-1.14
"2844","2019-12-22",4,"Norðurland vestra",-3.41
"2845","2019-12-22",5,"Suðurland",-1.76
"2846","2019-12-22",6,"Suðurnes",0.57
"2847","2019-12-22",7,"Vestfirðir",-1.47
"2848","2019-12-22",8,"Vesturland",-1.82
"2849","2019-12-23",1,"Austurland",-0.79
"2850","2019-12-23",2,"Hálshreppur",-2.29
"2851","2019-12-23",3,"Höfuðborgarsvæði",-0.39
"2852","2019-12-23",4,"Norðurland vestra",-2.28
"2853","2019-12-23",5,"Suðurland",-0.67
"2854","2019-12-23",6,"Suðurnes",1.45
"2855","2019-12-23",7,"Vestfirðir",-0.91
"2856","2019-12-23",8,"Vesturland",-0.56
"2857","2019-12-24",1,"Austurland",-1.5
"2858","2019-12-24",2,"Hálshreppur",-1.83
"2859","2019-12-24",3,"Höfuðborgarsvæði",-3.19
"2860","2019-12-24",4,"Norðurland vestra",-4.32
"2861","2019-12-24",5,"Suðurland",-2.68
"2862","2019-12-24",6,"Suðurnes",1.71
"2863","2019-12-24",7,"Vestfirðir",0.9
"2864","2019-12-24",8,"Vesturland",-4.47
"2865","2019-12-25",1,"Austurland",-3.43
"2866","2019-12-25",2,"Hálshreppur",-5.92
"2867","2019-12-25",3,"Höfuðborgarsvæði",-0.33
"2868","2019-12-25",4,"Norðurland vestra",-4.96
"2869","2019-12-25",5,"Suðurland",-1.88
"2870","2019-12-25",6,"Suðurnes",2.12
"2871","2019-12-25",7,"Vestfirðir",-0.14
"2872","2019-12-25",8,"Vesturland",-0.36
"2873","2019-12-26",1,"Austurland",-5.65
"2874","2019-12-26",2,"Hálshreppur",-7.21
"2875","2019-12-26",3,"Höfuðborgarsvæði",-3.94
"2876","2019-12-26",4,"Norðurland vestra",-6.56
"2877","2019-12-26",5,"Suðurland",-4.3
"2878","2019-12-26",6,"Suðurnes",0.31
"2879","2019-12-26",7,"Vestfirðir",-2.08
"2880","2019-12-26",8,"Vesturland",-4.75
"2881","2019-12-27",1,"Austurland",2.6
"2882","2019-12-27",2,"Hálshreppur",2.05
"2883","2019-12-27",3,"Höfuðborgarsvæði",4.69
"2884","2019-12-27",4,"Norðurland vestra",0.97
"2885","2019-12-27",5,"Suðurland",3.57
"2886","2019-12-27",6,"Suðurnes",5.88
"2887","2019-12-27",7,"Vestfirðir",2.51
"2888","2019-12-27",8,"Vesturland",3.18
"2889","2019-12-28",1,"Austurland",3.6
"2890","2019-12-28",2,"Hálshreppur",2
"2891","2019-12-28",3,"Höfuðborgarsvæði",3.42
"2892","2019-12-28",4,"Norðurland vestra",1.05
"2893","2019-12-28",5,"Suðurland",2.45
"2894","2019-12-28",6,"Suðurnes",5.74
"2895","2019-12-28",7,"Vestfirðir",-0.1
"2896","2019-12-28",8,"Vesturland",2.65
"2897","2019-12-29",1,"Austurland",-1.26
"2898","2019-12-29",2,"Hálshreppur",-3.14
"2899","2019-12-29",3,"Höfuðborgarsvæði",2.43
"2900","2019-12-29",4,"Norðurland vestra",-2.21
"2901","2019-12-29",5,"Suðurland",1.4
"2902","2019-12-29",6,"Suðurnes",3.89
"2903","2019-12-29",7,"Vestfirðir",0.51
"2904","2019-12-29",8,"Vesturland",0.42
"2905","2019-12-30",1,"Austurland",-0.54
"2906","2019-12-30",2,"Hálshreppur",-1.5
"2907","2019-12-30",3,"Höfuðborgarsvæði",0.16
"2908","2019-12-30",4,"Norðurland vestra",-1.12
"2909","2019-12-30",5,"Suðurland",-1.34
"2910","2019-12-30",6,"Suðurnes",2.13
"2911","2019-12-30",7,"Vestfirðir",-0.58
"2912","2019-12-30",8,"Vesturland",0.14
"2913","2019-12-31",1,"Austurland",0.51
"2914","2019-12-31",2,"Hálshreppur",0.6
"2915","2019-12-31",3,"Höfuðborgarsvæði",2.29
"2916","2019-12-31",4,"Norðurland vestra",0.72
"2917","2019-12-31",5,"Suðurland",0.13
"2918","2019-12-31",6,"Suðurnes",4.23
"2919","2019-12-31",7,"Vestfirðir",2.29
"2920","2019-12-31",8,"Vesturland",1.65
