"date","ID_2","NAME_2","t2m"
"2014-01-03",20,"Aveiro",14.58
"2014-01-03",21,"Castelo de Paiva",12.82
"2014-01-03",22,"Espinho",14.44
"2014-01-03",23,"Estarreja",13.92
"2014-01-03",24,"Mealhada",14.47
"2014-01-03",25,"Murtosa",15.01
"2014-01-03",26,"Oliveira de Azeméis",13.83
"2014-01-03",27,"Oliveira do Bairro",14.44
"2014-01-03",28,"Ovar",14.39
"2014-01-03",29,"São João da Madeira",13.79
"2014-01-03",30,"Santa Maria da Feira",13.79
"2014-01-03",31,"Sever do Vouga",13.1
"2014-01-03",32,"Vagos",14.99
"2014-01-03",33,"Vale de Cambra",13.07
"2014-01-03",34,"Angra do Heroísmo",14.33
"2014-01-03",35,"Calheta",14.38
"2014-01-03",36,"Corvo",13.11
"2014-01-03",37,"Horta",14.52
"2014-01-03",38,"Lagoa",13.79
"2014-01-03",39,"Lajes das Flores",12.94
"2014-01-03",40,"Lajes do Pico",14.24
"2014-01-03",41,"Madalena",14.28
"2014-01-03",42,"Nordeste",13.46
"2014-01-03",43,"Ponta Delgada",14.9
"2014-01-03",44,"Povoação",13.46
"2014-01-03",45,"Praia da Vitória",14.34
"2014-01-03",46,"Ribeira Grande",13.72
"2014-01-03",47,"São Roque do Pico",14.25
"2014-01-03",48,"Santa Cruz da Graciosa",14.23
"2014-01-03",49,"Santa Cruz das Flores",12.93
"2014-01-03",50,"Velas",14.23
"2014-01-03",51,"Vila do Porto",16.21
"2014-01-03",52,"Vila Franca do Campo",13.74
"2014-01-03",53,"Aljustrel",14.57
"2014-01-03",54,"Almodôvar",14.33
"2014-01-03",55,"Alvito",14.04
"2014-01-03",56,"Barrancos",13.85
"2014-01-03",57,"Beja",14.65
"2014-01-03",58,"Castro Verde",14.64
"2014-01-03",59,"Cuba",14.08
"2014-01-03",60,"Ferreira do Alentejo",14.44
"2014-01-03",61,"Mértola",14.85
"2014-01-03",62,"Moura",14.36
"2014-01-03",63,"Odemira",14.8
"2014-01-03",64,"Ourique",14.46
"2014-01-03",65,"Serpa",14.68
"2014-01-03",66,"Vidigueira",14.25
"2014-01-03",67,"Amares",12.01
"2014-01-03",68,"Barcelos",13.97
"2014-01-03",69,"Braga",13.13
"2014-01-03",70,"Cabeceiras de Basto",11.47
"2014-01-03",71,"Celorico de Basto",11.77
"2014-01-03",72,"Esposende",14.36
"2014-01-03",73,"Fafe",12.34
"2014-01-03",74,"Póvoa de Lanhoso",12.59
"2014-01-03",75,"Terras de Bouro",11.21
"2014-01-03",76,"Vieira do Minho",11.21
"2014-01-03",77,"Vila Nova de Famalicão",13.7
"2014-01-03",78,"Vila Verde",12.77
"2014-01-03",79,"Vizela",13.02
"2014-01-03",80,"Alfândega da Fé",12.55
"2014-01-03",81,"Bragança",10.45
"2014-01-03",82,"Carrazeda de Ansiães",12.76
"2014-01-03",83,"Freixo de Espada à Cinta",12.41
"2014-01-03",84,"Macedo de Cavaleiros",11.96
"2014-01-03",85,"Miranda do Douro",11.44
"2014-01-03",86,"Mirandela",12.31
"2014-01-03",87,"Mogadouro",12.05
"2014-01-03",88,"Torre de Moncorvo",12.7
"2014-01-03",89,"Vila Flor",12.76
"2014-01-03",90,"Vimioso",11.46
"2014-01-03",91,"Vinhais",10.51
"2014-01-03",92,"Belmonte",11.3
"2014-01-03",93,"Castelo Branco",12.8
"2014-01-03",94,"Covilhã",11.3
"2014-01-03",95,"Fundão",11.72
"2014-01-03",96,"Idanha-a-Nova",12.95
"2014-01-03",97,"Oleiros",12.06
"2014-01-03",98,"Penamacor",11.64
"2014-01-03",99,"Proença-a-Nova",12.9
"2014-01-03",100,"Sertã",12.88
"2014-01-03",101,"Vila de Rei",13.14
"2014-01-03",102,"Vila Velha de Ródão",13.12
"2014-01-03",103,"Arganil",12.62
"2014-01-03",104,"Cantanhede",14.83
"2014-01-03",105,"Coimbra",14.5
"2014-01-03",106,"Condeixa-a-Nova",14.18
"2014-01-03",107,"Figueira da Foz",15.16
"2014-01-03",108,"Góis",12.57
"2014-01-03",109,"Lousã",13.35
"2014-01-03",110,"Mira",15.01
"2014-01-03",111,"Miranda do Corvo",13.26
"2014-01-03",112,"Montemor-o-Velho",15.01
"2014-01-03",113,"Oliveira do Hospital",12.07
"2014-01-03",114,"Pampilhosa da Serra",12.04
"2014-01-03",115,"Penacova",13.66
"2014-01-03",116,"Penela",13.46
"2014-01-03",117,"Soure",14.58
"2014-01-03",118,"Tábua",12.73
"2014-01-03",119,"Vila Nova de Poiares",13.66
"2014-01-03",120,"Albufeira",15.42
"2014-01-03",121,"Alcoutim",14.87
"2014-01-03",122,"Aljezur",15.41
"2014-01-03",123,"Castro Marim",14.85
"2014-01-03",124,"Faro",16.12
"2014-01-03",125,"Lagoa",15.65
"2014-01-03",126,"Lagos",15.63
"2014-01-03",127,"Loulé",14.68
"2014-01-03",128,"Monchique",15.03
"2014-01-03",129,"Olhão",16.36
"2014-01-03",130,"Portimão",14.99
"2014-01-03",131,"São Brás de Alportel",14.48
"2014-01-03",132,"Silves",14.68
"2014-01-03",133,"Vila do Bispo",16.44
"2014-01-03",134,"Vila Real de Santo António",14.85
"2014-01-03",135,"Aguiar da Beira",11.55
"2014-01-03",136,"Almeida",11.46
"2014-01-03",137,"Celorico da Beira",11.46
"2014-01-03",138,"Figueira de Castelo Rodrigo",12.28
"2014-01-03",139,"Fornos de Algodres",11.45
"2014-01-03",140,"Gouveia",11.37
"2014-01-03",141,"Guarda",11.26
"2014-01-03",142,"Mêda",12.46
"2014-01-03",143,"Manteigas",11.21
"2014-01-03",144,"Pinhel",11.88
"2014-01-03",145,"Sabugal",11.19
"2014-01-03",146,"Seia",11.62
"2014-01-03",147,"Trancoso",11.76
"2014-01-03",148,"Vila Nova de Foz Côa",12.61
"2014-01-03",149,"Óbidos",15.19
"2014-01-03",150,"Alcobaça",14.85
"2014-01-03",151,"Alvaiázere",13.71
"2014-01-03",152,"Ansião",13.97
"2014-01-03",153,"Batalha",14.6
"2014-01-03",154,"Bombarral",15.16
"2014-01-03",155,"Caldas da Rainha",14.93
"2014-01-03",156,"Castanheira de Pêra",12.94
"2014-01-03",157,"Figueiró dos Vinhos",13.03
"2014-01-03",158,"Leiria",14.91
"2014-01-03",159,"Marinha Grande",15.25
"2014-01-03",160,"Nazaré",14.83
"2014-01-03",161,"Pedrógão Grande",12.93
"2014-01-03",162,"Peniche",15.3
"2014-01-03",163,"Pombal",14.65
"2014-01-03",164,"Porto de Mós",14.36
"2014-01-03",165,"Alenquer",14.69
"2014-01-03",166,"Amadora",15.02
"2014-01-03",167,"Arruda dos Vinhos",14.68
"2014-01-03",168,"Azambuja",14.68
"2014-01-03",169,"Cadaval",14.85
"2014-01-03",170,"Cascais",15.57
"2014-01-03",171,"Lisboa",14.95
"2014-01-03",172,"Loures",14.9
"2014-01-03",173,"Lourinhã",15.24
"2014-01-03",174,"Mafra",15.13
"2014-01-03",175,"Odivelas",15.02
"2014-01-03",176,"Oeiras",15.02
"2014-01-03",177,"Sintra",15.36
"2014-01-03",178,"Sobral de Monte Agraço",14.91
"2014-01-03",179,"Torres Vedras",15.11
"2014-01-03",180,"Vila Franca de Xira",14.6
"2014-01-03",181,"Câmara de Lobos",16.06
"2014-01-03",182,"Calheta",17.08
"2014-01-03",183,"Funchal",16.06
"2014-01-03",184,"Machico",17.3
"2014-01-03",185,"Ponta do Sol",16.15
"2014-01-03",186,"Porto Moniz",16.82
"2014-01-03",187,"Porto Santo",18.98
"2014-01-03",188,"Ribeira Brava",16.06
"2014-01-03",189,"São Vicente",16.06
"2014-01-03",190,"Santa Cruz",17.63
"2014-01-03",191,"Santana",16.28
"2014-01-03",192,"Alter do Chão",13.49
"2014-01-03",193,"Arronches",13.25
"2014-01-03",194,"Avis",13.78
"2014-01-03",195,"Campo Maior",13.85
"2014-01-03",196,"Castelo de Vide",13.05
"2014-01-03",197,"Crato",13.31
"2014-01-03",198,"Elvas",13.68
"2014-01-03",199,"Fronteira",13.45
"2014-01-03",200,"Gavião",13.61
"2014-01-03",201,"Marvão",12.98
"2014-01-03",202,"Monforte",13.3
"2014-01-03",203,"Nisa",13.25
"2014-01-03",204,"Ponte de Sôr",14.02
"2014-01-03",205,"Portalegre",13.02
"2014-01-03",206,"Sousel",13.61
"2014-01-03",207,"Amarante",12.44
"2014-01-03",208,"Baião",12.18
"2014-01-03",209,"Felgueiras",13.13
"2014-01-03",210,"Gondomar",13.88
"2014-01-03",211,"Lousada",13.26
"2014-01-03",212,"Maia",14.21
"2014-01-03",213,"Marco de Canaveses",12.82
"2014-01-03",214,"Matosinhos",14.66
"2014-01-03",215,"Póvoa de Varzim",14.32
"2014-01-03",216,"Paços de Ferreira",13.67
"2014-01-03",217,"Paredes",13.76
"2014-01-03",218,"Penafiel",13.11
"2014-01-03",219,"Porto",14.34
"2014-01-03",220,"Santo Tirso",13.92
"2014-01-03",221,"Trofa",14.03
"2014-01-03",222,"Valongo",14.01
"2014-01-03",223,"Vila do Conde",14.65
"2014-01-03",224,"Vila Nova de Gaia",14.09
"2014-01-03",225,"Abrantes",13.96
"2014-01-03",226,"Alcanena",14.25
"2014-01-03",227,"Almeirim",14.44
"2014-01-03",228,"Alpiarça",14.38
"2014-01-03",229,"Benavente",14.66
"2014-01-03",230,"Cartaxo",14.58
"2014-01-03",231,"Chamusca",14.28
"2014-01-03",232,"Constância",14.04
"2014-01-03",233,"Coruche",14.29
"2014-01-03",234,"Entroncamento",14.29
"2014-01-03",235,"Ferreira do Zêzere",13.4
"2014-01-03",236,"Golegã",14.32
"2014-01-03",237,"Mação",13.34
"2014-01-03",238,"Ourém",14.18
"2014-01-03",239,"Rio Maior",14.69
"2014-01-03",240,"Salvaterra de Magos",14.61
"2014-01-03",241,"Santarém",14.43
"2014-01-03",242,"Sardoal",13.9
"2014-01-03",243,"Tomar",14
"2014-01-03",244,"Torres Novas",14.29
"2014-01-03",245,"Vila Nova da Barquinha",14.19
"2014-01-03",246,"Alcácer do Sal",14.49
"2014-01-03",247,"Alcochete",14.66
"2014-01-03",248,"Almada",15.31
"2014-01-03",249,"Barreiro",15.12
"2014-01-03",250,"Grândola",14.81
"2014-01-03",251,"Moita",14.76
"2014-01-03",252,"Montijo",14.54
"2014-01-03",253,"Palmela",15.01
"2014-01-03",254,"Santiago do Cacém",14.73
"2014-01-03",255,"Seixal",15.48
"2014-01-03",256,"Sesimbra",15.71
"2014-01-03",257,"Setúbal",15.36
"2014-01-03",258,"Sines",15.02
"2014-01-03",259,"Arcos de Valdevez",12.04
"2014-01-03",260,"Caminha",14
"2014-01-03",261,"Melgaço",11.3
"2014-01-03",262,"Monção",12.35
"2014-01-03",263,"Paredes de Coura",12.92
"2014-01-03",264,"Ponte da Barca",11.87
"2014-01-03",265,"Ponte de Lima",13.16
"2014-01-03",266,"Valença",13.15
"2014-01-03",267,"Viana do Castelo",14.03
"2014-01-03",268,"Vila Nova de Cerveira",13.93
"2014-01-03",269,"Alijó",12.02
"2014-01-03",270,"Boticas",10.45
"2014-01-03",271,"Chaves",11.21
"2014-01-03",272,"Mesão Frio",12.05
"2014-01-03",273,"Mondim de Basto",11.68
"2014-01-03",274,"Montalegre",10.31
"2014-01-03",275,"Murça",11.62
"2014-01-03",276,"Peso da Régua",11.88
"2014-01-03",277,"Ribeira de Pena",11.1
"2014-01-03",278,"Sabrosa",11.98
"2014-01-03",279,"Santa Marta de Penaguião",11.87
"2014-01-03",280,"Valpaços",11.82
"2014-01-03",281,"Vila Pouca de Aguiar",11.27
"2014-01-03",282,"Vila Real",11.78
"2014-01-03",283,"Armamar",11.77
"2014-01-03",284,"Carregal do Sal",12.87
"2014-01-03",285,"Castro Daire",11.92
"2014-01-03",286,"Cinfães",12.22
"2014-01-03",287,"Lamego",11.78
"2014-01-03",288,"Mangualde",11.72
"2014-01-03",289,"Moimenta da Beira",11.85
"2014-01-03",290,"Mortágua",13.55
"2014-01-03",291,"Nelas",12.3
"2014-01-03",292,"Oliveira de Frades",12.92
"2014-01-03",293,"Penalva do Castelo",11.88
"2014-01-03",294,"Penedono",12.15
"2014-01-03",295,"Resende",11.86
"2014-01-03",296,"Sátão",11.97
"2014-01-03",297,"São João da Pesqueira",12.13
"2014-01-03",298,"São Pedro do Sul",12.35
"2014-01-03",299,"Santa Comba Dão",13.15
"2014-01-03",300,"Sernancelhe",11.88
"2014-01-03",301,"Tabuaço",12
"2014-01-03",302,"Tarouca",11.74
"2014-01-03",303,"Tondela",13.16
"2014-01-03",304,"Vila Nova de Paiva",11.89
"2014-01-03",305,"Viseu",12.24
"2014-01-03",306,"Vouzela",12.58
"2014-01-04",1,"Évora",11.4
"2014-01-04",2,"Alandroal",11.57
"2014-01-04",3,"Arraiolos",11.5
"2014-01-04",4,"Borba",11.31
"2014-01-04",5,"Estremoz",11.22
"2014-01-04",6,"Montemor-o-Novo",12.55
"2014-01-04",7,"Mora",12.28
"2014-01-04",8,"Mourão",12.3
"2014-01-04",9,"Portel",11.65
"2014-01-04",10,"Redondo",11.39
"2014-01-04",11,"Reguengos de Monsaraz",11.73
"2014-01-04",12,"Vendas Novas",13.53
"2014-01-04",13,"Viana do Alentejo",11.95
"2014-01-04",14,"Vila Viçosa",11.44
"2014-01-04",15,"Águeda",11.65
"2014-01-04",16,"Ílhavo",13.48
"2014-01-04",17,"Albergaria-a-Velha",11.69
"2014-01-04",18,"Anadia",12.12
"2014-01-04",19,"Arouca",10.18
"2014-01-04",20,"Aveiro",12.67
"2014-01-04",21,"Castelo de Paiva",10.17
"2014-01-04",22,"Espinho",12.48
"2014-01-04",23,"Estarreja",11.76
"2014-01-04",24,"Mealhada",12.44
"2014-01-04",25,"Murtosa",13.26
"2014-01-04",26,"Oliveira de Azeméis",11.64
"2014-01-04",27,"Oliveira do Bairro",12.45
"2014-01-04",28,"Ovar",12.41
"2014-01-04",29,"São João da Madeira",11.59
"2014-01-04",30,"Santa Maria da Feira",11.59
"2014-01-04",31,"Sever do Vouga",10.42
"2014-01-04",32,"Vagos",13.48
"2014-01-04",33,"Vale de Cambra",10.4
"2014-01-04",34,"Angra do Heroísmo",15.38
"2014-01-04",35,"Calheta",15.46
"2014-01-04",36,"Corvo",15.87
"2014-01-04",37,"Horta",15.7
"2014-01-04",38,"Lagoa",14.85
"2014-01-04",39,"Lajes das Flores",15.67
"2014-01-04",40,"Lajes do Pico",15.36
"2014-01-04",41,"Madalena",15.44
"2014-01-04",42,"Nordeste",14.51
"2014-01-04",43,"Ponta Delgada",15.84
"2014-01-04",44,"Povoação",14.51
"2014-01-04",45,"Praia da Vitória",15.38
"2014-01-04",46,"Ribeira Grande",14.77
"2014-01-04",47,"São Roque do Pico",15.38
"2014-01-04",48,"Santa Cruz da Graciosa",15.44
"2014-01-04",49,"Santa Cruz das Flores",15.66
"2014-01-04",50,"Velas",15.28
"2014-01-04",51,"Vila do Porto",16.57
"2014-01-04",52,"Vila Franca do Campo",14.79
"2014-01-04",53,"Aljustrel",12.04
"2014-01-04",54,"Almodôvar",12.36
"2014-01-04",55,"Alvito",11.66
"2014-01-04",56,"Barrancos",12.62
"2014-01-04",57,"Beja",12.02
"2014-01-04",58,"Castro Verde",12.17
"2014-01-04",59,"Cuba",11.63
"2014-01-04",60,"Ferreira do Alentejo",12
"2014-01-04",61,"Mértola",12.89
"2014-01-04",62,"Moura",12.59
"2014-01-04",63,"Odemira",12.99
"2014-01-04",64,"Ourique",12.18
"2014-01-04",65,"Serpa",12.67
"2014-01-04",66,"Vidigueira",11.69
"2014-01-04",67,"Amares",9.31
"2014-01-04",68,"Barcelos",11.94
"2014-01-04",69,"Braga",10.81
"2014-01-04",70,"Cabeceiras de Basto",8.47
"2014-01-04",71,"Celorico de Basto",8.87
"2014-01-04",72,"Esposende",12.41
"2014-01-04",73,"Fafe",9.67
"2014-01-04",74,"Póvoa de Lanhoso",10.03
"2014-01-04",75,"Terras de Bouro",8.27
"2014-01-04",76,"Vieira do Minho",8.25
"2014-01-04",77,"Vila Nova de Famalicão",11.67
"2014-01-04",78,"Vila Verde",10.33
"2014-01-04",79,"Vizela",10.6
"2014-01-04",80,"Alfândega da Fé",9.3
"2014-01-04",81,"Bragança",6.86
"2014-01-04",82,"Carrazeda de Ansiães",9.52
"2014-01-04",83,"Freixo de Espada à Cinta",9.3
"2014-01-04",84,"Macedo de Cavaleiros",8.62
"2014-01-04",85,"Miranda do Douro",8.38
"2014-01-04",86,"Mirandela",9.02
"2014-01-04",87,"Mogadouro",8.9
"2014-01-04",88,"Torre de Moncorvo",9.48
"2014-01-04",89,"Vila Flor",9.5
"2014-01-04",90,"Vimioso",8.24
"2014-01-04",91,"Vinhais",6.97
"2014-01-04",92,"Belmonte",8.84
"2014-01-04",93,"Castelo Branco",10.85
"2014-01-04",94,"Covilhã",8.87
"2014-01-04",95,"Fundão",9.51
"2014-01-04",96,"Idanha-a-Nova",10.89
"2014-01-04",97,"Oleiros",9.8
"2014-01-04",98,"Penamacor",9.34
"2014-01-04",99,"Proença-a-Nova",11.02
"2014-01-04",100,"Sertã",10.87
"2014-01-04",101,"Vila de Rei",11.22
"2014-01-04",102,"Vila Velha de Ródão",11.29
"2014-01-04",103,"Arganil",10.1
"2014-01-04",104,"Cantanhede",13.08
"2014-01-04",105,"Coimbra",12.47
"2014-01-04",106,"Condeixa-a-Nova",12.28
"2014-01-04",107,"Figueira da Foz",13.69
"2014-01-04",108,"Góis",10.16
"2014-01-04",109,"Lousã",11.02
"2014-01-04",110,"Mira",13.52
"2014-01-04",111,"Miranda do Corvo",10.99
"2014-01-04",112,"Montemor-o-Velho",13.38
"2014-01-04",113,"Oliveira do Hospital",9.41
"2014-01-04",114,"Pampilhosa da Serra",9.65
"2014-01-04",115,"Penacova",11.26
"2014-01-04",116,"Penela",11.4
"2014-01-04",117,"Soure",12.89
"2014-01-04",118,"Tábua",10.15
"2014-01-04",119,"Vila Nova de Poiares",11.25
"2014-01-04",120,"Albufeira",14.05
"2014-01-04",121,"Alcoutim",13.82
"2014-01-04",122,"Aljezur",13.96
"2014-01-04",123,"Castro Marim",14.53
"2014-01-04",124,"Faro",15.24
"2014-01-04",125,"Lagoa",14.21
"2014-01-04",126,"Lagos",14.26
"2014-01-04",127,"Loulé",13.38
"2014-01-04",128,"Monchique",13.39
"2014-01-04",129,"Olhão",15.61
"2014-01-04",130,"Portimão",13.34
"2014-01-04",131,"São Brás de Alportel",13.47
"2014-01-04",132,"Silves",13
"2014-01-04",133,"Vila do Bispo",15.5
"2014-01-04",134,"Vila Real de Santo António",14.57
"2014-01-04",135,"Aguiar da Beira",8.36
"2014-01-04",136,"Almeida",8.59
"2014-01-04",137,"Celorico da Beira",8.52
"2014-01-04",138,"Figueira de Castelo Rodrigo",9.24
"2014-01-04",139,"Fornos de Algodres",8.38
"2014-01-04",140,"Gouveia",8.57
"2014-01-04",141,"Guarda",8.46
"2014-01-04",142,"Mêda",9.22
"2014-01-04",143,"Manteigas",8.57
"2014-01-04",144,"Pinhel",8.87
"2014-01-04",145,"Sabugal",8.59
"2014-01-04",146,"Seia",8.94
"2014-01-04",147,"Trancoso",8.63
"2014-01-04",148,"Vila Nova de Foz Côa",9.39
"2014-01-04",149,"Óbidos",14.26
"2014-01-04",150,"Alcobaça",13.68
"2014-01-04",151,"Alvaiázere",11.84
"2014-01-04",152,"Ansião",12.07
"2014-01-04",153,"Batalha",13.05
"2014-01-04",154,"Bombarral",14.23
"2014-01-04",155,"Caldas da Rainha",13.87
"2014-01-04",156,"Castanheira de Pêra",10.71
"2014-01-04",157,"Figueiró dos Vinhos",10.89
"2014-01-04",158,"Leiria",13.44
"2014-01-04",159,"Marinha Grande",14.04
"2014-01-04",160,"Nazaré",13.66
"2014-01-04",161,"Pedrógão Grande",10.71
"2014-01-04",162,"Peniche",14.4
"2014-01-04",163,"Pombal",13.04
"2014-01-04",164,"Porto de Mós",12.94
"2014-01-04",165,"Alenquer",13.84
"2014-01-04",166,"Amadora",14.67
"2014-01-04",167,"Arruda dos Vinhos",13.94
"2014-01-04",168,"Azambuja",13.73
"2014-01-04",169,"Cadaval",13.81
"2014-01-04",170,"Cascais",15.08
"2014-01-04",171,"Lisboa",14.61
"2014-01-04",172,"Loures",14.43
"2014-01-04",173,"Lourinhã",14.33
"2014-01-04",174,"Mafra",14.49
"2014-01-04",175,"Odivelas",14.67
"2014-01-04",176,"Oeiras",14.67
"2014-01-04",177,"Sintra",14.9
"2014-01-04",178,"Sobral de Monte Agraço",14.26
"2014-01-04",179,"Torres Vedras",14.38
"2014-01-04",180,"Vila Franca de Xira",13.92
"2014-01-04",181,"Câmara de Lobos",15.67
"2014-01-04",182,"Calheta",16.75
"2014-01-04",183,"Funchal",15.67
"2014-01-04",184,"Machico",16.87
"2014-01-04",185,"Ponta do Sol",15.76
"2014-01-04",186,"Porto Moniz",16.48
"2014-01-04",187,"Porto Santo",18.48
"2014-01-04",188,"Ribeira Brava",15.67
"2014-01-04",189,"São Vicente",15.67
"2014-01-04",190,"Santa Cruz",17.22
"2014-01-04",191,"Santana",15.88
"2014-01-04",192,"Alter do Chão",11.45
"2014-01-04",193,"Arronches",10.77
"2014-01-04",194,"Avis",11.88
"2014-01-04",195,"Campo Maior",11.34
"2014-01-04",196,"Castelo de Vide",11.07
"2014-01-04",197,"Crato",11.22
"2014-01-04",198,"Elvas",11.2
"2014-01-04",199,"Fronteira",11.17
"2014-01-04",200,"Gavião",11.85
"2014-01-04",201,"Marvão",10.78
"2014-01-04",202,"Monforte",10.89
"2014-01-04",203,"Nisa",11.39
"2014-01-04",204,"Ponte de Sôr",12.42
"2014-01-04",205,"Portalegre",10.71
"2014-01-04",206,"Sousel",11.43
"2014-01-04",207,"Amarante",9.78
"2014-01-04",208,"Baião",9.38
"2014-01-04",209,"Felgueiras",10.75
"2014-01-04",210,"Gondomar",11.78
"2014-01-04",211,"Lousada",10.92
"2014-01-04",212,"Maia",12.31
"2014-01-04",213,"Marco de Canaveses",10.26
"2014-01-04",214,"Matosinhos",12.8
"2014-01-04",215,"Póvoa de Varzim",12.36
"2014-01-04",216,"Paços de Ferreira",11.55
"2014-01-04",217,"Paredes",11.67
"2014-01-04",218,"Penafiel",10.67
"2014-01-04",219,"Porto",12.44
"2014-01-04",220,"Santo Tirso",11.93
"2014-01-04",221,"Trofa",12.1
"2014-01-04",222,"Valongo",12.08
"2014-01-04",223,"Vila do Conde",12.78
"2014-01-04",224,"Vila Nova de Gaia",12.01
"2014-01-04",225,"Abrantes",12.33
"2014-01-04",226,"Alcanena",12.78
"2014-01-04",227,"Almeirim",13.25
"2014-01-04",228,"Alpiarça",13.17
"2014-01-04",229,"Benavente",14.06
"2014-01-04",230,"Cartaxo",13.45
"2014-01-04",231,"Chamusca",12.92
"2014-01-04",232,"Constância",12.46
"2014-01-04",233,"Coruche",13.21
"2014-01-04",234,"Entroncamento",12.81
"2014-01-04",235,"Ferreira do Zêzere",11.51
"2014-01-04",236,"Golegã",12.94
"2014-01-04",237,"Mação",11.53
"2014-01-04",238,"Ourém",12.48
"2014-01-04",239,"Rio Maior",13.57
"2014-01-04",240,"Salvaterra de Magos",13.69
"2014-01-04",241,"Santarém",13.12
"2014-01-04",242,"Sardoal",12.26
"2014-01-04",243,"Tomar",12.34
"2014-01-04",244,"Torres Novas",12.81
"2014-01-04",245,"Vila Nova da Barquinha",12.67
"2014-01-04",246,"Alcácer do Sal",13.24
"2014-01-04",247,"Alcochete",14.33
"2014-01-04",248,"Almada",14.96
"2014-01-04",249,"Barreiro",14.87
"2014-01-04",250,"Grândola",13.6
"2014-01-04",251,"Moita",14.5
"2014-01-04",252,"Montijo",14
"2014-01-04",253,"Palmela",14.64
"2014-01-04",254,"Santiago do Cacém",13.1
"2014-01-04",255,"Seixal",15.19
"2014-01-04",256,"Sesimbra",15.42
"2014-01-04",257,"Setúbal",15.04
"2014-01-04",258,"Sines",13.96
"2014-01-04",259,"Arcos de Valdevez",9.33
"2014-01-04",260,"Caminha",11.68
"2014-01-04",261,"Melgaço",8.45
"2014-01-04",262,"Monção",9.68
"2014-01-04",263,"Paredes de Coura",10.35
"2014-01-04",264,"Ponte da Barca",9.11
"2014-01-04",265,"Ponte de Lima",10.76
"2014-01-04",266,"Valença",10.57
"2014-01-04",267,"Viana do Castelo",11.76
"2014-01-04",268,"Vila Nova de Cerveira",11.42
"2014-01-04",269,"Alijó",8.93
"2014-01-04",270,"Boticas",7.33
"2014-01-04",271,"Chaves",8.08
"2014-01-04",272,"Mesão Frio",9.21
"2014-01-04",273,"Mondim de Basto",8.74
"2014-01-04",274,"Montalegre",7.18
"2014-01-04",275,"Murça",8.48
"2014-01-04",276,"Peso da Régua",8.97
"2014-01-04",277,"Ribeira de Pena",7.99
"2014-01-04",278,"Sabrosa",8.92
"2014-01-04",279,"Santa Marta de Penaguião",8.95
"2014-01-04",280,"Valpaços",8.59
"2014-01-04",281,"Vila Pouca de Aguiar",8.15
"2014-01-04",282,"Vila Real",8.83
"2014-01-04",283,"Armamar",8.64
"2014-01-04",284,"Carregal do Sal",10.05
"2014-01-04",285,"Castro Daire",8.83
"2014-01-04",286,"Cinfães",9.33
"2014-01-04",287,"Lamego",8.66
"2014-01-04",288,"Mangualde",8.84
"2014-01-04",289,"Moimenta da Beira",8.61
"2014-01-04",290,"Mortágua",10.93
"2014-01-04",291,"Nelas",9.47
"2014-01-04",292,"Oliveira de Frades",10.08
"2014-01-04",293,"Penalva do Castelo",8.66
"2014-01-04",294,"Penedono",8.84
"2014-01-04",295,"Resende",8.82
"2014-01-04",296,"Sátão",8.74
"2014-01-04",297,"São João da Pesqueira",8.92
"2014-01-04",298,"São Pedro do Sul",9.34
"2014-01-04",299,"Santa Comba Dão",10.46
"2014-01-04",300,"Sernancelhe",8.59
"2014-01-04",301,"Tabuaço",8.75
"2014-01-04",302,"Tarouca",8.56
"2014-01-04",303,"Tondela",10.4
"2014-01-04",304,"Vila Nova de Paiva",8.68
"2014-01-04",305,"Viseu",9.14
"2014-01-04",306,"Vouzela",9.63
"2014-01-05",1,"Évora",6.87
"2014-01-05",2,"Alandroal",6.83
"2014-01-05",3,"Arraiolos",6.83
"2014-01-05",4,"Borba",6.74
"2014-01-05",5,"Estremoz",6.68
"2014-01-05",6,"Montemor-o-Novo",6.98
"2014-01-05",7,"Mora",7.1
"2014-01-05",8,"Mourão",7.02
"2014-01-05",9,"Portel",6.9
"2014-01-05",10,"Redondo",6.93
"2014-01-05",11,"Reguengos de Monsaraz",6.99
"2014-01-05",12,"Vendas Novas",7.65
"2014-01-05",13,"Viana do Alentejo",6.69
"2014-01-05",14,"Vila Viçosa",6.78
"2014-01-05",15,"Águeda",6.9
"2014-01-05",16,"Ílhavo",9.9
"2014-01-05",17,"Albergaria-a-Velha",7.1
"2014-01-05",18,"Anadia",7.36
"2014-01-05",19,"Arouca",5.67
"2014-01-05",20,"Aveiro",8.54
"2014-01-05",21,"Castelo de Paiva",5.65
"2014-01-05",22,"Espinho",9.28
"2014-01-05",23,"Estarreja",7.24
"2014-01-05",24,"Mealhada",7.5
"2014-01-05",25,"Murtosa",9.79
"2014-01-05",26,"Oliveira de Azeméis",7.24
"2014-01-05",27,"Oliveira do Bairro",7.74
