"date","ID_2","GID_2","NAME_2","t2m"
"2023-07-28",150,"150","Odžaci",13.67
"2023-07-28",151,"151","Sombor",13.85
"2023-07-28",152,"152","Čajetina",10
"2023-07-28",153,"153","Arilje",9.86
"2023-07-28",154,"154","Bajina Bašta",11.05
"2023-07-28",155,"155","Kosjerić",11.1
"2023-07-28",156,"156","Nova Varoš",9.35
"2023-07-28",157,"157","Požega",10.52
"2023-07-28",158,"158","Priboj",10.46
"2023-07-28",159,"159","Prijepolje",9.15
"2023-07-28",160,"160","Sjenica",8.73
"2023-07-28",161,"161","Užice",10.33
"2023-07-29",1,"1","Aranđelovac",16.67
"2023-07-29",2,"2","Batočina",17.48
"2023-07-29",3,"3","Knić",17.55
"2023-07-29",4,"4","Kragujevac",17.82
"2023-07-29",5,"5","Lapovo",17.15
"2023-07-29",6,"6","Rača",17.05
"2023-07-29",7,"7","Topola",16.61
"2023-07-29",8,"8","Bor",15.65
"2023-07-29",9,"9","Kladovo",17.28
"2023-07-29",10,"10","Majdanpek",15.48
"2023-07-29",11,"11","Negotin",17.78
"2023-07-29",12,"12","Žabari",16.93
"2023-07-29",13,"13","Žagubica",14.07
"2023-07-29",14,"14","Golubac",14.64
"2023-07-29",15,"15","Kučevo",14.17
"2023-07-29",16,"16","Malo Crniće",16.87
"2023-07-29",17,"17","Petrovac",15.7
"2023-07-29",18,"18","Požarevac",17.61
"2023-07-29",19,"19","Veliko Gradište",15.79
"2023-07-29",20,"20","Čukarica",18.73
"2023-07-29",21,"21","Barajevo",18
"2023-07-29",22,"22","Grocka",18.17
"2023-07-29",23,"23","Lazarevac",17.44
"2023-07-29",24,"24","Mladenovac",17.88
"2023-07-29",25,"25","Novi Beograd",18.77
"2023-07-29",26,"26","Obrenovac",18.74
"2023-07-29",27,"27","Palilula",18.39
"2023-07-29",28,"28","Rakovica",18.02
"2023-07-29",29,"29","Savski Venac",18.02
"2023-07-29",30,"30","Sopot",17.95
"2023-07-29",31,"31","Stari Grad",18.02
"2023-07-29",32,"32","Surčin",19.37
"2023-07-29",33,"33","Voždovac",17.99
"2023-07-29",34,"34","Vračar",18.02
"2023-07-29",35,"35","Zemun",19.09
"2023-07-29",36,"36","Zvezdara",18.02
"2023-07-29",37,"37","Bojnik",16.89
"2023-07-29",38,"38","Crna Trava",12.09
"2023-07-29",39,"39","Lebane",16.38
"2023-07-29",40,"40","Leskovac",14.8
"2023-07-29",41,"41","Medveđa",15.96
"2023-07-29",42,"42","Vlasotince",13.89
"2023-07-29",43,"43","Žabalj",18.07
"2023-07-29",44,"44","Bačka Palanka",18.72
"2023-07-29",45,"45","Bački Petrovac",18.52
"2023-07-29",46,"46","Bač",19.04
"2023-07-29",47,"47","Bečej",17.94
"2023-07-29",48,"48","Beočin",18.63
"2023-07-29",49,"49","Novi Sad",18.48
"2023-07-29",50,"50","Srbobran",17.84
"2023-07-29",51,"51","Sremski Karlovci",18.47
"2023-07-29",52,"52","Temerin",17.83
"2023-07-29",53,"53","Titel",18.42
"2023-07-29",54,"54","Vrbas",18.01
"2023-07-29",55,"55","Alibunar",17.8
"2023-07-29",56,"56","Bela Crkva",16.24
"2023-07-29",57,"57","Kovačica",17.88
"2023-07-29",58,"58","Kovin",18.45
"2023-07-29",59,"59","Opovo",18.16
"2023-07-29",60,"60","Pančevo",18.06
"2023-07-29",61,"61","Plandište",17.21
"2023-07-29",62,"62","Vršac",16.52
"2023-07-29",63,"63","Lajkovac",17.38
"2023-07-29",64,"64","Ljig",16.91
"2023-07-29",65,"65","Mionica",17.13
"2023-07-29",66,"66","Osečina",17.93
"2023-07-29",67,"67","Ub",18.26
"2023-07-29",68,"68","Valjevo",17.53
"2023-07-29",69,"69","Šabac",20.43
"2023-07-29",70,"70","Bogatić",20.92
"2023-07-29",71,"71","Koceljeva",18.44
"2023-07-29",72,"72","Krupanj",17.87
"2023-07-29",73,"73","Ljubovija",17.62
"2023-07-29",74,"74","Loznica",18.64
"2023-07-29",75,"75","Mali Zvornik",17.59
"2023-07-29",76,"76","Vladimirci",19.22
"2023-07-29",77,"77","Čačak",16.49
"2023-07-29",78,"78","Gornji Milanovac",17.46
"2023-07-29",79,"79","Ivanjica",14.13
"2023-07-29",80,"80","Lučani",15.06
"2023-07-29",81,"81","Aleksinac",17.86
"2023-07-29",82,"82","Doljevac",18.27
"2023-07-29",83,"83","Gadžin Han",15.65
"2023-07-29",84,"84","Merošina",18.46
"2023-07-29",85,"85","Niš",17.31
"2023-07-29",86,"86","Ražanj",17.23
"2023-07-29",87,"87","Svrljig",15.92
"2023-07-29",88,"88","Bosilegrad",12.13
"2023-07-29",89,"89","Bujanovac",13.27
"2023-07-29",90,"90","Preševo",14.95
"2023-07-29",91,"91","Surdulica",11.82
"2023-07-29",92,"92","Trgovište",12.66
"2023-07-29",93,"93","Vladičin Han",12.38
"2023-07-29",94,"94","Vranje",12.63
"2023-07-29",95,"95","Babušnica",12.46
"2023-07-29",96,"96","Bela Palanka",14.4
"2023-07-29",97,"97","Dimitrovgrad",13.78
"2023-07-29",98,"98","Pirot",13.38
"2023-07-29",99,"99","Smederevo",18.8
"2023-07-29",100,"100","Smederevska Palanka",17.77
"2023-07-29",101,"101","Velika Plana",17.62
"2023-07-29",102,"102","Ćuprija",16.06
"2023-07-29",103,"103","Despotovac",15.93
"2023-07-29",104,"104","Jagodina",16.69
"2023-07-29",105,"105","Paraćin",17.06
"2023-07-29",106,"106","Rekovac",16.99
"2023-07-29",107,"107","Svilajnac",16.43
"2023-07-29",108,"108","Kraljevo",15.31
"2023-07-29",109,"109","Novi Pazar",15.65
"2023-07-29",110,"110","Raška",15.83
"2023-07-29",111,"111","Tutin",14.95
"2023-07-29",112,"112","Vrnjačka Banja",15.31
"2023-07-29",113,"113","Ćićevac",17.66
"2023-07-29",114,"114","Aleksandrovac",15.34
"2023-07-29",115,"115","Brus",15.35
"2023-07-29",116,"116","Kruševac",16.83
"2023-07-29",117,"117","Trstenik",15.85
"2023-07-29",118,"118","Varvarin",18
"2023-07-29",119,"119","Bačka Topola",18.36
"2023-07-29",120,"120","Mali Iđoš",18.09
"2023-07-29",121,"121","Subotica",18.83
"2023-07-29",122,"122","Ada",18.07
"2023-07-29",123,"123","Čoka",18.85
"2023-07-29",124,"124","Kanjiža",18.9
"2023-07-29",125,"125","Kikinda",18.48
"2023-07-29",126,"126","Novi Kneževac",19.08
"2023-07-29",127,"127","Senta",18.65
"2023-07-29",128,"128","Žitište",17.97
"2023-07-29",129,"129","Bečej",18.15
"2023-07-29",130,"130","Nova Crnja",18.31
"2023-07-29",131,"131","Sečanj",17.73
"2023-07-29",132,"132","Zrenjanin",18.15
"2023-07-29",133,"133","Šid",20.31
"2023-07-29",134,"134","Inđija",19.53
"2023-07-29",135,"135","Irig",20.27
"2023-07-29",136,"136","Pećinci",20.82
"2023-07-29",137,"137","Ruma",20.88
"2023-07-29",138,"138","Sremska Mitrovica",20.28
"2023-07-29",139,"139","Stara Pazova",19.61
"2023-07-29",140,"140","Žitorađa",18.27
"2023-07-29",141,"141","Blace",15.48
"2023-07-29",142,"142","Kuršumlija",15.79
"2023-07-29",143,"143","Prokuplje",16.63
"2023-07-29",144,"144","Boljevac",16.08
"2023-07-29",145,"145","Knjaževac",15.03
"2023-07-29",146,"146","Sokobanja",16.45
"2023-07-29",147,"147","Zaječar",16.83
"2023-07-29",148,"148","Apatin",18.7
"2023-07-29",149,"149","Kula",18.31
"2023-07-29",150,"150","Odžaci",18.72
"2023-07-29",151,"151","Sombor",18.89
"2023-07-29",152,"152","Čajetina",15.34
"2023-07-29",153,"153","Arilje",14.59
"2023-07-29",154,"154","Bajina Bašta",17.85
"2023-07-29",155,"155","Kosjerić",16.96
"2023-07-29",156,"156","Nova Varoš",13.79
"2023-07-29",157,"157","Požega",15.74
"2023-07-29",158,"158","Priboj",14.45
"2023-07-29",159,"159","Prijepolje",14.25
"2023-07-29",160,"160","Sjenica",14.82
"2023-07-29",161,"161","Užice",15.95
"2023-07-30",1,"1","Aranđelovac",20.51
"2023-07-30",2,"2","Batočina",20.93
"2023-07-30",3,"3","Knić",17.91
"2023-07-30",4,"4","Kragujevac",19.73
"2023-07-30",5,"5","Lapovo",20.07
"2023-07-30",6,"6","Rača",20.43
"2023-07-30",7,"7","Topola",20.94
"2023-07-30",8,"8","Bor",18.02
"2023-07-30",9,"9","Kladovo",19.3
"2023-07-30",10,"10","Majdanpek",18.32
"2023-07-30",11,"11","Negotin",19.5
"2023-07-30",12,"12","Žabari",19.9
"2023-07-30",13,"13","Žagubica",17.92
"2023-07-30",14,"14","Golubac",18.37
"2023-07-30",15,"15","Kučevo",18.46
"2023-07-30",16,"16","Malo Crniće",19.96
"2023-07-30",17,"17","Petrovac",19.09
"2023-07-30",18,"18","Požarevac",20.32
"2023-07-30",19,"19","Veliko Gradište",19.05
"2023-07-30",20,"20","Čukarica",19.62
"2023-07-30",21,"21","Barajevo",19.86
"2023-07-30",22,"22","Grocka",20.48
"2023-07-30",23,"23","Lazarevac",19.05
"2023-07-30",24,"24","Mladenovac",21.1
"2023-07-30",25,"25","Novi Beograd",19.63
"2023-07-30",26,"26","Obrenovac",19.58
"2023-07-30",27,"27","Palilula",19.83
"2023-07-30",28,"28","Rakovica",19.56
"2023-07-30",29,"29","Savski Venac",19.56
"2023-07-30",30,"30","Sopot",20.51
"2023-07-30",31,"31","Stari Grad",19.56
"2023-07-30",32,"32","Surčin",19.85
"2023-07-30",33,"33","Voždovac",19.89
"2023-07-30",34,"34","Vračar",19.56
"2023-07-30",35,"35","Zemun",19.77
"2023-07-30",36,"36","Zvezdara",19.56
"2023-07-30",37,"37","Bojnik",18.9
"2023-07-30",38,"38","Crna Trava",14.62
"2023-07-30",39,"39","Lebane",18.73
"2023-07-30",40,"40","Leskovac",17.66
"2023-07-30",41,"41","Medveđa",17.29
"2023-07-30",42,"42","Vlasotince",17.27
"2023-07-30",43,"43","Žabalj",19.63
"2023-07-30",44,"44","Bačka Palanka",21.83
"2023-07-30",45,"45","Bački Petrovac",21.93
"2023-07-30",46,"46","Bač",20.9
"2023-07-30",47,"47","Bečej",20.06
"2023-07-30",48,"48","Beočin",21.48
"2023-07-30",49,"49","Novi Sad",20.54
"2023-07-30",50,"50","Srbobran",20.17
"2023-07-30",51,"51","Sremski Karlovci",20.03
"2023-07-30",52,"52","Temerin",19.9
"2023-07-30",53,"53","Titel",19.72
"2023-07-30",54,"54","Vrbas",21.02
"2023-07-30",55,"55","Alibunar",19.83
"2023-07-30",56,"56","Bela Crkva",19.15
"2023-07-30",57,"57","Kovačica",19.63
"2023-07-30",58,"58","Kovin",20.68
"2023-07-30",59,"59","Opovo",19.84
"2023-07-30",60,"60","Pančevo",20.01
"2023-07-30",61,"61","Plandište",19.47
"2023-07-30",62,"62","Vršac",19.22
"2023-07-30",63,"63","Lajkovac",18.51
"2023-07-30",64,"64","Ljig",18.53
"2023-07-30",65,"65","Mionica",17.7
"2023-07-30",66,"66","Osečina",18.03
"2023-07-30",67,"67","Ub",18.97
"2023-07-30",68,"68","Valjevo",17.71
"2023-07-30",69,"69","Šabac",20.98
"2023-07-30",70,"70","Bogatić",21.98
"2023-07-30",71,"71","Koceljeva",18.79
"2023-07-30",72,"72","Krupanj",18.04
"2023-07-30",73,"73","Ljubovija",17.56
"2023-07-30",74,"74","Loznica",18.86
"2023-07-30",75,"75","Mali Zvornik",17.76
"2023-07-30",76,"76","Vladimirci",19.67
"2023-07-30",77,"77","Čačak",16.23
"2023-07-30",78,"78","Gornji Milanovac",17
"2023-07-30",79,"79","Ivanjica",14.28
"2023-07-30",80,"80","Lučani",15.57
"2023-07-30",81,"81","Aleksinac",20.15
"2023-07-30",82,"82","Doljevac",20.56
"2023-07-30",83,"83","Gadžin Han",19.05
"2023-07-30",84,"84","Merošina",20.21
"2023-07-30",85,"85","Niš",20.26
"2023-07-30",86,"86","Ražanj",20.16
"2023-07-30",87,"87","Svrljig",19.36
"2023-07-30",88,"88","Bosilegrad",13.97
"2023-07-30",89,"89","Bujanovac",15.58
"2023-07-30",90,"90","Preševo",16.84
"2023-07-30",91,"91","Surdulica",13.99
"2023-07-30",92,"92","Trgovište",14.68
"2023-07-30",93,"93","Vladičin Han",14.74
"2023-07-30",94,"94","Vranje",14.94
"2023-07-30",95,"95","Babušnica",15.97
"2023-07-30",96,"96","Bela Palanka",17.96
"2023-07-30",97,"97","Dimitrovgrad",16.46
"2023-07-30",98,"98","Pirot",16.39
"2023-07-30",99,"99","Smederevo",21.49
"2023-07-30",100,"100","Smederevska Palanka",21.01
"2023-07-30",101,"101","Velika Plana",20.49
"2023-07-30",102,"102","Ćuprija",19.09
"2023-07-30",103,"103","Despotovac",18.62
"2023-07-30",104,"104","Jagodina",20.11
"2023-07-30",105,"105","Paraćin",19.88
"2023-07-30",106,"106","Rekovac",19.03
"2023-07-30",107,"107","Svilajnac",19.56
"2023-07-30",108,"108","Kraljevo",16.08
"2023-07-30",109,"109","Novi Pazar",16.09
"2023-07-30",110,"110","Raška",16.06
"2023-07-30",111,"111","Tutin",16.63
"2023-07-30",112,"112","Vrnjačka Banja",16.46
"2023-07-30",113,"113","Ćićevac",20.34
"2023-07-30",114,"114","Aleksandrovac",16.67
"2023-07-30",115,"115","Brus",15.98
"2023-07-30",116,"116","Kruševac",18.7
"2023-07-30",117,"117","Trstenik",17.35
"2023-07-30",118,"118","Varvarin",20.75
"2023-07-30",119,"119","Bačka Topola",20.95
"2023-07-30",120,"120","Mali Iđoš",20.9
"2023-07-30",121,"121","Subotica",20.54
"2023-07-30",122,"122","Ada",20.21
"2023-07-30",123,"123","Čoka",19.4
"2023-07-30",124,"124","Kanjiža",20.39
"2023-07-30",125,"125","Kikinda",19.12
"2023-07-30",126,"126","Novi Kneževac",19.6
"2023-07-30",127,"127","Senta",20.55
"2023-07-30",128,"128","Žitište",19.19
"2023-07-30",129,"129","Bečej",19.39
"2023-07-30",130,"130","Nova Crnja",19.03
"2023-07-30",131,"131","Sečanj",19.33
"2023-07-30",132,"132","Zrenjanin",19.47
"2023-07-30",133,"133","Šid",22.36
"2023-07-30",134,"134","Inđija",20.65
"2023-07-30",135,"135","Irig",21.73
"2023-07-30",136,"136","Pećinci",21.53
"2023-07-30",137,"137","Ruma",21.82
"2023-07-30",138,"138","Sremska Mitrovica",22.44
"2023-07-30",139,"139","Stara Pazova",20.6
"2023-07-30",140,"140","Žitorađa",20.38
"2023-07-30",141,"141","Blace",15.92
"2023-07-30",142,"142","Kuršumlija",15.93
"2023-07-30",143,"143","Prokuplje",17.32
"2023-07-30",144,"144","Boljevac",18.89
"2023-07-30",145,"145","Knjaževac",18.06
"2023-07-30",146,"146","Sokobanja",19.69
"2023-07-30",147,"147","Zaječar",19.31
"2023-07-30",148,"148","Apatin",19.98
"2023-07-30",149,"149","Kula",21.19
"2023-07-30",150,"150","Odžaci",20.84
"2023-07-30",151,"151","Sombor",19.85
"2023-07-30",152,"152","Čajetina",16.07
"2023-07-30",153,"153","Arilje",14.98
"2023-07-30",154,"154","Bajina Bašta",16.59
"2023-07-30",155,"155","Kosjerić",16.56
"2023-07-30",156,"156","Nova Varoš",14.11
"2023-07-30",157,"157","Požega",15.9
"2023-07-30",158,"158","Priboj",15.88
"2023-07-30",159,"159","Prijepolje",15.01
"2023-07-30",160,"160","Sjenica",15.57
"2023-07-30",161,"161","Užice",16.51
"2023-07-31",1,"1","Aranđelovac",18.99
"2023-07-31",2,"2","Batočina",19.56
"2023-07-31",3,"3","Knić",18.96
"2023-07-31",4,"4","Kragujevac",19.26
"2023-07-31",5,"5","Lapovo",19.4
"2023-07-31",6,"6","Rača",19.3
"2023-07-31",7,"7","Topola",19
"2023-07-31",8,"8","Bor",18.9
"2023-07-31",9,"9","Kladovo",20.44
"2023-07-31",10,"10","Majdanpek",18.82
"2023-07-31",11,"11","Negotin",20.81
"2023-07-31",12,"12","Žabari",18.89
"2023-07-31",13,"13","Žagubica",17.5
"2023-07-31",14,"14","Golubac",18.34
"2023-07-31",15,"15","Kučevo",18.13
"2023-07-31",16,"16","Malo Crniće",18.8
"2023-07-31",17,"17","Petrovac",18.44
"2023-07-31",18,"18","Požarevac",19.07
"2023-07-31",19,"19","Veliko Gradište",18.91
"2023-07-31",20,"20","Čukarica",19.39
"2023-07-31",21,"21","Barajevo",19.47
"2023-07-31",22,"22","Grocka",19.19
"2023-07-31",23,"23","Lazarevac",19.41
"2023-07-31",24,"24","Mladenovac",19.14
"2023-07-31",25,"25","Novi Beograd",19.39
"2023-07-31",26,"26","Obrenovac",19.58
"2023-07-31",27,"27","Palilula",19.14
"2023-07-31",28,"28","Rakovica",19.28
"2023-07-31",29,"29","Savski Venac",19.28
"2023-07-31",30,"30","Sopot",19.3
"2023-07-31",31,"31","Stari Grad",19.28
"2023-07-31",32,"32","Surčin",19.47
"2023-07-31",33,"33","Voždovac",19.29
"2023-07-31",34,"34","Vračar",19.28
"2023-07-31",35,"35","Zemun",19.34
"2023-07-31",36,"36","Zvezdara",19.28
"2023-07-31",37,"37","Bojnik",18.99
"2023-07-31",38,"38","Crna Trava",16.5
"2023-07-31",39,"39","Lebane",18.85
"2023-07-31",40,"40","Leskovac",18.18
"2023-07-31",41,"41","Medveđa",18.42
"2023-07-31",42,"42","Vlasotince",17.69
"2023-07-31",43,"43","Žabalj",18.62
"2023-07-31",44,"44","Bačka Palanka",18.75
"2023-07-31",45,"45","Bački Petrovac",18.71
"2023-07-31",46,"46","Bač",18.84
"2023-07-31",47,"47","Bečej",18.62
"2023-07-31",48,"48","Beočin",18.64
"2023-07-31",49,"49","Novi Sad",18.61
"2023-07-31",50,"50","Srbobran",18.61
"2023-07-31",51,"51","Sremski Karlovci",18.67
"2023-07-31",52,"52","Temerin",18.58
"2023-07-31",53,"53","Titel",18.74
"2023-07-31",54,"54","Vrbas",18.69
"2023-07-31",55,"55","Alibunar",19.22
"2023-07-31",56,"56","Bela Crkva",19.05
"2023-07-31",57,"57","Kovačica",19.09
"2023-07-31",58,"58","Kovin",19.13
"2023-07-31",59,"59","Opovo",19.04
"2023-07-31",60,"60","Pančevo",19.14
"2023-07-31",61,"61","Plandište",19.25
"2023-07-31",62,"62","Vršac",19.13
"2023-07-31",63,"63","Lajkovac",19.29
"2023-07-31",64,"64","Ljig",19.23
"2023-07-31",65,"65","Mionica",18.94
"2023-07-31",66,"66","Osečina",18.62
"2023-07-31",67,"67","Ub",19.55
"2023-07-31",68,"68","Valjevo",18.74
"2023-07-31",69,"69","Šabac",19.39
"2023-07-31",70,"70","Bogatić",19.22
"2023-07-31",71,"71","Koceljeva",19.5
"2023-07-31",72,"72","Krupanj",18.79
"2023-07-31",73,"73","Ljubovija",18.26
"2023-07-31",74,"74","Loznica",19.24
"2023-07-31",75,"75","Mali Zvornik",18.7
"2023-07-31",76,"76","Vladimirci",19.54
"2023-07-31",77,"77","Čačak",18.63
"2023-07-31",78,"78","Gornji Milanovac",18.88
"2023-07-31",79,"79","Ivanjica",16.09
"2023-07-31",80,"80","Lučani",17.91
"2023-07-31",81,"81","Aleksinac",19.31
"2023-07-31",82,"82","Doljevac",19.58
"2023-07-31",83,"83","Gadžin Han",18.42
"2023-07-31",84,"84","Merošina",19.61
"2023-07-31",85,"85","Niš",19.14
"2023-07-31",86,"86","Ražanj",18.77
"2023-07-31",87,"87","Svrljig",18.41
"2023-07-31",88,"88","Bosilegrad",16.29
"2023-07-31",89,"89","Bujanovac",18.67
"2023-07-31",90,"90","Preševo",20.18
"2023-07-31",91,"91","Surdulica",16.27
"2023-07-31",92,"92","Trgovište",17.73
"2023-07-31",93,"93","Vladičin Han",17.38
"2023-07-31",94,"94","Vranje",17.5
"2023-07-31",95,"95","Babušnica",16.88
"2023-07-31",96,"96","Bela Palanka",17.71
"2023-07-31",97,"97","Dimitrovgrad",16.27
"2023-07-31",98,"98","Pirot",16.51
"2023-07-31",99,"99","Smederevo",19.16
"2023-07-31",100,"100","Smederevska Palanka",19.2
"2023-07-31",101,"101","Velika Plana",19.29
"2023-07-31",102,"102","Ćuprija",18.68
"2023-07-31",103,"103","Despotovac",18.03
"2023-07-31",104,"104","Jagodina",19.28
"2023-07-31",105,"105","Paraćin",18.62
"2023-07-31",106,"106","Rekovac",19.09
"2023-07-31",107,"107","Svilajnac",18.94
"2023-07-31",108,"108","Kraljevo",17.91
"2023-07-31",109,"109","Novi Pazar",16.54
"2023-07-31",110,"110","Raška",16.83
"2023-07-31",111,"111","Tutin",16.51
"2023-07-31",112,"112","Vrnjačka Banja",17.82
"2023-07-31",113,"113","Ćićevac",18.92
"2023-07-31",114,"114","Aleksandrovac",17.68
"2023-07-31",115,"115","Brus",17.3
"2023-07-31",116,"116","Kruševac",18.73
"2023-07-31",117,"117","Trstenik",18.21
"2023-07-31",118,"118","Varvarin",19.27
"2023-07-31",119,"119","Bačka Topola",18.68
"2023-07-31",120,"120","Mali Iđoš",18.68
"2023-07-31",121,"121","Subotica",18.68
"2023-07-31",122,"122","Ada",18.66
"2023-07-31",123,"123","Čoka",18.98
"2023-07-31",124,"124","Kanjiža",18.91
"2023-07-31",125,"125","Kikinda",18.73
"2023-07-31",126,"126","Novi Kneževac",19.03
"2023-07-31",127,"127","Senta",18.87
"2023-07-31",128,"128","Žitište",18.84
"2023-07-31",129,"129","Bečej",18.69
"2023-07-31",130,"130","Nova Crnja",18.75
"2023-07-31",131,"131","Sečanj",19.06
"2023-07-31",132,"132","Zrenjanin",18.83
"2023-07-31",133,"133","Šid",18.92
"2023-07-31",134,"134","Inđija",18.98
"2023-07-31",135,"135","Irig",18.94
"2023-07-31",136,"136","Pećinci",19.51
"2023-07-31",137,"137","Ruma",19.26
