"date","ID_1","NAME_1","t2m"
"2019-09-13",3,"Manicaland",17.47
"2019-09-13",4,"Mashonaland Central",18.64
"2019-09-13",5,"Mashonaland East",16.46
"2019-09-13",6,"Mashonaland West",17.52
"2019-09-13",7,"Masvingo",20.12
"2019-09-13",8,"Matabeleland North",15.29
"2019-09-13",9,"Matabeleland South",16.8
"2019-09-13",10,"Midlands",15.78
"2019-09-14",1,"Bulawayo",17.31
"2019-09-14",2,"Harare",17.72
"2019-09-14",3,"Manicaland",18.59
"2019-09-14",4,"Mashonaland Central",20.44
"2019-09-14",5,"Mashonaland East",18.95
"2019-09-14",6,"Mashonaland West",19.69
"2019-09-14",7,"Masvingo",22.33
"2019-09-14",8,"Matabeleland North",18.39
"2019-09-14",9,"Matabeleland South",20.34
"2019-09-14",10,"Midlands",19.01
"2019-09-15",1,"Bulawayo",17.52
"2019-09-15",2,"Harare",15.58
"2019-09-15",3,"Manicaland",15.87
"2019-09-15",4,"Mashonaland Central",20.18
"2019-09-15",5,"Mashonaland East",16.7
"2019-09-15",6,"Mashonaland West",20.22
"2019-09-15",7,"Masvingo",19.22
"2019-09-15",8,"Matabeleland North",20.64
"2019-09-15",9,"Matabeleland South",18.98
"2019-09-15",10,"Midlands",18.87
"2019-09-16",1,"Bulawayo",16.31
"2019-09-16",2,"Harare",14.37
"2019-09-16",3,"Manicaland",15.36
"2019-09-16",4,"Mashonaland Central",19.49
"2019-09-16",5,"Mashonaland East",15.63
"2019-09-16",6,"Mashonaland West",19.27
"2019-09-16",7,"Masvingo",18.11
"2019-09-16",8,"Matabeleland North",18.46
"2019-09-16",9,"Matabeleland South",17.79
"2019-09-16",10,"Midlands",17.12
"2019-09-17",1,"Bulawayo",15.96
"2019-09-17",2,"Harare",13.98
"2019-09-17",3,"Manicaland",14.92
"2019-09-17",4,"Mashonaland Central",19.09
"2019-09-17",5,"Mashonaland East",15.33
"2019-09-17",6,"Mashonaland West",18.99
"2019-09-17",7,"Masvingo",18.03
"2019-09-17",8,"Matabeleland North",18.39
"2019-09-17",9,"Matabeleland South",17.9
"2019-09-17",10,"Midlands",16.74
"2019-09-18",1,"Bulawayo",16.48
"2019-09-18",2,"Harare",13.73
"2019-09-18",3,"Manicaland",14.6
"2019-09-18",4,"Mashonaland Central",17.66
"2019-09-18",5,"Mashonaland East",14.86
"2019-09-18",6,"Mashonaland West",18.91
"2019-09-18",7,"Masvingo",18.01
"2019-09-18",8,"Matabeleland North",19.98
"2019-09-18",9,"Matabeleland South",18.42
"2019-09-18",10,"Midlands",17.66
"2019-09-19",1,"Bulawayo",13.51
"2019-09-19",2,"Harare",13.14
"2019-09-19",3,"Manicaland",14.01
"2019-09-19",4,"Mashonaland Central",17.09
"2019-09-19",5,"Mashonaland East",14.09
"2019-09-19",6,"Mashonaland West",17.95
"2019-09-19",7,"Masvingo",16.59
"2019-09-19",8,"Matabeleland North",17.02
"2019-09-19",9,"Matabeleland South",15.62
"2019-09-19",10,"Midlands",15.61
"2019-09-20",1,"Bulawayo",14.04
"2019-09-20",2,"Harare",11.75
"2019-09-20",3,"Manicaland",13.41
"2019-09-20",4,"Mashonaland Central",15.91
"2019-09-20",5,"Mashonaland East",13.13
"2019-09-20",6,"Mashonaland West",16.68
"2019-09-20",7,"Masvingo",17.48
"2019-09-20",8,"Matabeleland North",17.31
"2019-09-20",9,"Matabeleland South",17.06
"2019-09-20",10,"Midlands",15.55
"2019-09-21",1,"Bulawayo",13.15
"2019-09-21",2,"Harare",12.03
"2019-09-21",3,"Manicaland",13.61
"2019-09-21",4,"Mashonaland Central",17.28
"2019-09-21",5,"Mashonaland East",13.79
"2019-09-21",6,"Mashonaland West",17.06
"2019-09-21",7,"Masvingo",16.58
"2019-09-21",8,"Matabeleland North",15.29
"2019-09-21",9,"Matabeleland South",15.65
"2019-09-21",10,"Midlands",14.44
"2019-09-22",1,"Bulawayo",14.83
"2019-09-22",2,"Harare",14.32
"2019-09-22",3,"Manicaland",15.94
"2019-09-22",4,"Mashonaland Central",16.75
"2019-09-22",5,"Mashonaland East",15.49
"2019-09-22",6,"Mashonaland West",17.87
"2019-09-22",7,"Masvingo",18.22
"2019-09-22",8,"Matabeleland North",16.17
"2019-09-22",9,"Matabeleland South",17.33
"2019-09-22",10,"Midlands",16.15
"2019-09-23",1,"Bulawayo",15.11
"2019-09-23",2,"Harare",15.82
"2019-09-23",3,"Manicaland",17.17
"2019-09-23",4,"Mashonaland Central",18.84
"2019-09-23",5,"Mashonaland East",16.72
"2019-09-23",6,"Mashonaland West",19.81
"2019-09-23",7,"Masvingo",19.5
"2019-09-23",8,"Matabeleland North",17.8
"2019-09-23",9,"Matabeleland South",18.79
"2019-09-23",10,"Midlands",17.34
"2019-09-24",1,"Bulawayo",17.56
"2019-09-24",2,"Harare",18.16
"2019-09-24",3,"Manicaland",17.82
"2019-09-24",4,"Mashonaland Central",21.53
"2019-09-24",5,"Mashonaland East",19.05
"2019-09-24",6,"Mashonaland West",22.28
"2019-09-24",7,"Masvingo",18.53
"2019-09-24",8,"Matabeleland North",21.4
"2019-09-24",9,"Matabeleland South",17.82
"2019-09-24",10,"Midlands",19.89
"2019-09-25",1,"Bulawayo",13.72
"2019-09-25",2,"Harare",16.87
"2019-09-25",3,"Manicaland",17.26
"2019-09-25",4,"Mashonaland Central",21.41
"2019-09-25",5,"Mashonaland East",17.52
"2019-09-25",6,"Mashonaland West",21.84
"2019-09-25",7,"Masvingo",16.34
"2019-09-25",8,"Matabeleland North",19.6
"2019-09-25",9,"Matabeleland South",15.2
"2019-09-25",10,"Midlands",17.71
"2019-09-26",1,"Bulawayo",7.59
"2019-09-26",2,"Harare",8.73
"2019-09-26",3,"Manicaland",10.37
"2019-09-26",4,"Mashonaland Central",16.43
"2019-09-26",5,"Mashonaland East",10.82
"2019-09-26",6,"Mashonaland West",13.9
"2019-09-26",7,"Masvingo",11.45
"2019-09-26",8,"Matabeleland North",12.91
"2019-09-26",9,"Matabeleland South",10.29
"2019-09-26",10,"Midlands",10.23
"2019-09-27",1,"Bulawayo",6.24
"2019-09-27",2,"Harare",8.87
"2019-09-27",3,"Manicaland",9.14
"2019-09-27",4,"Mashonaland Central",13.52
"2019-09-27",5,"Mashonaland East",9.48
"2019-09-27",6,"Mashonaland West",13.16
"2019-09-27",7,"Masvingo",11.01
"2019-09-27",8,"Matabeleland North",10.34
"2019-09-27",9,"Matabeleland South",9.03
"2019-09-27",10,"Midlands",9.5
"2019-09-28",1,"Bulawayo",8.38
"2019-09-28",2,"Harare",9.54
"2019-09-28",3,"Manicaland",10.46
"2019-09-28",4,"Mashonaland Central",14.6
"2019-09-28",5,"Mashonaland East",10.93
"2019-09-28",6,"Mashonaland West",13.6
"2019-09-28",7,"Masvingo",11.69
"2019-09-28",8,"Matabeleland North",10.83
"2019-09-28",9,"Matabeleland South",9.95
"2019-09-28",10,"Midlands",10.07
"2019-09-29",1,"Bulawayo",10.14
"2019-09-29",2,"Harare",12.32
"2019-09-29",3,"Manicaland",13.11
"2019-09-29",4,"Mashonaland Central",15.16
"2019-09-29",5,"Mashonaland East",13.28
"2019-09-29",6,"Mashonaland West",14.46
"2019-09-29",7,"Masvingo",14.33
"2019-09-29",8,"Matabeleland North",12.75
"2019-09-29",9,"Matabeleland South",14.03
"2019-09-29",10,"Midlands",11.92
"2019-09-30",1,"Bulawayo",12.74
"2019-09-30",2,"Harare",15.43
"2019-09-30",3,"Manicaland",16.34
"2019-09-30",4,"Mashonaland Central",17.16
"2019-09-30",5,"Mashonaland East",15.8
"2019-09-30",6,"Mashonaland West",16.88
"2019-09-30",7,"Masvingo",19.5
"2019-09-30",8,"Matabeleland North",15.48
"2019-09-30",9,"Matabeleland South",17.17
"2019-09-30",10,"Midlands",16.22
"2019-10-01",1,"Bulawayo",18.46
"2019-10-01",2,"Harare",17.63
"2019-10-01",3,"Manicaland",19.21
"2019-10-01",4,"Mashonaland Central",21.76
"2019-10-01",5,"Mashonaland East",18.55
"2019-10-01",6,"Mashonaland West",20.42
"2019-10-01",7,"Masvingo",20.09
"2019-10-01",8,"Matabeleland North",18.33
"2019-10-01",9,"Matabeleland South",18.73
"2019-10-01",10,"Midlands",18.55
"2019-10-02",1,"Bulawayo",10.8
"2019-10-02",2,"Harare",13.9
"2019-10-02",3,"Manicaland",14.2
"2019-10-02",4,"Mashonaland Central",21.81
"2019-10-02",5,"Mashonaland East",15.32
"2019-10-02",6,"Mashonaland West",20.43
"2019-10-02",7,"Masvingo",13.71
"2019-10-02",8,"Matabeleland North",15.29
"2019-10-02",9,"Matabeleland South",13.19
"2019-10-02",10,"Midlands",14.02
"2019-10-03",1,"Bulawayo",12.07
"2019-10-03",2,"Harare",13.75
"2019-10-03",3,"Manicaland",14.44
"2019-10-03",4,"Mashonaland Central",18.73
"2019-10-03",5,"Mashonaland East",14.66
"2019-10-03",6,"Mashonaland West",18.29
"2019-10-03",7,"Masvingo",16.01
"2019-10-03",8,"Matabeleland North",17.82
"2019-10-03",9,"Matabeleland South",15.38
"2019-10-03",10,"Midlands",15.41
"2019-10-04",1,"Bulawayo",13.77
"2019-10-04",2,"Harare",14.21
"2019-10-04",3,"Manicaland",15.37
"2019-10-04",4,"Mashonaland Central",18.58
"2019-10-04",5,"Mashonaland East",15.49
"2019-10-04",6,"Mashonaland West",17.76
"2019-10-04",7,"Masvingo",16.07
"2019-10-04",8,"Matabeleland North",17.22
"2019-10-04",9,"Matabeleland South",16.13
"2019-10-04",10,"Midlands",16.01
"2019-10-05",1,"Bulawayo",16.84
"2019-10-05",2,"Harare",15.57
"2019-10-05",3,"Manicaland",16.63
"2019-10-05",4,"Mashonaland Central",19.08
"2019-10-05",5,"Mashonaland East",16.52
"2019-10-05",6,"Mashonaland West",19.64
"2019-10-05",7,"Masvingo",19.02
"2019-10-05",8,"Matabeleland North",18.5
"2019-10-05",9,"Matabeleland South",19.13
"2019-10-05",10,"Midlands",17.96
"2019-10-06",1,"Bulawayo",18.71
"2019-10-06",2,"Harare",16.41
"2019-10-06",3,"Manicaland",16.36
"2019-10-06",4,"Mashonaland Central",20.98
"2019-10-06",5,"Mashonaland East",17.12
"2019-10-06",6,"Mashonaland West",21.23
"2019-10-06",7,"Masvingo",19.46
"2019-10-06",8,"Matabeleland North",21.58
"2019-10-06",9,"Matabeleland South",21.16
"2019-10-06",10,"Midlands",19.34
"2019-10-07",1,"Bulawayo",14.7
"2019-10-07",2,"Harare",16.92
"2019-10-07",3,"Manicaland",16.52
"2019-10-07",4,"Mashonaland Central",21.18
"2019-10-07",5,"Mashonaland East",17.49
"2019-10-07",6,"Mashonaland West",20.85
"2019-10-07",7,"Masvingo",17.76
"2019-10-07",8,"Matabeleland North",18.22
"2019-10-07",9,"Matabeleland South",16.89
"2019-10-07",10,"Midlands",17.16
"2019-10-08",1,"Bulawayo",17.77
"2019-10-08",2,"Harare",19.46
"2019-10-08",3,"Manicaland",20.06
"2019-10-08",4,"Mashonaland Central",22.89
"2019-10-08",5,"Mashonaland East",20.76
"2019-10-08",6,"Mashonaland West",22.67
"2019-10-08",7,"Masvingo",21.36
"2019-10-08",8,"Matabeleland North",19.32
"2019-10-08",9,"Matabeleland South",19.6
"2019-10-08",10,"Midlands",20.34
"2019-10-09",1,"Bulawayo",18.84
"2019-10-09",2,"Harare",20.14
"2019-10-09",3,"Manicaland",20.39
"2019-10-09",4,"Mashonaland Central",23.28
"2019-10-09",5,"Mashonaland East",21.37
"2019-10-09",6,"Mashonaland West",22.88
"2019-10-09",7,"Masvingo",22.57
"2019-10-09",8,"Matabeleland North",19.93
"2019-10-09",9,"Matabeleland South",22.35
"2019-10-09",10,"Midlands",20.88
"2019-10-10",1,"Bulawayo",20.93
"2019-10-10",2,"Harare",18.96
"2019-10-10",3,"Manicaland",19.41
"2019-10-10",4,"Mashonaland Central",22.82
"2019-10-10",5,"Mashonaland East",19.63
"2019-10-10",6,"Mashonaland West",23.13
"2019-10-10",7,"Masvingo",23.17
"2019-10-10",8,"Matabeleland North",22.96
"2019-10-10",9,"Matabeleland South",23.04
"2019-10-10",10,"Midlands",21.63
"2019-10-11",1,"Bulawayo",14.28
"2019-10-11",2,"Harare",16.67
"2019-10-11",3,"Manicaland",16.36
"2019-10-11",4,"Mashonaland Central",22.11
"2019-10-11",5,"Mashonaland East",17.1
"2019-10-11",6,"Mashonaland West",21.5
"2019-10-11",7,"Masvingo",16
"2019-10-11",8,"Matabeleland North",19.65
"2019-10-11",9,"Matabeleland South",15.32
"2019-10-11",10,"Midlands",16.92
"2019-10-12",1,"Bulawayo",12.95
"2019-10-12",2,"Harare",14.61
"2019-10-12",3,"Manicaland",16.48
"2019-10-12",4,"Mashonaland Central",19.86
"2019-10-12",5,"Mashonaland East",16.18
"2019-10-12",6,"Mashonaland West",19.99
"2019-10-12",7,"Masvingo",16.68
"2019-10-12",8,"Matabeleland North",17.83
"2019-10-12",9,"Matabeleland South",14.91
"2019-10-12",10,"Midlands",16.4
"2019-10-13",1,"Bulawayo",13.75
"2019-10-13",2,"Harare",14.97
"2019-10-13",3,"Manicaland",16.01
"2019-10-13",4,"Mashonaland Central",19.07
"2019-10-13",5,"Mashonaland East",15.69
"2019-10-13",6,"Mashonaland West",19.57
"2019-10-13",7,"Masvingo",15.64
"2019-10-13",8,"Matabeleland North",17.76
"2019-10-13",9,"Matabeleland South",15.55
"2019-10-13",10,"Midlands",16.37
"2019-10-14",1,"Bulawayo",14.51
"2019-10-14",2,"Harare",16.94
"2019-10-14",3,"Manicaland",16.44
"2019-10-14",4,"Mashonaland Central",20.54
"2019-10-14",5,"Mashonaland East",17.1
"2019-10-14",6,"Mashonaland West",21.41
"2019-10-14",7,"Masvingo",18.62
"2019-10-14",8,"Matabeleland North",19.25
"2019-10-14",9,"Matabeleland South",18.31
"2019-10-14",10,"Midlands",17.99
"2019-10-15",1,"Bulawayo",15.73
"2019-10-15",2,"Harare",14.33
"2019-10-15",3,"Manicaland",14.91
"2019-10-15",4,"Mashonaland Central",19.35
"2019-10-15",5,"Mashonaland East",15.23
"2019-10-15",6,"Mashonaland West",20.43
"2019-10-15",7,"Masvingo",17.84
"2019-10-15",8,"Matabeleland North",20.27
"2019-10-15",9,"Matabeleland South",17.8
"2019-10-15",10,"Midlands",17.55
"2019-10-16",1,"Bulawayo",18.73
"2019-10-16",2,"Harare",16.28
"2019-10-16",3,"Manicaland",16.2
"2019-10-16",4,"Mashonaland Central",20.11
"2019-10-16",5,"Mashonaland East",16.77
"2019-10-16",6,"Mashonaland West",21
"2019-10-16",7,"Masvingo",20.45
"2019-10-16",8,"Matabeleland North",22.05
"2019-10-16",9,"Matabeleland South",21.15
"2019-10-16",10,"Midlands",20.09
"2019-10-17",1,"Bulawayo",14.42
"2019-10-17",2,"Harare",13.86
"2019-10-17",3,"Manicaland",14.44
"2019-10-17",4,"Mashonaland Central",18.31
"2019-10-17",5,"Mashonaland East",14.59
"2019-10-17",6,"Mashonaland West",18.99
"2019-10-17",7,"Masvingo",17.81
"2019-10-17",8,"Matabeleland North",18.67
"2019-10-17",9,"Matabeleland South",16.85
"2019-10-17",10,"Midlands",16.54
"2019-10-18",1,"Bulawayo",13.14
"2019-10-18",2,"Harare",12.82
"2019-10-18",3,"Manicaland",13.68
"2019-10-18",4,"Mashonaland Central",18.03
"2019-10-18",5,"Mashonaland East",13.92
"2019-10-18",6,"Mashonaland West",18.03
"2019-10-18",7,"Masvingo",15.62
"2019-10-18",8,"Matabeleland North",17.29
"2019-10-18",9,"Matabeleland South",14.94
"2019-10-18",10,"Midlands",14.86
"2019-10-19",1,"Bulawayo",15.06
"2019-10-19",2,"Harare",16.5
"2019-10-19",3,"Manicaland",16.35
"2019-10-19",4,"Mashonaland Central",20
"2019-10-19",5,"Mashonaland East",16.96
"2019-10-19",6,"Mashonaland West",19.62
"2019-10-19",7,"Masvingo",18.86
"2019-10-19",8,"Matabeleland North",17.43
"2019-10-19",9,"Matabeleland South",17.65
"2019-10-19",10,"Midlands",16.89
"2019-10-20",1,"Bulawayo",16.96
"2019-10-20",2,"Harare",17.73
"2019-10-20",3,"Manicaland",17.27
"2019-10-20",4,"Mashonaland Central",22.18
"2019-10-20",5,"Mashonaland East",17.99
"2019-10-20",6,"Mashonaland West",21.39
"2019-10-20",7,"Masvingo",19.67
"2019-10-20",8,"Matabeleland North",18.67
"2019-10-20",9,"Matabeleland South",19.67
"2019-10-20",10,"Midlands",18.37
"2019-10-21",1,"Bulawayo",19.71
"2019-10-21",2,"Harare",19.4
"2019-10-21",3,"Manicaland",19.19
"2019-10-21",4,"Mashonaland Central",23.63
"2019-10-21",5,"Mashonaland East",20.09
"2019-10-21",6,"Mashonaland West",22.81
"2019-10-21",7,"Masvingo",21.97
"2019-10-21",8,"Matabeleland North",21.6
"2019-10-21",9,"Matabeleland South",22.87
"2019-10-21",10,"Midlands",20.31
"2019-10-22",1,"Bulawayo",23.95
"2019-10-22",2,"Harare",22.01
"2019-10-22",3,"Manicaland",22.32
"2019-10-22",4,"Mashonaland Central",24.59
"2019-10-22",5,"Mashonaland East",22.73
"2019-10-22",6,"Mashonaland West",24.94
"2019-10-22",7,"Masvingo",26.46
"2019-10-22",8,"Matabeleland North",24.09
"2019-10-22",9,"Matabeleland South",26.25
"2019-10-22",10,"Midlands",23.69
"2019-10-23",1,"Bulawayo",17.99
"2019-10-23",2,"Harare",19.2
"2019-10-23",3,"Manicaland",19.83
"2019-10-23",4,"Mashonaland Central",23.72
"2019-10-23",5,"Mashonaland East",19.9
"2019-10-23",6,"Mashonaland West",24.26
"2019-10-23",7,"Masvingo",19.91
"2019-10-23",8,"Matabeleland North",24.34
"2019-10-23",9,"Matabeleland South",19.5
"2019-10-23",10,"Midlands",21.09
"2019-10-24",1,"Bulawayo",22.06
"2019-10-24",2,"Harare",22.03
"2019-10-24",3,"Manicaland",21.91
"2019-10-24",4,"Mashonaland Central",25.93
"2019-10-24",5,"Mashonaland East",23.16
"2019-10-24",6,"Mashonaland West",25.17
"2019-10-24",7,"Masvingo",24.55
"2019-10-24",8,"Matabeleland North",23.91
"2019-10-24",9,"Matabeleland South",24.87
"2019-10-24",10,"Midlands",23.33
"2019-10-25",1,"Bulawayo",23.43
"2019-10-25",2,"Harare",22.84
"2019-10-25",3,"Manicaland",22.5
"2019-10-25",4,"Mashonaland Central",26.66
"2019-10-25",5,"Mashonaland East",23.37
"2019-10-25",6,"Mashonaland West",26.56
"2019-10-25",7,"Masvingo",24.48
"2019-10-25",8,"Matabeleland North",25.97
"2019-10-25",9,"Matabeleland South",24.84
"2019-10-25",10,"Midlands",24.26
"2019-10-26",1,"Bulawayo",24.75
"2019-10-26",2,"Harare",22.08
"2019-10-26",3,"Manicaland",22.55
"2019-10-26",4,"Mashonaland Central",25.31
"2019-10-26",5,"Mashonaland East",22.85
"2019-10-26",6,"Mashonaland West",26.18
"2019-10-26",7,"Masvingo",25.98
"2019-10-26",8,"Matabeleland North",24.81
"2019-10-26",9,"Matabeleland South",25.35
"2019-10-26",10,"Midlands",23.98
"2019-10-27",1,"Bulawayo",25.28
"2019-10-27",2,"Harare",23.54
"2019-10-27",3,"Manicaland",23.36
"2019-10-27",4,"Mashonaland Central",26.49
"2019-10-27",5,"Mashonaland East",23.89
"2019-10-27",6,"Mashonaland West",26.55
"2019-10-27",7,"Masvingo",26.44
"2019-10-27",8,"Matabeleland North",25.1
"2019-10-27",9,"Matabeleland South",26.77
"2019-10-27",10,"Midlands",24.72
"2019-10-28",1,"Bulawayo",22.56
"2019-10-28",2,"Harare",22.39
"2019-10-28",3,"Manicaland",23.14
"2019-10-28",4,"Mashonaland Central",24.97
"2019-10-28",5,"Mashonaland East",23
"2019-10-28",6,"Mashonaland West",25.2
"2019-10-28",7,"Masvingo",26.86
"2019-10-28",8,"Matabeleland North",23.97
"2019-10-28",9,"Matabeleland South",24.92
"2019-10-28",10,"Midlands",24.15
"2019-10-29",1,"Bulawayo",24.92
"2019-10-29",2,"Harare",22.32
"2019-10-29",3,"Manicaland",24.37
"2019-10-29",4,"Mashonaland Central",24.86
"2019-10-29",5,"Mashonaland East",23.46
"2019-10-29",6,"Mashonaland West",25.42
"2019-10-29",7,"Masvingo",28.28
"2019-10-29",8,"Matabeleland North",26.55
"2019-10-29",9,"Matabeleland South",26.89
"2019-10-29",10,"Midlands",25.54
"2019-10-30",1,"Bulawayo",19.48
"2019-10-30",2,"Harare",21.19
"2019-10-30",3,"Manicaland",21.11
"2019-10-30",4,"Mashonaland Central",26.79
"2019-10-30",5,"Mashonaland East",21.73
"2019-10-30",6,"Mashonaland West",26.37
"2019-10-30",7,"Masvingo",20.77
"2019-10-30",8,"Matabeleland North",24.85
"2019-10-30",9,"Matabeleland South",20.74
"2019-10-30",10,"Midlands",22.14
"2019-10-31",1,"Bulawayo",18.68
"2019-10-31",2,"Harare",20.02
"2019-10-31",3,"Manicaland",20.77
"2019-10-31",4,"Mashonaland Central",24.52
"2019-10-31",5,"Mashonaland East",20.33
"2019-10-31",6,"Mashonaland West",25.14
"2019-10-31",7,"Masvingo",23.04
"2019-10-31",8,"Matabeleland North",23.77
"2019-10-31",9,"Matabeleland South",21.28
"2019-10-31",10,"Midlands",21.94
"2019-11-01",1,"Bulawayo",18.61
"2019-11-01",2,"Harare",18.87
"2019-11-01",3,"Manicaland",19.42
"2019-11-01",4,"Mashonaland Central",23.43
"2019-11-01",5,"Mashonaland East",19.48
"2019-11-01",6,"Mashonaland West",23.6
"2019-11-01",7,"Masvingo",21.72
"2019-11-01",8,"Matabeleland North",22.76
"2019-11-01",9,"Matabeleland South",20.95
"2019-11-01",10,"Midlands",21.18
"2019-11-02",1,"Bulawayo",17.73
"2019-11-02",2,"Harare",17.78
"2019-11-02",3,"Manicaland",17.02
"2019-11-02",4,"Mashonaland Central",21.84
"2019-11-02",5,"Mashonaland East",17.8
"2019-11-02",6,"Mashonaland West",23.23
"2019-11-02",7,"Masvingo",19.54
"2019-11-02",8,"Matabeleland North",22.18
"2019-11-02",9,"Matabeleland South",19.57
"2019-11-02",10,"Midlands",20.61
"2019-11-03",1,"Bulawayo",19.43
"2019-11-03",2,"Harare",17.51
"2019-11-03",3,"Manicaland",18.35
"2019-11-03",4,"Mashonaland Central",21.57
"2019-11-03",5,"Mashonaland East",18.76
"2019-11-03",6,"Mashonaland West",22.21
"2019-11-03",7,"Masvingo",21.55
"2019-11-03",8,"Matabeleland North",20.86
"2019-11-03",9,"Matabeleland South",21.04
"2019-11-03",10,"Midlands",20.59
"2019-11-04",1,"Bulawayo",20.71
"2019-11-04",2,"Harare",19.87
"2019-11-04",3,"Manicaland",20.35
"2019-11-04",4,"Mashonaland Central",24.36
"2019-11-04",5,"Mashonaland East",21.11
"2019-11-04",6,"Mashonaland West",24.24
"2019-11-04",7,"Masvingo",23.38
"2019-11-04",8,"Matabeleland North",22.22
"2019-11-04",9,"Matabeleland South",23.42
"2019-11-04",10,"Midlands",22.37
"2019-11-05",1,"Bulawayo",20.24
"2019-11-05",2,"Harare",17.67
"2019-11-05",3,"Manicaland",17.87
"2019-11-05",4,"Mashonaland Central",22.82
"2019-11-05",5,"Mashonaland East",18.62
"2019-11-05",6,"Mashonaland West",23.86
"2019-11-05",7,"Masvingo",22.01
"2019-11-05",8,"Matabeleland North",24.24
"2019-11-05",9,"Matabeleland South",22.52
"2019-11-05",10,"Midlands",22.27
"2019-11-06",1,"Bulawayo",16.75
"2019-11-06",2,"Harare",16.25
"2019-11-06",3,"Manicaland",15.82
"2019-11-06",4,"Mashonaland Central",20.97
"2019-11-06",5,"Mashonaland East",16.7
"2019-11-06",6,"Mashonaland West",22.02
"2019-11-06",7,"Masvingo",19.5
"2019-11-06",8,"Matabeleland North",21.37
"2019-11-06",9,"Matabeleland South",19.21
"2019-11-06",10,"Midlands",19.08
"2019-11-07",1,"Bulawayo",19.81
"2019-11-07",2,"Harare",19.45
"2019-11-07",3,"Manicaland",19.51
"2019-11-07",4,"Mashonaland Central",23.42
"2019-11-07",5,"Mashonaland East",20.61
"2019-11-07",6,"Mashonaland West",23.37
"2019-11-07",7,"Masvingo",22.54
"2019-11-07",8,"Matabeleland North",20.55
"2019-11-07",9,"Matabeleland South",22.18
"2019-11-07",10,"Midlands",21.05
"2019-11-08",1,"Bulawayo",20.22
"2019-11-08",2,"Harare",20.95
"2019-11-08",3,"Manicaland",22.26
"2019-11-08",4,"Mashonaland Central",24.47
"2019-11-08",5,"Mashonaland East",22.38
"2019-11-08",6,"Mashonaland West",24.74
"2019-11-08",7,"Masvingo",25.55
"2019-11-08",8,"Matabeleland North",22.73
"2019-11-08",9,"Matabeleland South",24.51
"2019-11-08",10,"Midlands",23.11
"2019-11-09",1,"Bulawayo",20.74
"2019-11-09",2,"Harare",22.16
"2019-11-09",3,"Manicaland",21.8
"2019-11-09",4,"Mashonaland Central",27.09
"2019-11-09",5,"Mashonaland East",23.4
"2019-11-09",6,"Mashonaland West",27.24
"2019-11-09",7,"Masvingo",21.59
"2019-11-09",8,"Matabeleland North",25.3
"2019-11-09",9,"Matabeleland South",20.94
"2019-11-09",10,"Midlands",24.02
"2019-11-10",1,"Bulawayo",17.9
"2019-11-10",2,"Harare",18.74
"2019-11-10",3,"Manicaland",19.5
"2019-11-10",4,"Mashonaland Central",22.61
"2019-11-10",5,"Mashonaland East",19.51
"2019-11-10",6,"Mashonaland West",23.85
"2019-11-10",7,"Masvingo",20.94
"2019-11-10",8,"Matabeleland North",22.34
"2019-11-10",9,"Matabeleland South",19.56
"2019-11-10",10,"Midlands",21.15
"2019-11-11",1,"Bulawayo",20.35
"2019-11-11",2,"Harare",19.32
"2019-11-11",3,"Manicaland",20.06
"2019-11-11",4,"Mashonaland Central",23.59
"2019-11-11",5,"Mashonaland East",20.4
"2019-11-11",6,"Mashonaland West",24.47
"2019-11-11",7,"Masvingo",23.23
"2019-11-11",8,"Matabeleland North",21.96
"2019-11-11",9,"Matabeleland South",21.67
"2019-11-11",10,"Midlands",22.76
"2019-11-12",1,"Bulawayo",19.99
"2019-11-12",2,"Harare",20.55
"2019-11-12",3,"Manicaland",20.87
"2019-11-12",4,"Mashonaland Central",24.93
"2019-11-12",5,"Mashonaland East",21.42
"2019-11-12",6,"Mashonaland West",24.67
"2019-11-12",7,"Masvingo",24.05
"2019-11-12",8,"Matabeleland North",21.84
"2019-11-12",9,"Matabeleland South",22.27
"2019-11-12",10,"Midlands",22.45
"2019-11-13",1,"Bulawayo",18.92
"2019-11-13",2,"Harare",19.96
"2019-11-13",3,"Manicaland",20.48
"2019-11-13",4,"Mashonaland Central",24.85
"2019-11-13",5,"Mashonaland East",20.87
"2019-11-13",6,"Mashonaland West",23.78
"2019-11-13",7,"Masvingo",23.14
"2019-11-13",8,"Matabeleland North",20.56
"2019-11-13",9,"Matabeleland South",21.17
"2019-11-13",10,"Midlands",20.86
"2019-11-14",1,"Bulawayo",19.65
"2019-11-14",2,"Harare",19.04
"2019-11-14",3,"Manicaland",20.91
"2019-11-14",4,"Mashonaland Central",24.64
"2019-11-14",5,"Mashonaland East",20.86
"2019-11-14",6,"Mashonaland West",21.96
"2019-11-14",7,"Masvingo",22.18
"2019-11-14",8,"Matabeleland North",20.71
"2019-11-14",9,"Matabeleland South",21.74
"2019-11-14",10,"Midlands",20.13
"2019-11-15",1,"Bulawayo",20.3
"2019-11-15",2,"Harare",17.61
"2019-11-15",3,"Manicaland",19.95
"2019-11-15",4,"Mashonaland Central",22.86
"2019-11-15",5,"Mashonaland East",19.5
"2019-11-15",6,"Mashonaland West",23.02
"2019-11-15",7,"Masvingo",22.54
"2019-11-15",8,"Matabeleland North",22.33
"2019-11-15",9,"Matabeleland South",22.82
"2019-11-15",10,"Midlands",21.51
