"","date","ID_1","NAME_1","t2m"
"1808","2012-04-10",8,"Comunidad de Madrid",12.14
"1809","2012-04-10",9,"Comunidad Foral de Navarra",10.8
"1810","2012-04-10",10,"Comunidad Valenciana",11.48
"1811","2012-04-10",11,"Extremadura",14.32
"1812","2012-04-10",12,"Galicia",9.24
"1813","2012-04-10",13,"Islas Baleares",13.78
"1814","2012-04-10",14,"Islas Canarias",15.41
"1815","2012-04-10",15,"La Rioja",9.88
"1816","2012-04-10",16,"País Vasco",10.36
"1817","2012-04-10",17,"Principado de Asturias",8.54
"1818","2012-04-10",18,"Región de Murcia",12.97
"1819","2012-04-11",1,"Andalucía",12.34
"1820","2012-04-11",2,"Aragón",6.35
"1821","2012-04-11",3,"Cantabria",5.68
"1822","2012-04-11",4,"Castilla-La Mancha",9.4
"1823","2012-04-11",5,"Castilla y León",5.12
"1824","2012-04-11",6,"Cataluña",7.22
"1825","2012-04-11",7,"Ceuta y Melilla",14.82
"1826","2012-04-11",8,"Comunidad de Madrid",7.72
"1827","2012-04-11",9,"Comunidad Foral de Navarra",5.44
"1828","2012-04-11",10,"Comunidad Valenciana",13.26
"1829","2012-04-11",11,"Extremadura",8.76
"1830","2012-04-11",12,"Galicia",7.43
"1831","2012-04-11",13,"Islas Baleares",16.17
"1832","2012-04-11",14,"Islas Canarias",15.52
"1833","2012-04-11",15,"La Rioja",4.67
"1834","2012-04-11",16,"País Vasco",6.1
"1835","2012-04-11",17,"Principado de Asturias",6.04
"1836","2012-04-11",18,"Región de Murcia",14.29
"1837","2012-04-12",1,"Andalucía",10.72
"1838","2012-04-12",2,"Aragón",6.93
"1839","2012-04-12",3,"Cantabria",8.72
"1840","2012-04-12",4,"Castilla-La Mancha",8.5
"1841","2012-04-12",5,"Castilla y León",6.6
"1842","2012-04-12",6,"Cataluña",7.69
"1843","2012-04-12",7,"Ceuta y Melilla",14.19
"1844","2012-04-12",8,"Comunidad de Madrid",8.07
"1845","2012-04-12",9,"Comunidad Foral de Navarra",8.12
"1846","2012-04-12",10,"Comunidad Valenciana",10.82
"1847","2012-04-12",11,"Extremadura",10.37
"1848","2012-04-12",12,"Galicia",8.24
"1849","2012-04-12",13,"Islas Baleares",13.35
"1850","2012-04-12",14,"Islas Canarias",15.04
"1851","2012-04-12",15,"La Rioja",6.58
"1852","2012-04-12",16,"País Vasco",9.94
"1853","2012-04-12",17,"Principado de Asturias",8.07
"1854","2012-04-12",18,"Región de Murcia",11.63
"1855","2012-04-13",1,"Andalucía",10.41
"1856","2012-04-13",2,"Aragón",5.03
"1857","2012-04-13",3,"Cantabria",5.37
"1858","2012-04-13",4,"Castilla-La Mancha",6.85
"1859","2012-04-13",5,"Castilla y León",3.92
"1860","2012-04-13",6,"Cataluña",8.1
"1861","2012-04-13",7,"Ceuta y Melilla",15.04
"1862","2012-04-13",8,"Comunidad de Madrid",6.14
"1863","2012-04-13",9,"Comunidad Foral de Navarra",5.91
"1864","2012-04-13",10,"Comunidad Valenciana",9.93
"1865","2012-04-13",11,"Extremadura",9.77
"1866","2012-04-13",12,"Galicia",6.47
"1867","2012-04-13",13,"Islas Baleares",13.51
"1868","2012-04-13",14,"Islas Canarias",16.01
"1869","2012-04-13",15,"La Rioja",3.49
"1870","2012-04-13",16,"País Vasco",6.2
"1871","2012-04-13",17,"Principado de Asturias",5.01
"1872","2012-04-13",18,"Región de Murcia",11.05
"1873","2012-04-14",1,"Andalucía",10.45
"1874","2012-04-14",2,"Aragón",5.42
"1875","2012-04-14",3,"Cantabria",5.93
"1876","2012-04-14",4,"Castilla-La Mancha",7.61
"1877","2012-04-14",5,"Castilla y León",5.04
"1878","2012-04-14",6,"Cataluña",5.88
"1879","2012-04-14",7,"Ceuta y Melilla",14.65
"1880","2012-04-14",8,"Comunidad de Madrid",7.64
"1881","2012-04-14",9,"Comunidad Foral de Navarra",5.96
"1882","2012-04-14",10,"Comunidad Valenciana",10.17
"1883","2012-04-14",11,"Extremadura",9.49
"1884","2012-04-14",12,"Galicia",7.62
"1885","2012-04-14",13,"Islas Baleares",13.92
"1886","2012-04-14",14,"Islas Canarias",15.45
"1887","2012-04-14",15,"La Rioja",5.26
"1888","2012-04-14",16,"País Vasco",6.56
"1889","2012-04-14",17,"Principado de Asturias",5.46
"1890","2012-04-14",18,"Región de Murcia",10.87
"1891","2012-04-15",1,"Andalucía",8.54
"1892","2012-04-15",2,"Aragón",4.44
"1893","2012-04-15",3,"Cantabria",4.71
"1894","2012-04-15",4,"Castilla-La Mancha",5.2
"1895","2012-04-15",5,"Castilla y León",3.02
"1896","2012-04-15",6,"Cataluña",6.4
"1897","2012-04-15",7,"Ceuta y Melilla",14.24
"1898","2012-04-15",8,"Comunidad de Madrid",4.56
"1899","2012-04-15",9,"Comunidad Foral de Navarra",5.12
"1900","2012-04-15",10,"Comunidad Valenciana",9.04
"1901","2012-04-15",11,"Extremadura",7.51
"1902","2012-04-15",12,"Galicia",5.65
"1903","2012-04-15",13,"Islas Baleares",12.23
"1904","2012-04-15",14,"Islas Canarias",15.61
"1905","2012-04-15",15,"La Rioja",3.17
"1906","2012-04-15",16,"País Vasco",5.81
"1907","2012-04-15",17,"Principado de Asturias",3.94
"1908","2012-04-15",18,"Región de Murcia",10.22
"1909","2012-04-16",1,"Andalucía",6.95
"1910","2012-04-16",2,"Aragón",5.13
"1911","2012-04-16",3,"Cantabria",5.28
"1912","2012-04-16",4,"Castilla-La Mancha",4.68
"1913","2012-04-16",5,"Castilla y León",3.02
"1914","2012-04-16",6,"Cataluña",7.17
"1915","2012-04-16",7,"Ceuta y Melilla",14.42
"1916","2012-04-16",8,"Comunidad de Madrid",4.33
"1917","2012-04-16",9,"Comunidad Foral de Navarra",5.63
"1918","2012-04-16",10,"Comunidad Valenciana",8.45
"1919","2012-04-16",11,"Extremadura",7.89
"1920","2012-04-16",12,"Galicia",5.48
"1921","2012-04-16",13,"Islas Baleares",11.51
"1922","2012-04-16",14,"Islas Canarias",16.12
"1923","2012-04-16",15,"La Rioja",3.34
"1924","2012-04-16",16,"País Vasco",6.48
"1925","2012-04-16",17,"Principado de Asturias",4.4
"1926","2012-04-16",18,"Región de Murcia",9.52
"1927","2012-04-17",1,"Andalucía",7.26
"1928","2012-04-17",2,"Aragón",2.32
"1929","2012-04-17",3,"Cantabria",4.32
"1930","2012-04-17",4,"Castilla-La Mancha",4.13
"1931","2012-04-17",5,"Castilla y León",3.09
"1932","2012-04-17",6,"Cataluña",3.73
"1933","2012-04-17",7,"Ceuta y Melilla",14.07
"1934","2012-04-17",8,"Comunidad de Madrid",3.84
"1935","2012-04-17",9,"Comunidad Foral de Navarra",3.41
"1936","2012-04-17",10,"Comunidad Valenciana",6.33
"1937","2012-04-17",11,"Extremadura",8.76
"1938","2012-04-17",12,"Galicia",7.49
"1939","2012-04-17",13,"Islas Baleares",11.54
"1940","2012-04-17",14,"Islas Canarias",15.05
"1941","2012-04-17",15,"La Rioja",1.47
"1942","2012-04-17",16,"País Vasco",4.51
"1943","2012-04-17",17,"Principado de Asturias",6
"1944","2012-04-17",18,"Región de Murcia",8.53
"1945","2012-04-18",1,"Andalucía",11.34
"1946","2012-04-18",2,"Aragón",7.84
"1947","2012-04-18",3,"Cantabria",6.48
"1948","2012-04-18",4,"Castilla-La Mancha",10.06
"1949","2012-04-18",5,"Castilla y León",5.77
"1950","2012-04-18",6,"Cataluña",8.34
"1951","2012-04-18",7,"Ceuta y Melilla",14.43
"1952","2012-04-18",8,"Comunidad de Madrid",10.01
"1953","2012-04-18",9,"Comunidad Foral de Navarra",6.78
"1954","2012-04-18",10,"Comunidad Valenciana",11.36
"1955","2012-04-18",11,"Extremadura",11.05
"1956","2012-04-18",12,"Galicia",7.01
"1957","2012-04-18",13,"Islas Baleares",12.91
"1958","2012-04-18",14,"Islas Canarias",15.57
"1959","2012-04-18",15,"La Rioja",5.94
"1960","2012-04-18",16,"País Vasco",7.58
"1961","2012-04-18",17,"Principado de Asturias",5.65
"1962","2012-04-18",18,"Región de Murcia",11.52
"1963","2012-04-19",1,"Andalucía",11.16
"1964","2012-04-19",2,"Aragón",8.24
"1965","2012-04-19",3,"Cantabria",6.7
"1966","2012-04-19",4,"Castilla-La Mancha",8.73
"1967","2012-04-19",5,"Castilla y León",5.11
"1968","2012-04-19",6,"Cataluña",8.55
"1969","2012-04-19",7,"Ceuta y Melilla",14.38
"1970","2012-04-19",8,"Comunidad de Madrid",7.68
"1971","2012-04-19",9,"Comunidad Foral de Navarra",7.93
"1972","2012-04-19",10,"Comunidad Valenciana",12.51
"1973","2012-04-19",11,"Extremadura",9.76
"1974","2012-04-19",12,"Galicia",7.64
"1975","2012-04-19",13,"Islas Baleares",14.92
"1976","2012-04-19",14,"Islas Canarias",15.4
"1977","2012-04-19",15,"La Rioja",6.4
"1978","2012-04-19",16,"País Vasco",8.05
"1979","2012-04-19",17,"Principado de Asturias",5.74
"1980","2012-04-19",18,"Región de Murcia",13.65
"1981","2012-04-20",1,"Andalucía",12
"1982","2012-04-20",2,"Aragón",6.54
"1983","2012-04-20",3,"Cantabria",6.65
"1984","2012-04-20",4,"Castilla-La Mancha",9.29
"1985","2012-04-20",5,"Castilla y León",5.85
"1986","2012-04-20",6,"Cataluña",6.57
"1987","2012-04-20",7,"Ceuta y Melilla",14.88
"1988","2012-04-20",8,"Comunidad de Madrid",8.94
"1989","2012-04-20",9,"Comunidad Foral de Navarra",6.34
"1990","2012-04-20",10,"Comunidad Valenciana",12.29
"1991","2012-04-20",11,"Extremadura",9.77
"1992","2012-04-20",12,"Galicia",8.55
"1993","2012-04-20",13,"Islas Baleares",14.98
"1994","2012-04-20",14,"Islas Canarias",14.93
"1995","2012-04-20",15,"La Rioja",5.85
"1996","2012-04-20",16,"País Vasco",7.16
"1997","2012-04-20",17,"Principado de Asturias",6.52
"1998","2012-04-20",18,"Región de Murcia",13.65
"1999","2012-04-21",1,"Andalucía",11.81
"2000","2012-04-21",2,"Aragón",9.47
"2001","2012-04-21",3,"Cantabria",9.28
"2002","2012-04-21",4,"Castilla-La Mancha",10.5
"2003","2012-04-21",5,"Castilla y León",8.56
"2004","2012-04-21",6,"Cataluña",9.52
"2005","2012-04-21",7,"Ceuta y Melilla",14.52
"2006","2012-04-21",8,"Comunidad de Madrid",9.82
"2007","2012-04-21",9,"Comunidad Foral de Navarra",9.27
"2008","2012-04-21",10,"Comunidad Valenciana",13.59
"2009","2012-04-21",11,"Extremadura",11.31
"2010","2012-04-21",12,"Galicia",9.84
"2011","2012-04-21",13,"Islas Baleares",16.02
"2012","2012-04-21",14,"Islas Canarias",15.43
"2013","2012-04-21",15,"La Rioja",8.92
"2014","2012-04-21",16,"País Vasco",9.55
"2015","2012-04-21",17,"Principado de Asturias",9.21
"2016","2012-04-21",18,"Región de Murcia",13.17
"2017","2012-04-22",1,"Andalucía",12.59
"2018","2012-04-22",2,"Aragón",8.68
"2019","2012-04-22",3,"Cantabria",7.31
"2020","2012-04-22",4,"Castilla-La Mancha",10.19
"2021","2012-04-22",5,"Castilla y León",7.37
"2022","2012-04-22",6,"Cataluña",9.84
"2023","2012-04-22",7,"Ceuta y Melilla",15.68
"2024","2012-04-22",8,"Comunidad de Madrid",9.29
"2025","2012-04-22",9,"Comunidad Foral de Navarra",7.81
"2026","2012-04-22",10,"Comunidad Valenciana",14.04
"2027","2012-04-22",11,"Extremadura",11.45
"2028","2012-04-22",12,"Galicia",7.28
"2029","2012-04-22",13,"Islas Baleares",15.56
"2030","2012-04-22",14,"Islas Canarias",15.96
"2031","2012-04-22",15,"La Rioja",6.93
"2032","2012-04-22",16,"País Vasco",7.98
"2033","2012-04-22",17,"Principado de Asturias",6.59
"2034","2012-04-22",18,"Región de Murcia",14.17
"2035","2012-04-23",1,"Andalucía",12.3
"2036","2012-04-23",2,"Aragón",7.25
"2037","2012-04-23",3,"Cantabria",7.91
"2038","2012-04-23",4,"Castilla-La Mancha",9.36
"2039","2012-04-23",5,"Castilla y León",5.5
"2040","2012-04-23",6,"Cataluña",9.12
"2041","2012-04-23",7,"Ceuta y Melilla",16.02
"2042","2012-04-23",8,"Comunidad de Madrid",8.31
"2043","2012-04-23",9,"Comunidad Foral de Navarra",5.92
"2044","2012-04-23",10,"Comunidad Valenciana",11.69
"2045","2012-04-23",11,"Extremadura",9.47
"2046","2012-04-23",12,"Galicia",7.89
"2047","2012-04-23",13,"Islas Baleares",14.21
"2048","2012-04-23",14,"Islas Canarias",15.62
"2049","2012-04-23",15,"La Rioja",4.61
"2050","2012-04-23",16,"País Vasco",7.64
"2051","2012-04-23",17,"Principado de Asturias",6.95
"2052","2012-04-23",18,"Región de Murcia",13.14
"2053","2012-04-24",1,"Andalucía",12.91
"2054","2012-04-24",2,"Aragón",8.42
"2055","2012-04-24",3,"Cantabria",5.57
"2056","2012-04-24",4,"Castilla-La Mancha",10.64
"2057","2012-04-24",5,"Castilla y León",5.22
"2058","2012-04-24",6,"Cataluña",9.9
"2059","2012-04-24",7,"Ceuta y Melilla",15.46
"2060","2012-04-24",8,"Comunidad de Madrid",9.23
"2061","2012-04-24",9,"Comunidad Foral de Navarra",6.48
"2062","2012-04-24",10,"Comunidad Valenciana",14.91
"2063","2012-04-24",11,"Extremadura",10.19
"2064","2012-04-24",12,"Galicia",6.06
"2065","2012-04-24",13,"Islas Baleares",16.34
"2066","2012-04-24",14,"Islas Canarias",15.91
"2067","2012-04-24",15,"La Rioja",5.61
"2068","2012-04-24",16,"País Vasco",6.82
"2069","2012-04-24",17,"Principado de Asturias",4.65
"2070","2012-04-24",18,"Región de Murcia",15.56
"2071","2012-04-25",1,"Andalucía",11.17
"2072","2012-04-25",2,"Aragón",6.64
"2073","2012-04-25",3,"Cantabria",10.27
"2074","2012-04-25",4,"Castilla-La Mancha",8.16
"2075","2012-04-25",5,"Castilla y León",6.18
"2076","2012-04-25",6,"Cataluña",6.36
"2077","2012-04-25",7,"Ceuta y Melilla",14.3
"2078","2012-04-25",8,"Comunidad de Madrid",7.96
"2079","2012-04-25",9,"Comunidad Foral de Navarra",7.95
"2080","2012-04-25",10,"Comunidad Valenciana",10.51
"2081","2012-04-25",11,"Extremadura",9.03
"2082","2012-04-25",12,"Galicia",8.81
"2083","2012-04-25",13,"Islas Baleares",13.26
"2084","2012-04-25",14,"Islas Canarias",16.08
"2085","2012-04-25",15,"La Rioja",6.91
"2086","2012-04-25",16,"País Vasco",10.54
"2087","2012-04-25",17,"Principado de Asturias",9.32
"2088","2012-04-25",18,"Región de Murcia",11.52
"2089","2012-04-26",1,"Andalucía",11.77
"2090","2012-04-26",2,"Aragón",12.94
"2091","2012-04-26",3,"Cantabria",8.73
"2092","2012-04-26",4,"Castilla-La Mancha",12.69
"2093","2012-04-26",5,"Castilla y León",7.62
"2094","2012-04-26",6,"Cataluña",11.46
"2095","2012-04-26",7,"Ceuta y Melilla",14.86
"2096","2012-04-26",8,"Comunidad de Madrid",12.69
"2097","2012-04-26",9,"Comunidad Foral de Navarra",13.38
"2098","2012-04-26",10,"Comunidad Valenciana",14.21
"2099","2012-04-26",11,"Extremadura",11.96
"2100","2012-04-26",12,"Galicia",6.44
"2101","2012-04-26",13,"Islas Baleares",15.44
"2102","2012-04-26",14,"Islas Canarias",15.54
"2103","2012-04-26",15,"La Rioja",11.39
"2104","2012-04-26",16,"País Vasco",12
"2105","2012-04-26",17,"Principado de Asturias",6.71
"2106","2012-04-26",18,"Región de Murcia",13.7
"2107","2012-04-27",1,"Andalucía",13.95
"2108","2012-04-27",2,"Aragón",11.25
"2109","2012-04-27",3,"Cantabria",8.72
"2110","2012-04-27",4,"Castilla-La Mancha",10.44
"2111","2012-04-27",5,"Castilla y León",6.08
"2112","2012-04-27",6,"Cataluña",11.67
"2113","2012-04-27",7,"Ceuta y Melilla",16.03
"2114","2012-04-27",8,"Comunidad de Madrid",7.75
"2115","2012-04-27",9,"Comunidad Foral de Navarra",8.8
"2116","2012-04-27",10,"Comunidad Valenciana",14.79
"2117","2012-04-27",11,"Extremadura",10.02
"2118","2012-04-27",12,"Galicia",5.4
"2119","2012-04-27",13,"Islas Baleares",17.75
"2120","2012-04-27",14,"Islas Canarias",16.3
"2121","2012-04-27",15,"La Rioja",7.43
"2122","2012-04-27",16,"País Vasco",9.55
"2123","2012-04-27",17,"Principado de Asturias",5.75
"2124","2012-04-27",18,"Región de Murcia",15.57
"2125","2012-04-28",1,"Andalucía",13.47
"2126","2012-04-28",2,"Aragón",12.12
"2127","2012-04-28",3,"Cantabria",7.24
"2128","2012-04-28",4,"Castilla-La Mancha",10.97
"2129","2012-04-28",5,"Castilla y León",5.76
"2130","2012-04-28",6,"Cataluña",12.79
"2131","2012-04-28",7,"Ceuta y Melilla",15.45
"2132","2012-04-28",8,"Comunidad de Madrid",8.46
"2133","2012-04-28",9,"Comunidad Foral de Navarra",7.91
"2134","2012-04-28",10,"Comunidad Valenciana",13.16
"2135","2012-04-28",11,"Extremadura",9.76
"2136","2012-04-28",12,"Galicia",5.56
"2137","2012-04-28",13,"Islas Baleares",17.37
"2138","2012-04-28",14,"Islas Canarias",14.86
"2139","2012-04-28",15,"La Rioja",6.86
"2140","2012-04-28",16,"País Vasco",8.01
"2141","2012-04-28",17,"Principado de Asturias",6.12
"2142","2012-04-28",18,"Región de Murcia",14.63
"2143","2012-04-29",1,"Andalucía",8.57
"2144","2012-04-29",2,"Aragón",6.57
"2145","2012-04-29",3,"Cantabria",5.43
"2146","2012-04-29",4,"Castilla-La Mancha",6.24
"2147","2012-04-29",5,"Castilla y León",3.62
"2148","2012-04-29",6,"Cataluña",9.77
"2149","2012-04-29",7,"Ceuta y Melilla",13.2
"2150","2012-04-29",8,"Comunidad de Madrid",5.11
"2151","2012-04-29",9,"Comunidad Foral de Navarra",6.4
"2152","2012-04-29",10,"Comunidad Valenciana",10.53
"2153","2012-04-29",11,"Extremadura",7.56
"2154","2012-04-29",12,"Galicia",5.4
"2155","2012-04-29",13,"Islas Baleares",16.11
"2156","2012-04-29",14,"Islas Canarias",15.4
"2157","2012-04-29",15,"La Rioja",4.83
"2158","2012-04-29",16,"País Vasco",7.1
"2159","2012-04-29",17,"Principado de Asturias",4.85
"2160","2012-04-29",18,"Región de Murcia",10.78
"2161","2012-04-30",1,"Andalucía",7.66
"2162","2012-04-30",2,"Aragón",7.72
"2163","2012-04-30",3,"Cantabria",7.21
"2164","2012-04-30",4,"Castilla-La Mancha",5.9
"2165","2012-04-30",5,"Castilla y León",4.26
"2166","2012-04-30",6,"Cataluña",8.98
"2167","2012-04-30",7,"Ceuta y Melilla",12.68
"2168","2012-04-30",8,"Comunidad de Madrid",5.26
"2169","2012-04-30",9,"Comunidad Foral de Navarra",7.94
"2170","2012-04-30",10,"Comunidad Valenciana",9.6
"2171","2012-04-30",11,"Extremadura",7.23
"2172","2012-04-30",12,"Galicia",6.31
"2173","2012-04-30",13,"Islas Baleares",15.44
"2174","2012-04-30",14,"Islas Canarias",15.45
"2175","2012-04-30",15,"La Rioja",5.4
"2176","2012-04-30",16,"País Vasco",7.25
"2177","2012-04-30",17,"Principado de Asturias",5.52
"2178","2012-04-30",18,"Región de Murcia",8.8
"2179","2012-05-01",1,"Andalucía",7.8
"2180","2012-05-01",2,"Aragón",5.65
"2181","2012-05-01",3,"Cantabria",6.3
"2182","2012-05-01",4,"Castilla-La Mancha",5.84
"2183","2012-05-01",5,"Castilla y León",3.89
"2184","2012-05-01",6,"Cataluña",6.67
"2185","2012-05-01",7,"Ceuta y Melilla",13.52
"2186","2012-05-01",8,"Comunidad de Madrid",5.39
"2187","2012-05-01",9,"Comunidad Foral de Navarra",6.13
"2188","2012-05-01",10,"Comunidad Valenciana",8.98
"2189","2012-05-01",11,"Extremadura",7.97
"2190","2012-05-01",12,"Galicia",6.97
"2191","2012-05-01",13,"Islas Baleares",14.59
"2192","2012-05-01",14,"Islas Canarias",15.25
"2193","2012-05-01",15,"La Rioja",5.36
"2194","2012-05-01",16,"País Vasco",7.37
"2195","2012-05-01",17,"Principado de Asturias",5.84
"2196","2012-05-01",18,"Región de Murcia",8.84
"2197","2012-05-02",1,"Andalucía",9.14
"2198","2012-05-02",2,"Aragón",7.9
"2199","2012-05-02",3,"Cantabria",8.13
"2200","2012-05-02",4,"Castilla-La Mancha",7.68
"2201","2012-05-02",5,"Castilla y León",5.96
"2202","2012-05-02",6,"Cataluña",9.13
"2203","2012-05-02",7,"Ceuta y Melilla",14.32
"2204","2012-05-02",8,"Comunidad de Madrid",6.77
"2205","2012-05-02",9,"Comunidad Foral de Navarra",8.69
"2206","2012-05-02",10,"Comunidad Valenciana",9.84
"2207","2012-05-02",11,"Extremadura",9.06
"2208","2012-05-02",12,"Galicia",9.3
"2209","2012-05-02",13,"Islas Baleares",14
"2210","2012-05-02",14,"Islas Canarias",14.94
"2211","2012-05-02",15,"La Rioja",6.14
"2212","2012-05-02",16,"País Vasco",8.74
"2213","2012-05-02",17,"Principado de Asturias",7.75
"2214","2012-05-02",18,"Región de Murcia",9.9
"2215","2012-05-03",1,"Andalucía",10.33
"2216","2012-05-03",2,"Aragón",8.88
"2217","2012-05-03",3,"Cantabria",11.14
"2218","2012-05-03",4,"Castilla-La Mancha",8.02
"2219","2012-05-03",5,"Castilla y León",8.3
"2220","2012-05-03",6,"Cataluña",9.39
"2221","2012-05-03",7,"Ceuta y Melilla",14.91
"2222","2012-05-03",8,"Comunidad de Madrid",8.9
"2223","2012-05-03",9,"Comunidad Foral de Navarra",11.51
"2224","2012-05-03",10,"Comunidad Valenciana",9.64
"2225","2012-05-03",11,"Extremadura",11.23
"2226","2012-05-03",12,"Galicia",10.38
"2227","2012-05-03",13,"Islas Baleares",14.53
"2228","2012-05-03",14,"Islas Canarias",15.88
"2229","2012-05-03",15,"La Rioja",8.33
"2230","2012-05-03",16,"País Vasco",11.81
"2231","2012-05-03",17,"Principado de Asturias",10.19
"2232","2012-05-03",18,"Región de Murcia",10.48
"2233","2012-05-04",1,"Andalucía",11.8
"2234","2012-05-04",2,"Aragón",12.24
"2235","2012-05-04",3,"Cantabria",10.08
"2236","2012-05-04",4,"Castilla-La Mancha",10.63
"2237","2012-05-04",5,"Castilla y León",7.76
"2238","2012-05-04",6,"Cataluña",11.62
"2239","2012-05-04",7,"Ceuta y Melilla",15.51
"2240","2012-05-04",8,"Comunidad de Madrid",9.68
"2241","2012-05-04",9,"Comunidad Foral de Navarra",12.16
"2242","2012-05-04",10,"Comunidad Valenciana",14.05
"2243","2012-05-04",11,"Extremadura",11.25
"2244","2012-05-04",12,"Galicia",9.03
"2245","2012-05-04",13,"Islas Baleares",15.62
"2246","2012-05-04",14,"Islas Canarias",16.13
"2247","2012-05-04",15,"La Rioja",10.02
"2248","2012-05-04",16,"País Vasco",12.11
"2249","2012-05-04",17,"Principado de Asturias",7.79
"2250","2012-05-04",18,"Región de Murcia",13.71
"2251","2012-05-05",1,"Andalucía",12.9
"2252","2012-05-05",2,"Aragón",9.82
"2253","2012-05-05",3,"Cantabria",9.55
"2254","2012-05-05",4,"Castilla-La Mancha",10.16
"2255","2012-05-05",5,"Castilla y León",7.17
"2256","2012-05-05",6,"Cataluña",9.11
"2257","2012-05-05",7,"Ceuta y Melilla",15.76
"2258","2012-05-05",8,"Comunidad de Madrid",9.02
"2259","2012-05-05",9,"Comunidad Foral de Navarra",10.25
"2260","2012-05-05",10,"Comunidad Valenciana",14.24
"2261","2012-05-05",11,"Extremadura",11.35
"2262","2012-05-05",12,"Galicia",8.69
"2263","2012-05-05",13,"Islas Baleares",16.53
"2264","2012-05-05",14,"Islas Canarias",16.5
"2265","2012-05-05",15,"La Rioja",7.89
"2266","2012-05-05",16,"País Vasco",11.05
"2267","2012-05-05",17,"Principado de Asturias",8.03
"2268","2012-05-05",18,"Región de Murcia",15.25
"2269","2012-05-06",1,"Andalucía",11.98
"2270","2012-05-06",2,"Aragón",8.99
"2271","2012-05-06",3,"Cantabria",8.14
"2272","2012-05-06",4,"Castilla-La Mancha",9.7
"2273","2012-05-06",5,"Castilla y León",6.7
"2274","2012-05-06",6,"Cataluña",11.12
